#date+time,051-pwl,051-surge,051-wsd,051-wdr
11-02-2009 1654,1.383,0.069,3.3,325
11-02-2009 1700,1.394,0.071,1.9,29
11-02-2009 1706,1.404,0.072,3.6,326
11-02-2009 1712,1.415,0.074,4.1,330
11-02-2009 1718,1.425,0.075,3.9,327
11-02-2009 1724,1.434,0.075,3.9,323
11-02-2009 1730,1.438,0.07,3.5,330
11-02-2009 1736,1.444,0.066,2,7
11-02-2009 1742,1.453,0.066,2.8,1
11-02-2009 1748,1.457,0.06,1.4,15
11-02-2009 1754,1.463,0.057,1.9,29
11-02-2009 1800,1.473,0.057,2.1,10
11-02-2009 1806,1.479,0.054,2.6,34
11-02-2009 1812,1.487,0.052,3.6,17
11-02-2009 1818,1.496,0.052,3.1,19
11-02-2009 1824,1.504,0.051,2.8,13
11-02-2009 1830,1.512,0.049,3.5,30
11-02-2009 1836,1.517,0.045,2.6,31
11-02-2009 1842,1.522,0.041,2,54
11-02-2009 1848,1.53,0.04,2.7,17
11-02-2009 1854,1.536,0.037,2.1,10
11-02-2009 1900,1.547,0.039,1.9,47
11-02-2009 1906,1.561,0.044,2,14
11-02-2009 1912,1.57,0.044,3.3,17
11-02-2009 1918,1.583,0.049,2.5,48
11-02-2009 1924,1.589,0.046,2.8,22
11-02-2009 1930,1.6,0.049,2.3,30
11-02-2009 1936,1.609,0.05,3.7,14
11-02-2009 1942,1.618,0.051,1.9,26
11-02-2009 1948,1.622,0.048,2,48
11-02-2009 1954,1.623,0.041,1.9,47
11-02-2009 2000,1.627,0.038,3.4,35
11-02-2009 2006,1.634,0.038,2.9,40
11-02-2009 2012,1.642,0.039,2.5,59
11-02-2009 2018,1.649,0.039,4,31
11-02-2009 2024,1.653,0.037,1.8,28
11-02-2009 2030,1.657,0.035,2.8,45
11-02-2009 2036,1.659,0.031,2.6,7
11-02-2009 2042,1.663,0.03,3.4,30
11-02-2009 2048,1.67,0.031,3.5,30
11-02-2009 2054,1.673,0.029,3.4,35
11-02-2009 2100,1.671,0.023,2.9,57
11-02-2009 2106,1.681,0.028,3.8,34
11-02-2009 2112,1.647,-0.01,2.4,48
11-02-2009 2118,1.685,0.024,3.8,34
11-02-2009 2124,1.697,0.033,4.2,34
11-02-2009 2130,1.695,0.027,3.4,38
11-02-2009 2136,1.705,0.034,3,39
11-02-2009 2142,1.703,0.029,2.9,36
11-02-2009 2148,1.711,0.035,3.5,44
11-02-2009 2154,1.713,0.035,2.9,57
11-02-2009 2200,1.717,0.037,2.6,51
11-02-2009 2206,1.722,0.04,3,63
11-02-2009 2212,1.725,0.041,3.5,62
11-02-2009 2218,1.728,0.043,2.6,35
11-02-2009 2224,1.729,0.043,3.7,69
11-02-2009 2230,1.729,0.042,2.7,59
11-02-2009 2236,1.733,0.045,3.5,55
11-02-2009 2242,1.734,0.046,3.1,50
11-02-2009 2248,1.734,0.046,3.2,51
11-02-2009 2254,1.734,0.046,2.6,51
11-02-2009 2300,1.736,0.048,3,56
11-02-2009 2306,1.737,0.049,2.9,57
11-02-2009 2312,1.743,0.056,2.6,50
11-02-2009 2318,1.743,0.056,3.2,54
11-02-2009 2324,1.74,0.054,3.6,50
11-02-2009 2330,1.736,0.051,2.9,48
11-02-2009 2336,1.732,0.048,2.7,55
11-02-2009 2342,1.73,0.047,3,57
11-02-2009 2348,1.729,0.047,3,50
11-02-2009 2354,1.73,0.05,3,56
11-03-2009 0000,1.725,0.046,3.3,61
11-03-2009 0006,1.725,0.048,3.2,58
11-03-2009 0012,1.726,0.05,3.1,52
11-03-2009 0018,1.728,0.054,3.3,64
11-03-2009 0024,1.726,0.054,2.5,58
11-03-2009 0030,1.729,0.059,2.3,50
11-03-2009 0036,1.728,0.06,2.5,64
11-03-2009 0042,1.726,0.06,2.2,50
11-03-2009 0048,1.725,0.061,2.1,48
11-03-2009 0054,1.721,0.059,3.3,61
11-03-2009 0100,1.721,0.061,3.4,75
11-03-2009 0106,1.722,0.064,2.1,69
11-03-2009 0112,1.72,0.064,2.9,55
11-03-2009 0118,1.72,0.066,2.5,60
11-03-2009 0124,1.717,0.065,2,49
11-03-2009 0130,1.711,0.061,1.5,66
11-03-2009 0136,1.71,0.062,2,72
11-03-2009 0142,1.705,0.059,2.1,64
11-03-2009 0148,1.705,0.062,3,55
11-03-2009 0154,1.701,0.06,2,42
11-03-2009 0200,1.698,0.059,2.3,53
11-03-2009 0206,1.696,0.059,1.4,51
11-03-2009 0212,1.691,0.056,1.5,44
11-03-2009 0218,1.69,0.057,2.1,55
11-03-2009 0224,1.693,0.062,3,51
11-03-2009 0230,1.696,0.067,2.3,47
11-03-2009 0236,1.688,0.061,1.7,45
11-03-2009 0242,1.689,0.064,2.5,49
11-03-2009 0248,1.682,0.059,3.4,55
11-03-2009 0254,1.687,0.066,2.3,53
11-03-2009 0300,1.68,0.061,2.1,65
11-03-2009 0306,1.683,0.066,2.7,61
11-03-2009 0312,1.685,0.07,1.6,50
11-03-2009 0318,1.677,0.064,2.7,57
11-03-2009 0324,1.672,0.061,2.7,56
11-03-2009 0330,1.676,0.067,2.6,55
11-03-2009 0336,1.675,0.067,2.3,62
11-03-2009 0342,1.668,0.062,3.4,59
11-03-2009 0348,1.665,0.061,2.7,60
11-03-2009 0354,1.663,0.06,2.1,65
11-03-2009 0400,1.664,0.063,1.5,48
11-03-2009 0406,1.662,0.062,2.6,53
11-03-2009 0412,1.656,0.057,2.4,59
11-03-2009 0418,1.651,0.054,2.9,52
11-03-2009 0424,1.655,0.059,1.8,45
11-03-2009 0430,1.65,0.055,2.5,50
11-03-2009 0436,1.647,0.053,2.6,59
11-03-2009 0442,1.647,0.055,2.2,45
11-03-2009 0448,1.644,0.053,2.1,43
11-03-2009 0454,1.647,0.057,1.5,48
11-03-2009 0500,1.642,0.053,1.4,24
11-03-2009 0506,1.635,0.047,2.2,48
11-03-2009 0512,1.627,0.04,1.6,47
11-03-2009 0518,1.631,0.045,2.1,47
11-03-2009 0524,1.632,0.047,2.2,53
11-03-2009 0530,1.627,0.043,1,43
11-03-2009 0536,1.623,0.041,1.9,55
11-03-2009 0542,1.616,0.035,1.8,42
11-03-2009 0548,1.612,0.032,1.6,35
11-03-2009 0554,1.608,0.03,1.4,24
11-03-2009 0600,1.605,0.028,5,29
11-03-2009 0606,1.607,0.032,2.9,52
11-03-2009 0612,1.611,0.038,2.9,51
11-03-2009 0618,1.609,0.037,2.7,45
11-03-2009 0624,1.608,0.038,3.4,45
11-03-2009 0630,1.608,0.04,3.7,53
11-03-2009 0636,1.603,0.038,3,46
11-03-2009 0642,1.6,0.037,3.2,41
11-03-2009 0648,1.603,0.043,2.9,46
11-03-2009 0654,1.6,0.042,5,29
11-03-2009 0700,1.599,0.044,4.6,22
11-03-2009 0706,1.594,0.042,3.1,35
11-03-2009 0712,1.596,0.047,4.1,27
11-03-2009 0718,1.585,0.039,3.1,35
11-03-2009 0724,1.581,0.039,4.7,21
11-03-2009 0730,1.578,0.04,3.7,32
11-03-2009 0736,1.577,0.042,3.6,28
11-03-2009 0742,1.568,0.037,4.5,18
11-03-2009 0748,1.557,0.031,4.3,20
11-03-2009 0754,1.555,0.033,4.6,22
11-03-2009 0800,1.548,0.03,3.5,22
11-03-2009 0806,1.542,0.029,4.5,23
11-03-2009 0812,1.536,0.028,3.1,44
11-03-2009 0818,1.532,0.029,3.8,33
11-03-2009 0824,1.53,0.032,4.6,28
11-03-2009 0830,1.523,0.031,4.4,21
11-03-2009 0836,1.512,0.025,3.3,23
11-03-2009 0842,1.502,0.021,4.9,26
11-03-2009 0848,1.496,0.021,4.3,18
11-03-2009 0854,1.483,0.014,3.5,22
11-03-2009 0900,1.474,0.011,4.1,20
11-03-2009 0906,1.47,0.014,5.4,23
11-03-2009 0912,1.464,0.015,4.9,23
11-03-2009 0918,1.457,0.014,4,22
11-03-2009 0924,1.455,0.019,4.3,27
11-03-2009 0930,1.45,0.022,4.2,18
11-03-2009 0936,1.438,0.017,2.9,30
11-03-2009 0942,1.43,0.016,3.7,28
11-03-2009 0948,1.421,0.015,3.5,26
11-03-2009 0954,1.41,0.012,4.1,20
11-03-2009 1000,1.403,0.013,4.4,23
11-03-2009 1006,1.392,0.009,3.8,15
11-03-2009 1012,1.382,0.007,3.3,15
11-03-2009 1018,1.366,0,1.9,7
11-03-2009 1024,1.357,-0.001,4.6,23
11-03-2009 1030,1.343,-0.007,3.8,17
11-03-2009 1036,1.332,-0.01,5,24
11-03-2009 1042,1.324,-0.01,4.3,17
11-03-2009 1048,1.319,-0.006,3.7,22
11-03-2009 1054,1.312,-0.005,4.4,23
11-03-2009 1100,1.305,-0.004,3.8,26
11-03-2009 1106,1.294,-0.007,2.6,17
11-03-2009 1112,1.29,-0.002,3.5,15
11-03-2009 1118,1.286,0.002,4.2,14
11-03-2009 1124,1.281,0.005,2.2,2
11-03-2009 1130,1.271,0.003,2.4,358
11-03-2009 1136,1.264,0.004,2.4,8
11-03-2009 1142,1.253,0,4.8,22
11-03-2009 1148,1.246,0.001,5.4,22
11-03-2009 1154,1.239,0.001,3.8,26
11-03-2009 1200,1.229,-0.001,4.7,347
11-03-2009 1206,1.226,0.003,4.1,21
11-03-2009 1212,1.217,0.001,3.9,24
11-03-2009 1218,1.204,-0.005,3.5,14
11-03-2009 1224,1.196,-0.007,4,347
11-03-2009 1230,1.188,-0.009,3.1,350
11-03-2009 1236,1.184,-0.006,4.1,342
11-03-2009 1242,1.185,0,2.9,356
11-03-2009 1248,1.177,-0.002,2.8,358
11-03-2009 1254,1.17,-0.004,4.7,347
11-03-2009 1300,1.167,-0.001,4,343
11-03-2009 1306,1.164,0,4.2,351
11-03-2009 1312,1.158,-0.001,4.1,340
11-03-2009 1318,1.154,-0.001,3.8,352
11-03-2009 1324,1.147,-0.004,3.4,353
11-03-2009 1330,1.141,-0.006,2.5,4
11-03-2009 1336,1.139,-0.005,4.6,346
11-03-2009 1342,1.143,0.002,3.8,344
11-03-2009 1348,1.139,0.001,2.3,356
11-03-2009 1354,1.137,0.001,4,343
11-03-2009 1400,1.133,-0.001,5.2,336
11-03-2009 1406,1.127,-0.005,3.9,337
11-03-2009 1412,1.133,0.002,2.9,358
11-03-2009 1418,1.137,0.008,2.6,23
11-03-2009 1424,1.139,0.01,2.9,32
11-03-2009 1430,1.139,0.011,2.3,19
11-03-2009 1436,1.134,0.006,2.6,4
11-03-2009 1442,1.136,0.007,4.9,343
11-03-2009 1448,1.141,0.012,5.2,335
11-03-2009 1454,1.136,0.006,5.2,336
11-03-2009 1500,1.138,0.006,5.3,336
11-03-2009 1506,1.138,0.005,5,336
11-03-2009 1512,1.143,0.008,3.9,11
11-03-2009 1518,1.144,0.006,4.2,24
11-03-2009 1524,1.146,0.006,NA,NA
11-03-2009 1530,1.155,0.012,NA,NA
11-03-2009 1536,1.155,0.008,NA,NA
11-03-2009 1542,1.158,0.008,NA,NA
11-03-2009 1548,1.161,0.006,NA,NA
11-03-2009 1554,1.165,0.006,NA,NA
11-03-2009 1600,1.174,0.01,5.1,12
11-03-2009 1606,1.181,0.012,NA,NA
11-03-2009 1612,1.19,0.016,NA,NA
11-03-2009 1618,1.198,0.018,NA,NA
11-03-2009 1624,1.203,0.017,5.5,25
11-03-2009 1630,1.209,0.017,3.7,8
11-03-2009 1636,1.215,0.016,3.8,5
11-03-2009 1642,1.226,0.02,5.6,19
11-03-2009 1648,1.238,0.025,3.5,2
11-03-2009 1654,1.245,0.024,5.1,12
11-03-2009 1700,1.256,0.027,5.3,358
11-03-2009 1706,1.266,0.029,5.5,356
11-03-2009 1712,1.275,0.029,3.7,0
11-03-2009 1718,1.287,0.033,4.6,8
11-03-2009 1724,1.3,0.037,4.6,7
11-03-2009 1730,1.314,0.042,5.5,8
11-03-2009 1736,1.321,0.039,5.6,15
11-03-2009 1742,1.33,0.039,3.6,7
11-03-2009 1748,1.337,0.036,4.9,10
11-03-2009 1754,1.348,0.037,5.3,358
11-03-2009 1800,1.355,0.034,5.6,355
11-03-2009 1806,1.362,0.031,5.2,5
11-03-2009 1812,1.363,0.022,5.5,360
11-03-2009 1818,1.373,0.022,5.2,356
11-03-2009 1824,1.382,0.02,6.1,2
11-03-2009 1830,1.388,0.016,5.7,354
11-03-2009 1836,1.396,0.014,6.9,355
11-03-2009 1842,1.408,0.015,5.7,359
11-03-2009 1848,1.421,0.018,6.5,10
11-03-2009 1854,1.429,0.016,5.6,355
11-03-2009 1900,1.441,0.017,5.1,357
11-03-2009 1906,1.453,0.019,6,357
11-03-2009 1912,1.465,0.021,5.1,359
11-03-2009 1918,1.475,0.02,6.9,352
11-03-2009 1924,1.485,0.02,4.2,4
11-03-2009 1930,1.497,0.022,4.7,4
11-03-2009 1936,1.51,0.025,5.2,1
11-03-2009 1942,1.518,0.024,4.2,5
11-03-2009 1948,1.523,0.019,5,359
11-03-2009 1954,1.533,0.019,5.1,357
11-03-2009 2000,1.541,0.018,5.3,356
11-03-2009 2006,1.547,0.015,5.5,10
11-03-2009 2012,1.551,0.01,4,4
11-03-2009 2018,1.556,0.006,4.4,2
11-03-2009 2024,1.566,0.007,5.6,355
11-03-2009 2030,1.574,0.007,3.8,360
11-03-2009 2036,1.583,0.007,5.9,351
11-03-2009 2042,1.591,0.007,4.2,1
11-03-2009 2048,1.597,0.005,4.8,357
11-03-2009 2054,1.604,0.005,5.3,356
11-03-2009 2100,1.613,0.006,4.3,358
11-03-2009 2106,1.617,0.003,3.7,359
11-03-2009 2112,1.621,0,5.2,357
11-03-2009 2118,1.628,0,4.8,17
11-03-2009 2124,1.635,0.001,4.6,10
11-03-2009 2130,1.639,-0.001,4.4,355
11-03-2009 2136,1.646,0,5.5,357
11-03-2009 2142,1.656,0.004,4.3,3
11-03-2009 2148,1.657,0,3.4,13
11-03-2009 2154,1.657,-0.005,4.3,358
11-03-2009 2200,1.664,-0.003,3.7,3
11-03-2009 2206,1.665,-0.006,4.1,0
11-03-2009 2212,1.669,-0.006,4.6,359
11-03-2009 2218,1.675,-0.004,3.9,4
11-03-2009 2224,1.68,-0.003,3.7,4
11-03-2009 2230,1.686,0,3.9,5
11-03-2009 2236,1.684,-0.005,2.9,20
11-03-2009 2242,1.692,0,3.8,3
11-03-2009 2248,1.7,0.006,3.5,14
11-03-2009 2254,1.704,0.007,3.7,3
11-03-2009 2300,1.71,0.011,4.1,18
11-03-2009 2306,1.714,0.013,3.2,21
11-03-2009 2312,1.712,0.01,2.8,19
11-03-2009 2318,1.712,0.008,3.6,18
11-03-2009 2324,1.715,0.01,3,22
11-03-2009 2330,1.714,0.008,3.7,25
11-03-2009 2336,1.719,0.012,4.7,24
11-03-2009 2342,1.722,0.015,4,14
11-03-2009 2348,1.726,0.018,3.6,17
11-03-2009 2354,1.723,0.015,4.1,18
11-04-2009 0000,1.725,0.017,3.4,16
11-04-2009 0006,1.726,0.018,4.4,23
11-04-2009 0012,1.726,0.018,3.7,5
11-04-2009 0018,1.726,0.019,3.5,25
11-04-2009 0024,1.726,0.019,2.9,18
11-04-2009 0030,1.723,0.017,3.4,22
11-04-2009 0036,1.726,0.021,3,5
11-04-2009 0042,1.724,0.019,2.7,6
11-04-2009 0048,1.728,0.024,3.1,1
11-04-2009 0054,1.725,0.022,3.4,16
11-04-2009 0100,1.731,0.029,3.2,36
11-04-2009 0106,1.728,0.028,4.5,17
11-04-2009 0112,1.729,0.03,3.9,18
11-04-2009 0118,1.727,0.029,4.4,17
11-04-2009 0124,1.727,0.03,3.4,23
11-04-2009 0130,1.727,0.032,3.7,20
11-04-2009 0136,1.729,0.035,3.6,28
11-04-2009 0142,1.726,0.034,3.4,32
11-04-2009 0148,1.726,0.035,3.5,32
11-04-2009 0154,1.725,0.036,3.2,36
11-04-2009 0200,1.726,0.039,3,13
11-04-2009 0206,1.727,0.041,4.9,25
11-04-2009 0212,1.727,0.043,5,27
11-04-2009 0218,1.724,0.041,4.7,21
11-04-2009 0224,1.722,0.041,4.8,25
11-04-2009 0230,1.723,0.044,2.9,12
11-04-2009 0236,1.72,0.043,4.3,20
11-04-2009 0242,1.721,0.045,2.7,17
11-04-2009 0248,1.713,0.039,3.6,23
11-04-2009 0254,1.711,0.039,3,13
11-04-2009 0300,1.71,0.039,3.6,21
11-04-2009 0306,1.713,0.044,2.1,6
11-04-2009 0312,1.709,0.042,3.9,14
11-04-2009 0318,1.706,0.041,2.3,13
11-04-2009 0324,1.708,0.044,2.9,20
11-04-2009 0330,1.703,0.041,4.4,21
11-04-2009 0336,1.698,0.038,3.6,18
11-04-2009 0342,1.702,0.044,4.3,20
11-04-2009 0348,1.708,0.052,3.2,21
11-04-2009 0354,1.696,0.041,3.6,21
11-04-2009 0400,1.714,0.061,2.1,16
11-04-2009 0406,1.675,0.024,3.7,17
11-04-2009 0412,1.703,0.053,3.5,24
11-04-2009 0418,1.693,0.045,3.1,16
11-04-2009 0424,1.692,0.046,2.6,14
11-04-2009 0430,1.686,0.042,1.9,9
11-04-2009 0436,1.692,0.049,1.6,7
11-04-2009 0442,1.682,0.041,1.3,1
11-04-2009 0448,1.68,0.04,1.8,26
11-04-2009 0454,1.682,0.044,2.1,16
11-04-2009 0500,1.676,0.04,2.6,355
11-04-2009 0506,1.676,0.041,2.2,353
11-04-2009 0512,1.678,0.045,1.4,358
11-04-2009 0518,1.677,0.045,2.6,350
11-04-2009 0524,1.671,0.041,2.2,356
11-04-2009 0530,1.667,0.038,2.3,353
11-04-2009 0536,1.667,0.04,2.8,347
11-04-2009 0542,1.666,0.04,2.9,349
11-04-2009 0548,1.662,0.038,2.8,355
11-04-2009 0554,1.656,0.033,2.6,355
11-04-2009 0600,1.66,0.039,2,356
11-04-2009 0606,1.659,0.04,1.7,358
11-04-2009 0612,1.657,0.04,1.2,357
11-04-2009 0618,1.655,0.039,1.5,359
11-04-2009 0624,1.653,0.039,1.9,354
11-04-2009 0630,1.659,0.047,2.1,353
11-04-2009 0636,1.649,0.039,1.4,350
11-04-2009 0642,1.649,0.041,2.3,356
11-04-2009 0648,1.647,0.042,2.1,355
11-04-2009 0654,1.641,0.038,2,356
11-04-2009 0700,1.635,0.035,0.9,359
11-04-2009 0706,1.634,0.037,1.8,358
11-04-2009 0712,1.636,0.041,2.4,351
11-04-2009 0718,1.63,0.038,2.1,1
11-04-2009 0724,1.63,0.042,1.8,359
11-04-2009 0730,1.623,0.038,2.7,347
11-04-2009 0736,1.621,0.039,2.6,353
11-04-2009 0742,1.619,0.041,1.4,9
11-04-2009 0748,1.613,0.039,1.5,358
11-04-2009 0754,1.606,0.036,0.9,359
11-04-2009 0800,1.609,0.043,2.1,51
11-04-2009 0806,1.604,0.043,2.4,28
11-04-2009 0812,1.595,0.038,1,45
11-04-2009 0818,1.589,0.037,1.9,44
11-04-2009 0824,1.589,0.042,1.7,51
11-04-2009 0830,1.581,0.039,1.8,61
11-04-2009 0836,1.575,0.039,1.9,60
11-04-2009 0842,1.568,0.037,1.7,53
11-04-2009 0848,1.564,0.039,1.5,50
11-04-2009 0854,1.559,0.04,2.1,51
11-04-2009 0900,1.555,0.042,2.6,68
11-04-2009 0906,1.549,0.042,1.9,58
11-04-2009 0912,1.542,0.041,2.8,62
11-04-2009 0918,1.531,0.037,1.8,46
11-04-2009 0924,1.53,0.043,2.7,52
11-04-2009 0930,1.522,0.042,2.1,59
11-04-2009 0936,1.515,0.042,2.9,62
11-04-2009 0942,1.507,0.041,2.4,65
11-04-2009 0948,1.496,0.038,2,64
11-04-2009 0954,1.481,0.031,2.6,68
11-04-2009 1000,1.475,0.032,2.5,61
11-04-2009 1006,1.466,0.031,2.8,61
11-04-2009 1012,1.461,0.035,2.5,63
11-04-2009 1018,1.451,0.033,3,60
11-04-2009 1024,1.438,0.028,2.4,61
11-04-2009 1030,1.428,0.027,2.6,60
11-04-2009 1036,1.416,0.024,3,64
11-04-2009 1042,1.407,0.023,2.6,57
11-04-2009 1048,1.402,0.027,2.3,70
11-04-2009 1054,1.392,0.026,2.5,61
11-04-2009 1100,1.384,0.027,3.2,55
11-04-2009 1106,1.374,0.026,2.7,61
11-04-2009 1112,1.358,0.019,2.8,66
11-04-2009 1118,1.349,0.019,1.9,60
11-04-2009 1124,1.342,0.022,2.4,56
11-04-2009 1130,1.341,0.03,3.1,57
11-04-2009 1136,1.331,0.029,2.2,56
11-04-2009 1142,1.323,0.03,3.2,57
11-04-2009 1148,1.309,0.025,2.5,60
11-04-2009 1154,1.299,0.024,3.2,55
11-04-2009 1200,1.29,0.024,2.9,52
11-04-2009 1206,1.285,0.028,1.7,47
11-04-2009 1212,1.278,0.029,2.8,50
11-04-2009 1218,1.269,0.029,2.5,51
11-04-2009 1224,1.261,0.029,2.6,53
11-04-2009 1230,1.25,0.027,2.1,52
11-04-2009 1236,1.243,0.028,2.7,49
11-04-2009 1242,1.241,0.034,3.5,53
11-04-2009 1248,1.229,0.03,3.4,54
11-04-2009 1254,1.215,0.023,2.9,52
11-04-2009 1300,1.204,0.02,2.4,60
11-04-2009 1306,1.187,0.01,2.6,50
11-04-2009 1312,1.179,0.009,3.4,55
11-04-2009 1318,1.177,0.013,2.6,56
11-04-2009 1324,1.164,0.007,2.8,62
11-04-2009 1330,1.155,0.004,2.8,63
11-04-2009 1336,1.156,0.011,2.7,59
11-04-2009 1342,1.159,0.019,3.4,55
11-04-2009 1348,1.147,0.012,3.6,54
11-04-2009 1354,1.143,0.013,2.4,60
11-04-2009 1400,1.143,0.018,2.6,60
11-04-2009 1406,1.139,0.018,3.6,53
11-04-2009 1412,1.142,0.025,3,57
11-04-2009 1418,1.142,0.029,3.7,64
11-04-2009 1424,1.143,0.033,3.4,61
11-04-2009 1430,1.146,0.039,3.6,60
11-04-2009 1436,1.145,0.041,4.2,59
11-04-2009 1442,1.137,0.035,2.8,59
11-04-2009 1448,1.134,0.034,3.1,56
11-04-2009 1454,1.131,0.033,2.6,60
11-04-2009 1500,1.129,0.032,4.2,66
11-04-2009 1506,1.13,0.034,2.7,58
11-04-2009 1512,1.127,0.031,2.3,52
11-04-2009 1518,1.128,0.033,2.2,49
11-04-2009 1524,1.128,0.032,2.6,50
11-04-2009 1530,1.125,0.029,3.5,62
11-04-2009 1536,1.125,0.028,2.2,61
11-04-2009 1542,1.13,0.032,3.2,68
11-04-2009 1548,1.129,0.029,3.8,62
11-04-2009 1554,1.133,0.031,4.2,66
11-04-2009 1600,1.134,0.03,2.9,28
11-04-2009 1606,1.138,0.031,3.7,68
11-04-2009 1612,1.136,0.026,3.7,51
11-04-2009 1618,1.133,0.019,3.8,60
11-04-2009 1624,1.135,0.018,3.5,55
11-04-2009 1630,1.135,0.014,3.2,47
11-04-2009 1636,1.14,0.014,4.5,36
11-04-2009 1642,1.145,0.014,4.3,33
11-04-2009 1648,1.147,0.011,2.8,39
11-04-2009 1654,1.156,0.015,2.9,28
11-04-2009 1700,1.162,0.015,4.1,26
11-04-2009 1706,1.176,0.023,2.9,26
11-04-2009 1712,1.189,0.029,3.2,45
11-04-2009 1718,1.198,0.032,3.6,22
11-04-2009 1724,1.207,0.033,2.9,34
11-04-2009 1730,1.214,0.033,4.1,39
11-04-2009 1736,1.223,0.034,2.9,32
11-04-2009 1742,1.231,0.034,4.5,34
11-04-2009 1748,1.24,0.035,3.4,35
11-04-2009 1754,1.25,0.036,4.1,26
11-04-2009 1800,1.255,0.033,3.7,38
11-04-2009 1806,1.259,0.028,3.9,24
11-04-2009 1812,1.267,0.026,4.9,19
11-04-2009 1818,1.278,0.028,4.6,24
11-04-2009 1824,1.289,0.029,4.1,30
11-04-2009 1830,1.301,0.031,3.3,29
11-04-2009 1836,1.309,0.029,3.3,41
11-04-2009 1842,1.319,0.029,3.7,31
11-04-2009 1848,1.323,0.023,3.6,35
11-04-2009 1854,1.335,0.024,3.7,38
11-04-2009 1900,1.347,0.026,3.8,40
11-04-2009 1906,1.358,0.026,3.4,40
11-04-2009 1912,1.367,0.024,3.7,36
11-04-2009 1918,1.381,0.028,3.6,35
11-04-2009 1924,1.398,0.034,4.5,31
11-04-2009 1930,1.411,0.036,4.5,30
11-04-2009 1936,1.421,0.035,4.2,37
11-04-2009 1942,1.43,0.034,4.3,32
11-04-2009 1948,1.438,0.031,3.9,41
11-04-2009 1954,1.449,0.031,3.8,40
11-04-2009 2000,1.459,0.031,3.8,43
11-04-2009 2006,1.466,0.027,3.5,37
11-04-2009 2012,1.475,0.026,3.8,38
11-04-2009 2018,1.485,0.025,3.3,36
11-04-2009 2024,1.492,0.022,4,31
11-04-2009 2030,1.503,0.023,4,36
11-04-2009 2036,1.509,0.019,3.1,24
11-04-2009 2042,1.518,0.018,3.9,40
11-04-2009 2048,1.531,0.021,2.8,44
11-04-2009 2054,1.544,0.025,3.8,43
11-04-2009 2100,1.553,0.025,3.7,37
11-04-2009 2106,1.561,0.023,3.3,37
11-04-2009 2112,1.567,0.02,4.6,23
11-04-2009 2118,1.576,0.02,3.4,33
11-04-2009 2124,1.586,0.022,3.7,33
11-04-2009 2130,1.592,0.019,3.7,34
11-04-2009 2136,1.598,0.017,3.2,29
11-04-2009 2142,1.606,0.017,4,31
11-04-2009 2148,1.608,0.011,4.4,24
11-04-2009 2154,1.615,0.011,3.7,37
11-04-2009 2200,1.619,0.007,2.6,43
11-04-2009 2206,1.626,0.007,4,36
11-04-2009 2212,1.632,0.006,3.9,33
11-04-2009 2218,1.632,0,3.4,45
11-04-2009 2224,1.64,0.002,2.9,41
11-04-2009 2230,1.644,0,2.7,39
11-04-2009 2236,1.651,0.001,3,39
11-04-2009 2242,1.658,0.002,3.6,45
11-04-2009 2248,1.672,0.011,4,53
11-04-2009 2254,1.681,0.015,2.6,43
11-04-2009 2300,1.68,0.009,3.1,52
11-04-2009 2306,1.684,0.009,3.3,45
11-04-2009 2312,1.685,0.006,4.1,41
11-04-2009 2318,1.691,0.008,2.8,51
11-04-2009 2324,1.695,0.008,3,49
11-04-2009 2330,1.701,0.011,3.3,53
11-04-2009 2336,1.703,0.01,3.6,54
11-04-2009 2342,1.707,0.011,3.4,55
11-04-2009 2348,1.712,0.013,3.2,56
11-04-2009 2354,1.717,0.016,3.1,52
11-05-2009 0000,1.719,0.016,2.9,60
11-05-2009 0006,1.72,0.015,3,42
11-05-2009 0012,1.718,0.011,2.5,40
11-05-2009 0018,1.722,0.013,2.3,41
11-05-2009 0024,1.724,0.014,3.2,58
11-05-2009 0030,1.729,0.018,3.4,56
11-05-2009 0036,1.728,0.016,3.6,56
11-05-2009 0042,1.726,0.013,3.1,56
11-05-2009 0048,1.723,0.009,3.6,63
11-05-2009 0054,1.726,0.011,2.9,60
11-05-2009 0100,1.731,0.016,2.8,52
11-05-2009 0106,1.721,0.006,2.3,58
11-05-2009 0112,1.719,0.003,3.2,57
11-05-2009 0118,1.729,0.013,3.1,58
11-05-2009 0124,1.731,0.015,2.9,54
11-05-2009 0130,1.736,0.02,2.8,55
11-05-2009 0136,1.739,0.024,2.7,54
11-05-2009 0142,1.737,0.022,2.4,48
11-05-2009 0148,1.738,0.023,3.3,51
11-05-2009 0154,1.742,0.028,2.8,52
11-05-2009 0200,1.743,0.029,2.6,55
11-05-2009 0206,1.742,0.029,2.2,55
11-05-2009 0212,1.743,0.031,2.3,50
11-05-2009 0218,1.744,0.033,2.3,50
11-05-2009 0224,1.743,0.032,2.6,50
11-05-2009 0230,1.741,0.031,2.2,53
11-05-2009 0236,1.742,0.033,2.4,54
11-05-2009 0242,1.743,0.035,1.9,51
11-05-2009 0248,1.742,0.035,2.3,56
11-05-2009 0254,1.739,0.033,2.6,55
11-05-2009 0300,1.746,0.041,3.1,64
11-05-2009 0306,1.747,0.043,2.4,56
11-05-2009 0312,1.747,0.044,3,56
11-05-2009 0318,1.746,0.044,2.8,57
11-05-2009 0324,1.746,0.045,2.8,61
