#date+time,018-pwl,018-wsd,018-wdr
01-04-2009 1900,1.516,5,139
01-04-2009 1906,1.52,4.9,140
01-04-2009 1912,1.522,5,150
01-04-2009 1918,1.523,4.5,146
01-04-2009 1924,1.524,4.8,142
01-04-2009 1930,1.522,5.5,151
01-04-2009 1936,1.522,5.7,142
01-04-2009 1942,1.517,5.9,150
01-04-2009 1948,1.515,6.4,141
01-04-2009 1954,1.517,6.5,151
01-04-2009 2000,1.517,5.9,130
01-04-2009 2006,1.516,6.3,142
01-04-2009 2012,1.516,6.2,142
01-04-2009 2018,1.52,5.9,138
01-04-2009 2024,1.524,5.6,131
01-04-2009 2030,1.526,5.6,124
01-04-2009 2036,1.529,6.2,126
01-04-2009 2042,1.524,5.4,128
01-04-2009 2048,1.516,5.3,132
01-04-2009 2054,1.516,5.6,130
01-04-2009 2100,1.524,4.8,121
01-04-2009 2106,1.525,4.7,123
01-04-2009 2112,1.526,4.9,120
01-04-2009 2118,1.525,5.1,125
01-04-2009 2124,1.521,4.9,132
01-04-2009 2130,1.517,5,126
01-04-2009 2136,1.516,4.7,123
01-04-2009 2142,1.52,4.2,119
01-04-2009 2148,1.523,4.5,121
01-04-2009 2154,1.52,4.9,101
01-04-2009 2200,1.522,3.8,89
01-04-2009 2206,1.519,4.2,94
01-04-2009 2212,1.52,3.7,85
01-04-2009 2218,1.52,3.8,77
01-04-2009 2224,1.52,4.1,79
01-04-2009 2230,1.522,4.1,78
01-04-2009 2236,1.521,4.3,74
01-04-2009 2242,1.519,4.1,75
01-04-2009 2248,1.513,3.8,79
01-04-2009 2254,1.512,4.2,87
01-04-2009 2300,1.508,4.2,85
01-04-2009 2306,1.51,3.6,93
01-04-2009 2312,1.519,3.2,96
01-04-2009 2318,1.527,2.8,100
01-04-2009 2324,1.537,2.9,97
01-04-2009 2330,1.542,3.2,91
01-04-2009 2336,1.544,3.4,97
01-04-2009 2342,1.547,2.9,102
01-04-2009 2348,1.546,3,104
01-04-2009 2354,1.545,2.3,84
01-05-2009 0000,1.544,2.8,87
01-05-2009 0006,1.546,3,82
01-05-2009 0012,1.552,1.5,57
01-05-2009 0018,1.555,1.3,55
01-05-2009 0024,1.546,2.4,76
01-05-2009 0030,1.528,1.3,55
01-05-2009 0036,1.514,1.1,42
01-05-2009 0042,1.51,0.7,50
01-05-2009 0048,1.517,1.2,62
01-05-2009 0054,1.53,0.3,44
01-05-2009 0100,1.533,1,54
01-05-2009 0106,1.535,0.6,47
01-05-2009 0112,1.538,0.9,41
01-05-2009 0118,1.546,0.6,40
01-05-2009 0124,1.55,1.3,58
01-05-2009 0130,1.547,0.6,45
01-05-2009 0136,1.546,NA,NA
01-05-2009 0142,1.537,0.7,28
01-05-2009 0148,1.533,1.4,35
01-05-2009 0154,1.534,0.6,41
01-05-2009 0200,1.536,1.3,51
01-05-2009 0206,1.535,1.3,43
01-05-2009 0212,1.523,0.8,18
01-05-2009 0218,1.506,0.8,22
01-05-2009 0224,1.503,1.1,19
01-05-2009 0230,1.509,0.9,3
01-05-2009 0236,1.522,0.6,4
01-05-2009 0242,1.533,1,18
01-05-2009 0248,1.532,1.1,33
01-05-2009 0254,1.53,1,41
01-05-2009 0300,1.526,0.8,30
01-05-2009 0306,1.525,1,18
01-05-2009 0312,1.522,1.2,27
01-05-2009 0318,1.513,1.6,41
01-05-2009 0324,1.502,1.6,49
01-05-2009 0330,1.49,1.7,43
01-05-2009 0336,1.484,1.5,29
01-05-2009 0342,1.485,1.4,33
01-05-2009 0348,1.483,1.7,38
01-05-2009 0354,1.481,1.5,21
01-05-2009 0400,1.475,1.6,44
01-05-2009 0406,1.469,1.4,46
01-05-2009 0412,1.467,1.3,24
01-05-2009 0418,1.466,1.7,7
01-05-2009 0424,1.468,1.7,5
01-05-2009 0430,1.469,1.7,3
01-05-2009 0436,1.46,1.4,359
01-05-2009 0442,1.447,1.5,5
01-05-2009 0448,1.434,1.5,0
01-05-2009 0454,1.424,1.2,4
01-05-2009 0500,1.422,1.4,356
01-05-2009 0506,1.416,1.3,1
01-05-2009 0512,1.41,1.2,8
01-05-2009 0518,1.412,1.1,3
01-05-2009 0524,1.408,1.1,10
01-05-2009 0530,1.405,2.1,350
01-05-2009 0536,1.403,5.5,356
01-05-2009 0542,1.397,6.7,352
01-05-2009 0548,1.395,6.2,351
01-05-2009 0554,1.396,8.9,355
01-05-2009 0600,1.398,6.5,359
01-05-2009 0606,1.399,7.7,357
01-05-2009 0612,1.397,6.6,6
01-05-2009 0618,1.395,7.3,2
01-05-2009 0624,1.39,8.1,1
01-05-2009 0630,1.372,7.7,1
01-05-2009 0636,1.36,7.9,360
01-05-2009 0642,1.348,6.2,2
01-05-2009 0648,1.345,7.5,5
01-05-2009 0654,1.348,8.3,360
01-05-2009 0700,1.351,6.8,359
01-05-2009 0706,1.353,8.1,3
01-05-2009 0712,1.345,8.2,1
01-05-2009 0718,1.338,8.2,8
01-05-2009 0724,1.324,7.3,9
01-05-2009 0730,1.315,8.2,7
01-05-2009 0736,1.319,7.8,360
01-05-2009 0742,1.323,7.6,0
01-05-2009 0748,1.328,6.8,354
01-05-2009 0754,1.321,8.3,348
01-05-2009 0800,1.316,7.8,357
01-05-2009 0806,1.318,8.1,357
01-05-2009 0812,1.317,7.3,355
01-05-2009 0818,1.31,7.7,358
01-05-2009 0824,1.31,7.4,351
01-05-2009 0830,1.296,9,2
01-05-2009 0836,1.297,7.8,354
01-05-2009 0842,1.303,8.3,350
01-05-2009 0848,1.295,7.4,349
01-05-2009 0854,1.299,8.4,350
01-05-2009 0900,1.294,7.9,357
01-05-2009 0906,1.29,7.6,349
01-05-2009 0912,1.281,8.3,350
01-05-2009 0918,1.273,8.3,355
01-05-2009 0924,1.267,9.3,353
01-05-2009 0930,1.273,9.4,344
01-05-2009 0936,1.265,7.9,357
01-05-2009 0942,1.273,8.8,351
01-05-2009 0948,1.278,9.3,358
01-05-2009 0954,1.269,8.6,357
01-05-2009 1000,1.274,8.5,355
01-05-2009 1006,1.296,7.6,350
01-05-2009 1012,1.299,7.8,351
01-05-2009 1018,1.214,7.8,352
01-05-2009 1024,1.277,7.3,352
01-05-2009 1030,1.26,7.5,353
01-05-2009 1036,1.236,7.1,354
01-05-2009 1042,1.281,7.3,356
01-05-2009 1048,1.267,8.4,348
01-05-2009 1054,1.255,7.6,351
01-05-2009 1100,1.264,8.5,353
01-05-2009 1106,1.254,7.6,354
01-05-2009 1112,1.265,7.9,355
01-05-2009 1118,1.284,8.1,352
01-05-2009 1124,1.279,7.2,352
01-05-2009 1130,1.288,8.3,354
01-05-2009 1136,1.286,7.6,357
01-05-2009 1142,1.284,8.2,353
01-05-2009 1148,1.309,7.3,352
01-05-2009 1154,1.305,8,350
01-05-2009 1200,1.317,6.5,355
01-05-2009 1206,1.311,7.9,356
01-05-2009 1212,1.305,7.4,341
01-05-2009 1218,1.303,6.6,354
01-05-2009 1224,1.333,7.2,348
01-05-2009 1230,1.33,6.9,352
01-05-2009 1236,1.341,NA,NA
01-05-2009 1242,1.343,6.8,346
01-05-2009 1248,1.361,7,347
01-05-2009 1254,1.363,6.8,351
01-05-2009 1300,1.369,7.2,346
01-05-2009 1306,1.378,6.3,352
01-05-2009 1312,1.383,6.5,337
01-05-2009 1318,1.388,4.5,328
01-05-2009 1324,1.388,4.6,333
01-05-2009 1330,1.393,4.2,337
01-05-2009 1336,1.402,4.1,317
01-05-2009 1342,1.413,4.4,324
01-05-2009 1348,1.418,5.3,322
01-05-2009 1354,1.432,4.2,333
01-05-2009 1400,1.42,5,316
01-05-2009 1406,1.425,5.8,320
01-05-2009 1412,1.434,5.1,315
01-05-2009 1418,1.438,4.5,317
01-05-2009 1424,1.448,3.7,323
01-05-2009 1430,1.454,4.7,318
01-05-2009 1436,1.446,5.4,311
01-05-2009 1442,1.45,4.7,310
01-05-2009 1448,1.455,5.3,317
01-05-2009 1454,1.451,6.6,310
01-05-2009 1500,1.459,5.5,313
01-05-2009 1506,1.465,5.8,319
01-05-2009 1512,1.472,5.6,322
01-05-2009 1518,1.489,5.5,319
01-05-2009 1524,1.504,5,322
01-05-2009 1530,1.507,5.3,331
01-05-2009 1536,1.508,4.8,327
01-05-2009 1542,1.509,5.3,333
01-05-2009 1548,1.513,4.6,325
01-05-2009 1554,1.517,6,333
01-05-2009 1600,1.528,5.6,338
01-05-2009 1606,1.529,6.3,338
01-05-2009 1612,1.532,7.4,337
01-05-2009 1618,1.54,5.9,333
01-05-2009 1624,1.544,6.6,331
01-05-2009 1630,1.554,7,335
01-05-2009 1636,1.567,5.3,338
01-05-2009 1642,1.571,5,338
01-05-2009 1648,1.579,4.9,339
01-05-2009 1654,1.583,4.9,331
01-05-2009 1700,1.581,7,335
01-05-2009 1706,1.595,6.2,333
01-05-2009 1712,1.6,5.8,338
01-05-2009 1718,1.6,4.5,340
01-05-2009 1724,1.601,5.5,338
01-05-2009 1730,1.604,5.5,336
01-05-2009 1736,1.61,6.2,338
01-05-2009 1742,1.614,4.9,344
01-05-2009 1748,1.618,5,338
01-05-2009 1754,1.618,4.8,342
01-05-2009 1800,1.623,5.1,351
01-05-2009 1806,1.627,5.1,352
01-05-2009 1812,1.629,4.8,342
01-05-2009 1818,1.641,4.4,335
01-05-2009 1824,1.643,4.9,344
01-05-2009 1830,1.643,5.6,348
01-05-2009 1836,1.641,5.3,346
01-05-2009 1842,1.636,5.5,346
01-05-2009 1848,1.633,5.9,340
01-05-2009 1854,1.637,5.1,338
01-05-2009 1900,1.638,5.6,359
01-05-2009 1906,1.641,5.8,353
01-05-2009 1912,1.648,5.4,356
01-05-2009 1918,1.648,5.8,354
01-05-2009 1924,1.647,6.4,355
01-05-2009 1930,1.649,4.9,343
01-05-2009 1936,1.653,4.8,349
01-05-2009 1942,1.665,5.6,341
01-05-2009 1948,1.667,4.5,342
01-05-2009 1954,1.664,5.9,347
01-05-2009 2000,1.66,5.9,332
01-05-2009 2006,1.659,5.8,342
01-05-2009 2012,1.665,4.9,347
01-05-2009 2018,1.673,5.7,342
01-05-2009 2024,1.673,6,356
01-05-2009 2030,1.67,5.5,346
01-05-2009 2036,1.663,5.2,350
01-05-2009 2042,1.66,4.1,348
01-05-2009 2048,1.669,5.2,352
01-05-2009 2054,1.679,4.9,346
01-05-2009 2100,1.685,4.7,347
01-05-2009 2106,1.684,5.8,345
01-05-2009 2112,1.678,5.8,353
01-05-2009 2118,1.676,5.3,355
01-05-2009 2124,1.677,5.6,359
01-05-2009 2130,1.68,5.8,356
01-05-2009 2136,1.674,4,348
01-05-2009 2142,1.668,5.1,356
01-05-2009 2148,1.668,4.1,349
01-05-2009 2154,1.67,4.7,352
01-05-2009 2200,1.677,4.6,359
01-05-2009 2206,1.675,4,6
01-05-2009 2212,1.67,4.7,3
01-05-2009 2218,1.667,3.6,353
01-05-2009 2224,1.666,4.9,359
01-05-2009 2230,1.667,5.5,357
01-05-2009 2236,1.672,4.6,359
01-05-2009 2242,1.678,4.4,1
01-05-2009 2248,1.67,5.4,1
01-05-2009 2254,1.666,5.1,0
01-05-2009 2300,1.66,4.4,7
01-05-2009 2306,1.658,4.7,4
01-05-2009 2312,1.661,4,0
01-05-2009 2318,1.662,5.6,9
01-05-2009 2324,1.66,6.1,358
01-05-2009 2330,1.659,4.4,354
01-05-2009 2336,1.67,4.5,2
01-05-2009 2342,1.678,5.3,358
01-05-2009 2348,1.684,5.8,1
01-05-2009 2354,1.683,5.4,357
01-06-2009 0000,1.681,6,354
01-06-2009 0006,1.689,5,1
01-06-2009 0012,1.692,5.3,357
01-06-2009 0018,1.691,5,7
01-06-2009 0024,1.692,4.8,4
01-06-2009 0030,1.69,5.1,2
01-06-2009 0036,1.686,6.1,359
01-06-2009 0042,1.681,4.5,351
01-06-2009 0048,1.68,5.2,1
01-06-2009 0054,1.681,5.6,354
01-06-2009 0100,1.68,4.4,356
01-06-2009 0106,1.679,5.4,351
01-06-2009 0112,1.67,5.8,353
01-06-2009 0118,1.666,6.1,1
01-06-2009 0124,1.669,4.7,349
01-06-2009 0130,1.671,5.5,353
01-06-2009 0136,1.667,NA,NA
01-06-2009 0142,1.661,4.7,349
01-06-2009 0148,1.655,5.1,343
01-06-2009 0154,1.656,5.9,350
01-06-2009 0200,1.655,5.3,342
01-06-2009 0206,1.649,4.6,347
01-06-2009 0212,1.651,4.6,351
01-06-2009 0218,1.65,5.2,360
01-06-2009 0224,1.652,5.1,355
01-06-2009 0230,1.654,6,350
01-06-2009 0236,1.646,3.8,349
01-06-2009 0242,1.644,4.9,352
01-06-2009 0248,1.634,5.3,351
01-06-2009 0254,1.626,3.9,343
01-06-2009 0300,1.614,4.4,345
01-06-2009 0306,1.614,4.6,349
01-06-2009 0312,1.616,5.1,354
01-06-2009 0318,1.614,5.3,350
01-06-2009 0324,1.616,4.3,356
01-06-2009 0330,1.612,4.8,345
01-06-2009 0336,1.612,5.2,346
01-06-2009 0342,1.609,4.8,353
01-06-2009 0348,1.601,5.2,347
01-06-2009 0354,1.599,3.4,335
01-06-2009 0400,1.594,4.2,340
01-06-2009 0406,1.596,4.4,324
01-06-2009 0412,1.595,4.3,331
01-06-2009 0418,1.593,3.6,331
01-06-2009 0424,1.587,4.4,328
01-06-2009 0430,1.581,3.8,327
01-06-2009 0436,1.573,3.9,318
01-06-2009 0442,1.558,3.3,316
01-06-2009 0448,1.555,3.2,323
01-06-2009 0454,1.546,4.3,325
01-06-2009 0500,1.541,3.7,326
01-06-2009 0506,1.539,3,323
01-06-2009 0512,1.534,3.8,330
01-06-2009 0518,1.532,2.5,317
01-06-2009 0524,1.531,3.1,321
01-06-2009 0530,1.525,3.2,308
01-06-2009 0536,1.507,3.2,307
01-06-2009 0542,1.493,2.9,312
01-06-2009 0548,1.479,3,324
01-06-2009 0554,1.472,2.1,312
01-06-2009 0600,1.467,1.7,314
01-06-2009 0606,1.459,3.4,305
01-06-2009 0612,1.457,2.7,308
01-06-2009 0618,1.447,2.5,326
01-06-2009 0624,1.436,2.8,317
01-06-2009 0630,1.43,2.8,313
01-06-2009 0636,1.421,2.4,304
01-06-2009 0642,1.413,2.4,304
01-06-2009 0648,1.399,3,311
01-06-2009 0654,1.387,4.1,315
01-06-2009 0700,1.38,3.3,312
01-06-2009 0706,1.379,4,303
01-06-2009 0712,1.378,3.9,305
01-06-2009 0718,1.369,3.8,313
01-06-2009 0724,1.36,2.8,320
01-06-2009 0730,1.35,2.5,311
01-06-2009 0736,1.342,1.9,300
01-06-2009 0742,1.332,2.3,303
01-06-2009 0748,1.327,2.3,294
01-06-2009 0754,1.319,2.5,305
01-06-2009 0800,1.312,2.6,293
01-06-2009 0806,1.308,3.2,304
01-06-2009 0812,1.305,1.9,290
01-06-2009 0818,1.302,2.4,298
01-06-2009 0824,1.301,2.8,299
01-06-2009 0830,1.297,2.1,283
01-06-2009 0836,1.289,2.8,299
01-06-2009 0842,1.279,2.2,291
01-06-2009 0848,1.275,2.7,287
01-06-2009 0854,1.272,2.9,291
01-06-2009 0900,1.266,2.4,295
01-06-2009 0906,1.268,3,290
01-06-2009 0912,1.266,2.8,292
01-06-2009 0918,1.259,2.1,297
01-06-2009 0924,1.252,2.4,298
01-06-2009 0930,1.245,2.3,302
01-06-2009 0936,1.245,1.8,295
01-06-2009 0942,1.246,1.7,298
01-06-2009 0948,1.244,2.7,312
01-06-2009 0954,1.242,3,317
01-06-2009 1000,1.241,3.5,322
01-06-2009 1006,1.241,3.5,312
01-06-2009 1012,1.242,3.7,315
01-06-2009 1018,1.249,4.2,315
01-06-2009 1024,1.235,4.9,314
01-06-2009 1030,1.254,4.7,317
01-06-2009 1036,1.197,4.5,311
01-06-2009 1042,1.241,3.9,320
01-06-2009 1048,1.252,3.3,321
01-06-2009 1054,1.247,4,330
01-06-2009 1100,1.252,3.6,332
01-06-2009 1106,1.234,3.2,333
01-06-2009 1112,1.212,3.2,338
01-06-2009 1118,1.223,4.6,330
01-06-2009 1124,1.225,4.8,327
01-06-2009 1130,1.231,5.3,321
01-06-2009 1136,1.235,5,324
01-06-2009 1142,1.24,4.5,335
01-06-2009 1148,1.239,4.7,328
01-06-2009 1154,1.242,4.1,337
01-06-2009 1200,1.243,4.4,346
01-06-2009 1206,1.272,4.1,337
01-06-2009 1212,1.255,4.2,341
01-06-2009 1218,1.266,4,351
01-06-2009 1224,1.28,4,344
01-06-2009 1230,1.267,3.3,349
01-06-2009 1236,1.271,NA,NA
01-06-2009 1242,1.278,3.4,349
01-06-2009 1248,1.253,3.4,352
01-06-2009 1254,1.266,3,359
01-06-2009 1300,1.279,4.2,359
01-06-2009 1306,1.256,4.9,351
01-06-2009 1312,1.283,3.9,354
01-06-2009 1318,1.299,3.4,3
01-06-2009 1324,1.301,4.1,357
01-06-2009 1330,1.317,4.1,1
01-06-2009 1336,1.312,4.5,356
01-06-2009 1342,1.32,4,356
01-06-2009 1348,1.326,4.5,346
01-06-2009 1354,1.34,4.2,5
01-06-2009 1400,1.356,4.5,354
01-06-2009 1406,1.374,5.3,350
01-06-2009 1412,1.391,4.5,355
01-06-2009 1418,1.394,4.9,358
01-06-2009 1424,1.401,5.8,351
01-06-2009 1430,1.415,5.2,343
01-06-2009 1436,1.421,5.3,336
01-06-2009 1442,1.439,4.5,321
01-06-2009 1448,1.461,5,331
01-06-2009 1454,1.472,4.6,323
01-06-2009 1500,1.484,4.7,326
01-06-2009 1506,1.491,4.1,337
01-06-2009 1512,1.487,3.6,338
01-06-2009 1518,1.495,4.4,336
01-06-2009 1524,1.491,4.8,339
01-06-2009 1530,1.492,4.9,334
01-06-2009 1536,1.498,5.3,338
01-06-2009 1542,1.497,5.5,349
01-06-2009 1548,1.504,6.1,342
01-06-2009 1554,1.519,5,338
01-06-2009 1600,1.524,5.2,342
01-06-2009 1606,1.544,5.1,329
01-06-2009 1612,1.556,5.2,340
01-06-2009 1618,1.562,5.8,342
01-06-2009 1624,1.575,6,339
01-06-2009 1630,1.583,6.3,342
01-06-2009 1636,1.595,5.6,346
01-06-2009 1642,1.597,5.6,347
01-06-2009 1648,1.589,4.8,345
01-06-2009 1654,1.583,4.9,354
01-06-2009 1700,1.576,4.8,1
01-06-2009 1706,1.58,4.7,353
01-06-2009 1712,1.586,3.9,352
01-06-2009 1718,1.593,4.3,358
01-06-2009 1724,1.601,3.9,6
01-06-2009 1730,1.592,3.1,347
01-06-2009 1736,1.593,3.9,5
01-06-2009 1742,1.604,3.9,3
01-06-2009 1748,1.6,4.4,351
01-06-2009 1754,1.613,4,356
01-06-2009 1800,1.623,5.5,1
01-06-2009 1806,1.623,5,360
01-06-2009 1812,1.636,4.5,351
01-06-2009 1818,1.636,4.1,357
01-06-2009 1824,1.641,4.8,359
01-06-2009 1830,1.646,4.6,2
01-06-2009 1836,1.643,3.7,7
01-06-2009 1842,1.651,4.4,352
01-06-2009 1848,1.66,3.4,347
01-06-2009 1854,1.677,3.5,349
01-06-2009 1900,1.687,3.3,351
01-06-2009 1906,1.7,4.3,352
01-06-2009 1912,1.703,4.1,354
01-06-2009 1918,1.688,3.8,356
01-06-2009 1924,1.682,4,0
01-06-2009 1930,1.678,4.6,337
01-06-2009 1936,1.688,3.8,356
01-06-2009 1942,1.704,3.6,359
01-06-2009 1948,1.711,4,4
01-06-2009 1954,1.712,3.5,2
01-06-2009 2000,1.717,2.7,8
01-06-2009 2006,1.712,2.8,348
01-06-2009 2012,1.713,2.5,8
01-06-2009 2018,1.717,2.8,20
01-06-2009 2024,1.719,1.5,47
01-06-2009 2030,1.716,0.9,79
01-06-2009 2036,1.709,1.9,22
01-06-2009 2042,1.711,1.3,30
01-06-2009 2048,1.721,3.6,346
01-06-2009 2054,1.724,2.7,2
01-06-2009 2100,1.719,2.4,349
01-06-2009 2106,1.709,2.6,350
01-06-2009 2112,1.707,2.1,3
01-06-2009 2118,1.715,2.5,0
01-06-2009 2124,1.733,2.4,9
01-06-2009 2130,1.735,3.1,3
01-06-2009 2136,1.729,3.6,10
01-06-2009 2142,1.722,2.4,50
01-06-2009 2148,1.721,2.6,39
01-06-2009 2154,1.712,1.8,29
01-06-2009 2200,1.709,2.1,24
01-06-2009 2206,1.703,2.2,42
01-06-2009 2212,1.69,1.9,24
01-06-2009 2218,1.687,1.8,17
01-06-2009 2224,1.681,1.8,50
01-06-2009 2230,1.684,2.8,61
01-06-2009 2236,1.669,2.7,62
01-06-2009 2242,1.681,2.4,49
01-06-2009 2248,1.68,1.9,28
01-06-2009 2254,1.674,1.3,10
01-06-2009 2300,1.684,0.8,17
01-06-2009 2306,1.681,1.5,54
01-06-2009 2312,1.679,2.5,60
01-06-2009 2318,1.679,2.4,77
01-06-2009 2324,1.673,2.1,90
01-06-2009 2330,1.677,2,84
01-06-2009 2336,1.671,1.7,98
01-06-2009 2342,1.669,2,97
01-06-2009 2348,1.67,1.8,97
01-06-2009 2354,1.668,1.9,83
01-07-2009 0000,1.677,1.5,87
01-07-2009 0006,1.677,1.7,81
01-07-2009 0012,1.679,0.7,40
01-07-2009 0018,1.682,0.4,10
01-07-2009 0024,1.677,0.5,40
01-07-2009 0030,1.677,0.1,40
01-07-2009 0036,1.683,0.3,44
01-07-2009 0042,1.684,0.7,17
01-07-2009 0048,1.675,1.1,9
01-07-2009 0054,1.663,0.8,12
01-07-2009 0100,1.653,0.5,8
01-07-2009 0106,1.647,0.5,5
01-07-2009 0112,1.654,0.7,7
01-07-2009 0118,1.655,0.2,13
01-07-2009 0124,1.656,1.1,8
01-07-2009 0130,1.656,1.3,8
01-07-2009 0136,1.658,NA,NA
01-07-2009 0142,1.659,0.6,9
01-07-2009 0148,1.671,0.3,17
01-07-2009 0154,1.674,0.4,32
01-07-2009 0200,1.68,1.3,49
01-07-2009 0206,1.675,0.9,26
01-07-2009 0212,1.662,0.2,18
01-07-2009 0218,1.647,0.3,45
01-07-2009 0224,1.634,1.3,26
01-07-2009 0230,1.624,0.1,17
01-07-2009 0236,1.617,0.7,15
01-07-2009 0242,1.607,1.5,21
01-07-2009 0248,1.604,1.4,7
01-07-2009 0254,1.605,1.2,8
01-07-2009 0300,1.605,1.2,10
01-07-2009 0306,1.598,0.4,14
01-07-2009 0312,1.601,0.7,19
01-07-2009 0318,1.597,0.2,4
01-07-2009 0324,1.602,0.3,28
01-07-2009 0330,1.602,0.1,39
01-07-2009 0336,1.604,0.6,29
01-07-2009 0342,1.604,0.4,15
01-07-2009 0348,1.593,1.1,5
01-07-2009 0354,1.593,1.7,4
01-07-2009 0400,1.577,1.1,5
01-07-2009 0406,1.574,0.8,1
01-07-2009 0412,1.568,1.2,0
01-07-2009 0418,1.56,1.7,342
01-07-2009 0424,1.558,1.6,321
01-07-2009 0430,1.55,2,326
01-07-2009 0436,1.543,2.1,323
01-07-2009 0442,1.53,1.9,318
01-07-2009 0448,1.527,2.4,330
01-07-2009 0454,1.522,2.4,321
01-07-2009 0500,1.521,2.1,315
01-07-2009 0506,1.522,2,320
01-07-2009 0512,1.509,1.9,331
01-07-2009 0518,1.503,1.9,332
01-07-2009 0524,1.498,1.6,336
01-07-2009 0530,1.486,1.4,265
01-07-2009 0536,1.485,2.2,237
01-07-2009 0542,1.486,2,263
01-07-2009 0548,1.471,2.1,286
01-07-2009 0554,1.458,1.7,292
01-07-2009 0600,1.45,2.1,280
01-07-2009 0606,1.43,2.3,290
01-07-2009 0612,1.42,2.4,287
01-07-2009 0618,1.428,2,291
01-07-2009 0624,1.379,1.9,297
01-07-2009 0630,1.375,2.1,296
01-07-2009 0636,1.323,2.2,299
01-07-2009 0642,1.385,1.7,305
01-07-2009 0648,1.401,1.5,301
01-07-2009 0654,1.36,1.4,288
01-07-2009 0700,1.364,1.8,295
01-07-2009 0706,1.355,1.8,313
01-07-2009 0712,1.315,1.9,308
01-07-2009 0718,1.334,1.7,323
01-07-2009 0724,1.313,1.8,318
01-07-2009 0730,1.302,1.9,317
01-07-2009 0736,1.301,1.5,302
01-07-2009 0742,1.285,1.2,287
01-07-2009 0748,1.283,1,261
01-07-2009 0754,1.279,0.9,197
01-07-2009 0800,1.275,1.2,213
01-07-2009 0806,1.259,1.2,224
01-07-2009 0812,1.255,1.8,240
01-07-2009 0818,1.251,2,250
01-07-2009 0824,1.223,1.9,270
01-07-2009 0830,1.205,1.6,339
01-07-2009 0836,1.192,1.9,2
01-07-2009 0842,1.182,1.3,9
01-07-2009 0848,1.167,1.9,331
01-07-2009 0854,1.16,2.7,286
01-07-2009 0900,1.151,2.7,305
01-07-2009 0906,1.142,2.9,311
01-07-2009 0912,1.144,2.5,289
01-07-2009 0918,1.144,2.5,295
01-07-2009 0924,1.142,2.9,315
01-07-2009 0930,1.14,3.1,277
01-07-2009 0936,1.136,2.8,255
01-07-2009 0942,1.133,2.9,255
01-07-2009 0948,1.127,3.1,251
01-07-2009 0954,1.114,2.9,257
01-07-2009 1000,1.096,2.6,255
01-07-2009 1006,1.075,2.3,258
01-07-2009 1012,1.066,2.3,266
01-07-2009 1018,1.067,2.2,269
01-07-2009 1024,1.071,2,275
01-07-2009 1030,1.065,2,262
01-07-2009 1036,1.06,1.6,258
01-07-2009 1042,1.061,1.7,255
01-07-2009 1048,1.059,1.9,243
01-07-2009 1054,1.057,2.3,249
01-07-2009 1100,1.045,2.6,251
01-07-2009 1106,1.028,2.7,252
01-07-2009 1112,1.02,2.8,259
01-07-2009 1118,1.005,3.3,263
01-07-2009 1124,0.991,3.4,256
01-07-2009 1130,0.982,3.4,259
01-07-2009 1136,0.981,2.3,273
01-07-2009 1142,0.98,2.5,273
01-07-2009 1148,0.985,2.6,274
01-07-2009 1154,0.999,2.9,272
01-07-2009 1200,1.016,2.6,266
01-07-2009 1206,1.037,2.6,269
01-07-2009 1212,1.04,2.7,265
01-07-2009 1218,1.046,3.6,262
01-07-2009 1224,1.056,3,268
01-07-2009 1230,1.06,2.8,269
01-07-2009 1236,1.061,NA,NA
01-07-2009 1242,1.059,2.8,262
01-07-2009 1248,1.051,2.6,267
01-07-2009 1254,1.046,3,269
01-07-2009 1300,1.047,2.8,268
01-07-2009 1306,1.051,2.8,270
01-07-2009 1312,1.053,2.9,271
01-07-2009 1318,1.061,3,271
01-07-2009 1324,1.069,2.4,272
01-07-2009 1330,1.077,2.5,276
01-07-2009 1336,1.086,2.8,273
01-07-2009 1342,1.099,2.5,265
01-07-2009 1348,1.112,2.6,265
01-07-2009 1354,1.11,2.2,270
01-07-2009 1400,1.108,2.2,271
01-07-2009 1406,1.115,2.6,277
01-07-2009 1412,1.13,2.7,277
01-07-2009 1418,1.141,2.6,279
01-07-2009 1424,1.152,1.9,259
01-07-2009 1430,1.162,2.4,258
01-07-2009 1436,1.171,2.6,271
01-07-2009 1442,1.181,2.3,275
01-07-2009 1448,1.191,2.3,273
01-07-2009 1454,1.203,3.1,280
01-07-2009 1500,1.209,2.9,281
01-07-2009 1506,1.214,2.1,268
01-07-2009 1512,1.22,2.7,268
01-07-2009 1518,1.222,2.2,253
01-07-2009 1524,1.232,2.6,261
01-07-2009 1530,1.24,2.5,265
01-07-2009 1536,1.243,2.4,274
01-07-2009 1542,1.249,2.3,276
01-07-2009 1548,1.261,3.1,289
01-07-2009 1554,1.28,2.7,273
01-07-2009 1600,1.291,2.2,267
01-07-2009 1606,1.303,2.7,293
01-07-2009 1612,1.31,2.4,282
01-07-2009 1618,1.312,2.3,279
01-07-2009 1624,1.317,1.8,265
01-07-2009 1630,1.321,2,250
01-07-2009 1636,1.33,1.9,253
01-07-2009 1642,1.339,1.2,263
01-07-2009 1648,1.351,1.9,300
01-07-2009 1654,1.361,1.1,291
01-07-2009 1700,1.364,1.2,303
01-07-2009 1706,1.368,1.3,234
01-07-2009 1712,1.369,0.6,219
01-07-2009 1718,1.374,0.6,240
