#date+time,018-pwl,018-surge,018-wsd,018-wdr
11-04-2009 0530,1.761,0.033,2.4,16
11-04-2009 0536,1.763,0.037,2.3,10
11-04-2009 0542,1.758,0.033,2.9,10
11-04-2009 0548,1.752,0.029,2.2,10
11-04-2009 0554,1.752,0.03,2.5,16
11-04-2009 0600,1.752,0.032,2.6,10
11-04-2009 0606,1.751,0.032,2.8,12
11-04-2009 0612,1.751,0.034,2.3,11
11-04-2009 0618,1.753,0.037,2.3,14
11-04-2009 0624,1.729,0.015,2.3,12
11-04-2009 0630,1.727,0.014,2.4,8
11-04-2009 0636,1.717,0.006,2.1,14
11-04-2009 0642,1.739,0.03,1.8,13
11-04-2009 0648,1.728,0.021,2,14
11-04-2009 0654,1.728,0.022,2.5,15
11-04-2009 0700,1.734,0.03,2.3,14
11-04-2009 0706,1.737,0.036,2.3,16
11-04-2009 0712,1.738,0.039,2,15
11-04-2009 0718,1.724,0.027,2.1,16
11-04-2009 0724,1.725,0.031,2.6,12
11-04-2009 0730,1.727,0.035,2.3,13
11-04-2009 0736,1.72,0.031,2.4,11
11-04-2009 0742,1.714,0.028,2.3,9
11-04-2009 0748,1.714,0.031,2,12
11-04-2009 0754,1.709,0.03,2.6,7
11-04-2009 0800,1.706,0.03,2.4,15
11-04-2009 0806,1.703,0.031,2.4,21
11-04-2009 0812,1.704,0.036,2.4,26
11-04-2009 0818,1.705,0.041,2.6,35
11-04-2009 0824,1.704,0.044,3,35
11-04-2009 0830,1.698,0.042,2.6,45
11-04-2009 0836,1.697,0.046,2.6,45
11-04-2009 0842,1.692,0.046,2.3,44
11-04-2009 0848,1.688,0.047,2,42
11-04-2009 0854,1.677,0.041,1.9,39
11-04-2009 0900,1.672,0.041,2.1,43
11-04-2009 0906,1.657,0.032,2,49
11-04-2009 0912,1.655,0.036,2.4,57
11-04-2009 0918,1.655,0.041,2.6,55
11-04-2009 0924,1.651,0.044,2.7,55
11-04-2009 0930,1.65,0.049,3.3,56
11-04-2009 0936,1.643,0.048,3,45
11-04-2009 0942,1.632,0.044,2.9,45
11-04-2009 0948,1.63,0.049,3.1,45
11-04-2009 0954,1.622,0.048,3.4,48
11-04-2009 1000,1.616,0.049,3.8,53
11-04-2009 1006,1.612,0.053,3,56
11-04-2009 1012,1.598,0.046,3.6,55
11-04-2009 1018,1.585,0.041,3.1,58
11-04-2009 1024,1.576,0.04,2.8,58
11-04-2009 1030,1.565,0.037,3.4,56
11-04-2009 1036,1.561,0.041,3.3,58
11-04-2009 1042,1.556,0.045,3,61
11-04-2009 1048,1.544,0.042,3.2,60
11-04-2009 1054,1.534,0.04,3.1,58
11-04-2009 1100,1.523,0.038,3,59
11-04-2009 1106,1.517,0.041,2.9,58
11-04-2009 1112,1.51,0.043,3.1,58
11-04-2009 1118,1.505,0.047,3,53
11-04-2009 1124,1.494,0.046,2.8,59
11-04-2009 1130,1.482,0.043,3.3,57
11-04-2009 1136,1.469,0.039,3.1,58
11-04-2009 1142,1.459,0.039,3.1,56
11-04-2009 1148,1.453,0.042,3.7,58
11-04-2009 1154,1.449,0.048,3.2,60
11-04-2009 1200,1.439,0.047,3.6,55
11-04-2009 1206,1.428,0.045,3.5,47
11-04-2009 1212,1.418,0.045,2.7,41
11-04-2009 1218,1.407,0.043,3.1,41
11-04-2009 1224,1.401,0.046,3.6,44
11-04-2009 1230,1.396,0.05,3.2,31
11-04-2009 1236,1.386,0.049,2.7,32
11-04-2009 1242,1.378,0.05,2.2,41
11-04-2009 1248,1.367,0.047,2.8,33
11-04-2009 1254,1.355,0.044,3.1,29
11-04-2009 1300,1.35,0.047,3.7,43
11-04-2009 1306,1.345,0.05,3.1,38
11-04-2009 1312,1.333,0.046,3.7,42
11-04-2009 1318,1.322,0.043,3.8,46
11-04-2009 1324,1.308,0.036,3.9,53
11-04-2009 1330,1.291,0.026,3.8,59
11-04-2009 1336,1.285,0.027,3.1,52
11-04-2009 1342,1.28,0.029,4,52
11-04-2009 1348,1.27,0.025,4.2,55
11-04-2009 1354,1.263,0.024,3.6,52
11-04-2009 1400,1.258,0.025,4.2,53
11-04-2009 1406,1.251,0.023,3.5,60
11-04-2009 1412,1.245,0.023,3.8,49
11-04-2009 1418,1.242,0.024,4.7,49
11-04-2009 1424,1.238,0.025,5.2,48
11-04-2009 1430,1.235,0.026,4.1,62
11-04-2009 1436,1.233,0.028,5.5,59
11-04-2009 1442,1.231,0.029,4.9,53
11-04-2009 1448,1.232,0.033,4.5,54
11-04-2009 1454,1.23,0.034,4.8,56
11-04-2009 1500,1.228,0.034,4.4,47
11-04-2009 1506,1.221,0.029,4.4,48
11-04-2009 1512,1.213,0.022,4.9,47
11-04-2009 1518,1.206,0.017,4.6,47
11-04-2009 1524,1.201,0.012,4.6,48
11-04-2009 1530,1.2,0.012,4.8,48
11-04-2009 1536,1.196,0.008,4.5,48
11-04-2009 1542,1.198,0.009,4.6,53
11-04-2009 1548,1.198,0.008,4.7,47
11-04-2009 1554,1.196,0.005,4.7,47
11-04-2009 1600,1.197,0.005,4.8,47
11-04-2009 1606,1.2,0.006,5.2,50
11-04-2009 1612,1.201,0.004,5.3,47
11-04-2009 1618,1.208,0.009,5.1,47
11-04-2009 1624,1.212,0.01,4.6,45
11-04-2009 1630,1.218,0.012,5.4,50
11-04-2009 1636,1.221,0.011,4.9,46
11-04-2009 1642,1.223,0.009,5.4,49
11-04-2009 1648,1.224,0.006,4.7,54
11-04-2009 1654,1.223,0,4.9,46
11-04-2009 1700,1.225,-0.004,6.2,49
11-04-2009 1706,1.226,-0.008,5.4,56
11-04-2009 1712,1.228,-0.012,4.5,35
11-04-2009 1718,1.233,-0.013,3.8,35
11-04-2009 1724,1.237,-0.016,4.5,27
11-04-2009 1730,1.246,-0.014,4.4,32
11-04-2009 1736,1.256,-0.012,4.8,28
11-04-2009 1742,1.264,-0.011,4.4,26
11-04-2009 1748,1.276,-0.007,4.7,17
11-04-2009 1754,1.286,-0.006,4.1,27
11-04-2009 1800,1.295,-0.005,3.8,31
11-04-2009 1806,1.304,-0.005,4.4,36
11-04-2009 1812,1.313,-0.005,4.6,20
11-04-2009 1818,1.323,-0.005,4.1,18
11-04-2009 1824,1.33,-0.007,4.6,22
11-04-2009 1830,1.336,-0.011,3.8,23
11-04-2009 1836,1.344,-0.013,4.8,38
11-04-2009 1842,1.352,-0.016,4,17
11-04-2009 1848,1.363,-0.015,4.6,27
11-04-2009 1854,1.375,-0.014,4.4,34
11-04-2009 1900,1.387,-0.013,4.5,25
11-04-2009 1906,1.398,-0.012,4.3,30
11-04-2009 1912,1.407,-0.015,5.2,17
11-04-2009 1918,1.419,-0.014,4.6,19
11-04-2009 1924,1.431,-0.013,4.6,36
11-04-2009 1930,1.442,-0.013,4.6,18
11-04-2009 1936,1.452,-0.014,4.7,39
11-04-2009 1942,1.464,-0.014,4.1,43
11-04-2009 1948,1.475,-0.014,5,42
11-04-2009 1954,1.487,-0.013,5.2,33
11-04-2009 2000,1.497,-0.015,5.7,54
11-04-2009 2006,1.506,-0.017,5.4,28
11-04-2009 2012,1.514,-0.02,5.1,39
11-04-2009 2018,1.521,-0.024,4.4,32
11-04-2009 2024,1.53,-0.026,4.3,42
11-04-2009 2030,1.541,-0.026,4.9,45
11-04-2009 2036,1.552,-0.026,5.7,47
11-04-2009 2042,1.564,-0.025,5,33
11-04-2009 2048,1.576,-0.023,5,19
11-04-2009 2054,1.587,-0.023,4.4,11
11-04-2009 2100,1.598,-0.022,4.9,18
11-04-2009 2106,1.61,-0.02,5.1,24
11-04-2009 2112,1.621,-0.019,4.5,32
11-04-2009 2118,1.632,-0.018,4.9,25
11-04-2009 2124,1.644,-0.016,5,29
11-04-2009 2130,1.655,-0.014,4.7,33
11-04-2009 2136,1.664,-0.014,4.5,33
11-04-2009 2142,1.671,-0.016,4.7,30
11-04-2009 2148,1.678,-0.018,4.3,41
11-04-2009 2154,1.685,-0.02,4.8,17
11-04-2009 2200,1.695,-0.018,4.9,29
11-04-2009 2206,1.701,-0.02,4.5,26
11-04-2009 2212,1.705,-0.024,5.6,25
11-04-2009 2218,1.711,-0.025,4.1,21
11-04-2009 2224,1.715,-0.028,4.8,21
11-04-2009 2230,1.722,-0.028,4.9,20
11-04-2009 2236,1.728,-0.029,4.3,26
11-04-2009 2242,1.734,-0.029,4.7,42
11-04-2009 2248,1.738,-0.031,4.9,44
11-04-2009 2254,1.742,-0.033,4.7,46
11-04-2009 2300,1.747,-0.033,4.3,48
11-04-2009 2306,1.754,-0.031,5.8,52
11-04-2009 2312,1.763,-0.027,4.5,41
11-04-2009 2318,1.772,-0.023,4.7,49
11-04-2009 2324,1.778,-0.021,4.4,45
11-04-2009 2330,1.783,-0.02,4.5,47
11-04-2009 2336,1.787,-0.019,4.5,45
11-04-2009 2342,1.793,-0.017,5.3,49
11-04-2009 2348,1.798,-0.015,4.9,49
11-04-2009 2354,1.804,-0.011,4.5,55
11-05-2009 0000,1.807,-0.011,4.6,49
11-05-2009 0006,1.809,-0.011,4.7,49
11-05-2009 0012,1.813,-0.009,5.2,54
11-05-2009 0018,1.818,-0.006,6.1,52
11-05-2009 0024,1.822,-0.003,4.8,49
11-05-2009 0030,1.823,-0.003,3.9,44
11-05-2009 0036,1.823,-0.004,4.9,54
11-05-2009 0042,1.824,-0.004,4.7,57
11-05-2009 0048,1.827,-0.002,4.4,56
11-05-2009 0054,1.836,0.007,4.3,60
11-05-2009 0100,1.813,-0.016,4.1,57
11-05-2009 0106,1.786,-0.043,3.7,66
11-05-2009 0112,1.816,-0.013,4,60
11-05-2009 0118,1.819,-0.01,4.2,48
11-05-2009 0124,1.827,-0.002,4.3,51
11-05-2009 0130,1.828,0,4.5,51
11-05-2009 0136,1.828,0.001,3.6,56
11-05-2009 0142,1.832,0.005,3.7,57
11-05-2009 0148,1.833,0.007,3.8,58
11-05-2009 0154,1.836,0.011,3.1,53
11-05-2009 0200,1.84,0.016,4.2,50
11-05-2009 0206,1.841,0.018,3.7,49
11-05-2009 0212,1.841,0.02,NA,NA
11-05-2009 0218,1.84,0.02,3.3,44
11-05-2009 0224,1.841,0.022,3,44
11-05-2009 0230,1.842,0.025,2.6,54
11-05-2009 0236,1.84,0.024,3.5,55
11-05-2009 0242,1.841,0.026,3.4,59
11-05-2009 0248,1.84,0.027,3.6,50
11-05-2009 0254,1.834,0.023,2.9,40
11-05-2009 0300,1.833,0.023,3.2,38
11-05-2009 0306,1.834,0.026,3.3,50
11-05-2009 0312,1.832,0.025,3.6,59
11-05-2009 0318,1.833,0.028,3.4,59
11-05-2009 0324,1.834,0.031,3.4,55
11-05-2009 0330,1.838,0.036,3.6,60
11-05-2009 0336,1.839,0.039,3.4,60
11-05-2009 0342,1.84,0.041,3.6,56
11-05-2009 0348,1.839,0.042,3.2,60
11-05-2009 0354,1.836,0.041,3.5,59
11-05-2009 0400,1.833,0.039,3.8,59
11-05-2009 0406,1.825,0.033,3.6,61
11-05-2009 0412,1.821,0.031,3.7,56
11-05-2009 0418,1.821,0.032,2.9,59
11-05-2009 0424,1.82,0.033,3.4,58
11-05-2009 0430,1.821,0.036,3.6,56
11-05-2009 0436,1.822,0.038,3.6,55
11-05-2009 0442,1.82,0.038,3,52
11-05-2009 0448,1.818,0.038,3.9,52
11-05-2009 0454,1.815,0.036,3.6,49
11-05-2009 0500,1.814,0.037,4,47
11-05-2009 0506,1.814,0.039,3.7,47
11-05-2009 0512,1.813,0.039,2.9,44
11-05-2009 0518,1.812,0.04,3.3,59
11-05-2009 0524,1.81,0.039,2.8,58
11-05-2009 0530,1.805,0.036,3.1,52
11-05-2009 0536,1.8,0.033,3.2,42
11-05-2009 0542,1.796,0.03,2.7,39
11-05-2009 0548,1.794,0.03,2.6,37
11-05-2009 0554,1.791,0.029,2.9,39
11-05-2009 0600,1.791,0.03,2.3,36
11-05-2009 0606,1.793,0.034,2.7,36
11-05-2009 0612,1.794,0.037,2.7,40
11-05-2009 0618,1.796,0.04,2.7,36
11-05-2009 0624,1.796,0.042,2.9,40
11-05-2009 0630,1.797,0.044,2.4,35
11-05-2009 0636,1.797,0.046,3.2,44
11-05-2009 0642,1.794,0.045,2.2,38
11-05-2009 0648,1.786,0.038,2,32
11-05-2009 0654,1.779,0.033,1.9,27
11-05-2009 0700,1.771,0.027,2.1,30
11-05-2009 0706,1.767,0.025,2.3,26
11-05-2009 0712,1.766,0.026,2.3,23
11-05-2009 0718,1.762,0.024,2,29
11-05-2009 0724,1.759,0.023,2,33
11-05-2009 0730,1.757,0.023,2.4,25
11-05-2009 0736,1.757,0.025,2.3,32
11-05-2009 0742,1.757,0.028,2.2,28
11-05-2009 0748,1.756,0.029,2.2,28
11-05-2009 0754,1.75,0.026,1.8,29
11-05-2009 0800,1.746,0.025,2.5,33
11-05-2009 0806,1.742,0.024,2.5,29
11-05-2009 0812,1.74,0.025,4,52
11-05-2009 0818,1.741,0.029,3.9,41
11-05-2009 0824,1.738,0.029,3.1,47
11-05-2009 0830,1.73,0.025,4.3,44
11-05-2009 0836,1.719,0.018,3.7,45
11-05-2009 0842,1.714,0.017,3.9,44
11-05-2009 0848,1.714,0.021,3.6,44
11-05-2009 0854,1.716,0.027,4.1,41
11-05-2009 0900,1.715,0.031,3.2,34
11-05-2009 0906,1.71,0.031,3.1,40
11-05-2009 0912,1.706,0.031,2.6,33
11-05-2009 0918,1.703,0.034,2.6,34
11-05-2009 0924,1.703,0.039,2.9,41
11-05-2009 0930,1.702,0.043,3.4,42
11-05-2009 0936,1.698,0.045,2.9,33
11-05-2009 0942,1.692,0.045,2.6,28
11-05-2009 0948,1.681,0.04,2.8,28
11-05-2009 0954,1.674,0.039,2.9,29
11-05-2009 1000,1.67,0.042,2.6,30
11-05-2009 1006,1.664,0.042,2.8,32
11-05-2009 1012,1.657,0.042,2.3,33
11-05-2009 1018,1.644,0.036,2.8,35
11-05-2009 1024,1.633,0.033,2.3,32
11-05-2009 1030,1.623,0.03,2.5,32
11-05-2009 1036,1.617,0.032,2.7,29
11-05-2009 1042,1.611,0.033,3.1,32
11-05-2009 1048,1.602,0.032,2.8,32
11-05-2009 1054,1.594,0.032,2.9,30
11-05-2009 1100,1.587,0.034,3.3,36
11-05-2009 1106,1.582,0.037,3.2,33
11-05-2009 1112,1.577,0.041,2.7,34
11-05-2009 1118,1.57,0.043,2.8,37
11-05-2009 1124,1.563,0.045,2.8,40
11-05-2009 1130,1.542,0.033,3.6,39
11-05-2009 1136,1.532,0.032,3,40
11-05-2009 1142,1.528,0.037,3.7,40
11-05-2009 1148,1.524,0.043,3.3,37
11-05-2009 1154,1.512,0.04,3.2,38
11-05-2009 1200,1.505,0.043,3.6,38
11-05-2009 1206,1.49,0.038,3.7,44
11-05-2009 1212,1.475,0.033,3.4,41
11-05-2009 1218,1.466,0.034,3.8,44
11-05-2009 1224,1.453,0.03,3.8,43
11-05-2009 1230,1.447,0.034,3.5,43
11-05-2009 1236,1.441,0.038,3.5,43
11-05-2009 1242,1.435,0.042,3.9,46
11-05-2009 1248,1.427,0.044,3.4,41
11-05-2009 1254,1.418,0.045,3,39
11-05-2009 1300,1.41,0.047,3.2,43
11-05-2009 1306,1.401,0.047,3.1,37
11-05-2009 1312,1.391,0.047,3.2,33
11-05-2009 1318,1.38,0.045,2.6,28
11-05-2009 1324,1.364,0.038,2.3,21
11-05-2009 1330,1.352,0.036,2.2,24
11-05-2009 1336,1.345,0.038,2.2,20
11-05-2009 1342,1.337,0.038,2.4,13
11-05-2009 1348,1.33,0.04,2.6,25
11-05-2009 1354,1.326,0.044,2.6,20
11-05-2009 1400,1.315,0.042,3.1,17
11-05-2009 1406,1.313,0.047,3,28
11-05-2009 1412,1.303,0.045,3,22
11-05-2009 1418,1.299,0.049,2.9,30
11-05-2009 1424,1.296,0.053,2.9,14
11-05-2009 1430,1.291,0.055,2.8,16
11-05-2009 1436,1.287,0.057,3.2,17
11-05-2009 1442,1.28,0.056,3.5,16
11-05-2009 1448,1.27,0.052,3.6,19
11-05-2009 1454,1.264,0.052,3.2,11
11-05-2009 1500,1.26,0.053,3.3,15
11-05-2009 1506,1.254,0.052,3.7,20
11-05-2009 1512,1.248,0.051,3.7,21
11-05-2009 1518,1.241,0.048,4.1,5
11-05-2009 1524,1.234,0.045,3.5,2
11-05-2009 1530,1.231,0.046,3.1,13
11-05-2009 1536,1.227,0.045,3.5,10
11-05-2009 1542,1.226,0.047,4.5,19
11-05-2009 1548,1.225,0.048,4.2,55
11-05-2009 1554,1.223,0.048,3.9,47
11-05-2009 1600,1.221,0.048,3.7,39
11-05-2009 1606,1.223,0.051,4.2,44
11-05-2009 1612,1.22,0.049,4.4,28
11-05-2009 1618,1.218,0.047,4.2,21
11-05-2009 1624,1.218,0.047,3.8,37
11-05-2009 1630,1.219,0.048,4,19
11-05-2009 1636,1.219,0.047,4.9,22
11-05-2009 1642,1.22,0.047,5.1,18
11-05-2009 1648,1.22,0.046,4.8,20
11-05-2009 1654,1.223,0.047,4.9,50
11-05-2009 1700,1.224,0.046,4.6,51
11-05-2009 1706,1.227,0.046,4.9,55
11-05-2009 1712,1.227,0.043,4.3,37
11-05-2009 1718,1.228,0.041,4.8,29
11-05-2009 1724,1.229,0.038,4.5,34
11-05-2009 1730,1.229,0.034,5,50
11-05-2009 1736,1.233,0.033,4.8,47
11-05-2009 1742,1.239,0.034,4.9,39
11-05-2009 1748,1.242,0.032,5.4,47
11-05-2009 1754,1.25,0.035,5.1,53
11-05-2009 1800,1.256,0.035,4.6,30
11-05-2009 1806,1.264,0.037,5,31
11-05-2009 1812,1.274,0.04,4.4,36
11-05-2009 1818,1.283,0.042,4.6,28
11-05-2009 1824,1.29,0.042,4.1,30
11-05-2009 1830,1.297,0.041,4.8,31
11-05-2009 1836,1.301,0.037,4,22
11-05-2009 1842,1.305,0.033,4.2,26
11-05-2009 1848,1.309,0.029,3.9,25
11-05-2009 1854,1.315,0.026,3.9,23
11-05-2009 1900,1.322,0.024,3.7,21
11-05-2009 1906,1.331,0.024,4.5,20
11-05-2009 1912,1.343,0.026,4.8,13
11-05-2009 1918,1.355,0.028,5.2,25
11-05-2009 1924,1.366,0.029,3.9,36
11-05-2009 1930,1.377,0.03,4.8,28
11-05-2009 1936,1.389,0.032,5.4,33
11-05-2009 1942,1.403,0.035,4.9,20
11-05-2009 1948,1.415,0.037,4.1,32
11-05-2009 1954,1.431,0.042,4.5,19
11-05-2009 2000,1.443,0.043,4.2,36
11-05-2009 2006,1.454,0.043,5.5,26
11-05-2009 2012,1.467,0.045,5.5,32
11-05-2009 2018,1.478,0.045,4.7,36
11-05-2009 2024,1.489,0.044,4.2,36
11-05-2009 2030,1.499,0.043,5.1,30
11-05-2009 2036,1.509,0.042,5.2,39
11-05-2009 2042,1.519,0.041,5.3,41
11-05-2009 2048,1.53,0.04,5.4,41
11-05-2009 2054,1.541,0.04,5.2,44
11-05-2009 2100,1.552,0.04,5.1,40
11-05-2009 2106,1.56,0.037,4.7,51
11-05-2009 2112,1.569,0.035,4.4,36
11-05-2009 2118,1.576,0.031,6.7,50
11-05-2009 2124,1.584,0.028,5.2,47
11-05-2009 2130,1.596,0.029,5.6,44
11-05-2009 2136,1.606,0.029,5.1,40
11-05-2009 2142,1.616,0.028,5.5,38
11-05-2009 2148,1.625,0.027,5.2,47
11-05-2009 2154,1.635,0.027,5.5,44
11-05-2009 2200,1.645,0.027,4.9,45
11-05-2009 2206,1.656,0.028,5.2,50
11-05-2009 2212,1.667,0.029,5.3,54
11-05-2009 2218,1.677,0.029,4.5,34
11-05-2009 2224,1.687,0.03,5.3,54
11-05-2009 2230,1.697,0.031,5.7,48
11-05-2009 2236,1.709,0.034,5.1,48
11-05-2009 2242,1.719,0.035,4.6,47
11-05-2009 2248,1.73,0.038,4.6,44
11-05-2009 2254,1.739,0.039,5.5,30
11-05-2009 2300,1.746,0.038,5.8,47
11-05-2009 2306,1.752,0.036,4.7,41
11-05-2009 2312,1.759,0.035,4.8,42
11-05-2009 2318,1.768,0.037,4.8,41
11-05-2009 2324,1.775,0.037,4.6,50
11-05-2009 2330,1.781,0.036,5.2,42
11-05-2009 2336,1.786,0.035,4.6,45
11-05-2009 2342,1.789,0.032,4.6,43
11-05-2009 2348,1.794,0.031,5,51
11-05-2009 2354,1.799,0.031,4.3,38
11-06-2009 0000,1.805,0.031,4.1,45
11-06-2009 0006,1.812,0.033,3.9,43
11-06-2009 0012,1.819,0.036,5,50
11-06-2009 0018,1.824,0.036,3.4,43
11-06-2009 0024,1.829,0.037,4.2,50
11-06-2009 0030,1.832,0.037,3.4,44
11-06-2009 0036,1.835,0.036,5,49
11-06-2009 0042,1.84,0.038,4.8,46
11-06-2009 0048,1.847,0.042,4.7,40
11-06-2009 0054,1.854,0.046,3.8,43
11-06-2009 0100,1.859,0.048,3.6,41
11-06-2009 0106,1.862,0.049,4.5,42
11-06-2009 0112,1.865,0.05,4.1,42
11-06-2009 0118,1.867,0.05,4.9,48
11-06-2009 0124,1.868,0.05,4.6,50
11-06-2009 0130,1.868,0.048,4.3,51
11-06-2009 0136,1.871,0.05,4,48
11-06-2009 0142,1.871,0.049,4.4,49
11-06-2009 0148,1.873,0.05,4.7,50
11-06-2009 0154,1.875,0.051,4.8,54
11-06-2009 0200,1.877,0.053,3.8,46
11-06-2009 0206,1.877,0.052,4.7,48
11-06-2009 0212,1.877,0.052,4.1,46
11-06-2009 0218,1.878,0.053,4.6,50
11-06-2009 0224,1.879,0.054,4.6,48
11-06-2009 0230,1.883,0.058,5,46
11-06-2009 0236,1.886,0.061,4.1,44
11-06-2009 0242,1.888,0.064,4.3,57
11-06-2009 0248,1.889,0.065,3.6,58
11-06-2009 0254,1.889,0.066,4.7,50
11-06-2009 0300,1.889,0.066,4.1,45
11-06-2009 0306,1.889,0.067,4,45
11-06-2009 0312,1.889,0.067,4.1,50
11-06-2009 0318,1.891,0.07,3.7,48
11-06-2009 0324,1.894,0.074,3.4,49
11-06-2009 0330,1.895,0.076,3.1,50
11-06-2009 0336,1.896,0.078,3.6,58
11-06-2009 0342,1.896,0.079,3.2,52
11-06-2009 0348,1.895,0.079,3.9,56
11-06-2009 0354,1.894,0.079,2.9,62
11-06-2009 0400,1.891,0.077,2.7,64
11-06-2009 0406,1.89,0.077,2.8,61
11-06-2009 0412,1.888,0.076,3.4,64
11-06-2009 0418,1.886,0.075,3.3,62
11-06-2009 0424,1.886,0.076,3.1,60
11-06-2009 0430,1.885,0.076,2.9,55
11-06-2009 0436,1.884,0.077,2.7,53
11-06-2009 0442,1.882,0.076,3.2,53
11-06-2009 0448,1.883,0.078,3.9,52
11-06-2009 0454,1.883,0.079,2.9,51
11-06-2009 0500,1.882,0.079,3.2,60
11-06-2009 0506,1.879,0.078,2.9,58
11-06-2009 0512,1.877,0.077,3,62
11-06-2009 0518,1.876,0.077,3.1,59
11-06-2009 0524,1.874,0.077,3.6,60
11-06-2009 0530,1.871,0.075,2.9,59
11-06-2009 0536,1.869,0.074,2.9,57
11-06-2009 0542,1.867,0.074,2.9,62
11-06-2009 0548,1.866,0.074,2.6,62
11-06-2009 0554,1.867,0.077,2.6,54
11-06-2009 0600,1.868,0.079,2.8,53
11-06-2009 0606,1.869,0.082,2.6,56
11-06-2009 0612,1.872,0.086,2.2,57
11-06-2009 0618,1.874,0.09,2,53
11-06-2009 0624,1.872,0.089,2.5,55
11-06-2009 0630,1.867,0.086,2.4,52
11-06-2009 0636,1.86,0.08,2.2,59
11-06-2009 0642,1.855,0.077,2,52
11-06-2009 0648,1.85,0.073,1.5,47
11-06-2009 0654,1.845,0.07,1.5,44
11-06-2009 0700,1.84,0.067,2.1,48
11-06-2009 0706,1.837,0.065,1.6,47
11-06-2009 0712,1.835,0.065,1.7,36
11-06-2009 0718,1.836,0.068,1.8,28
11-06-2009 0724,1.836,0.069,1.8,34
11-06-2009 0730,1.836,0.071,1.8,31
11-06-2009 0736,1.833,0.07,1.9,30
11-06-2009 0742,1.83,0.069,2.1,26
11-06-2009 0748,1.827,0.068,2.1,34
11-06-2009 0754,1.827,0.07,2.1,37
11-06-2009 0800,1.826,0.071,2,33
11-06-2009 0806,1.824,0.071,2.2,28
11-06-2009 0812,1.817,0.066,2,26
11-06-2009 0818,1.81,0.062,1.6,25
11-06-2009 0824,1.802,0.056,2,24
11-06-2009 0830,1.797,0.054,1.9,24
11-06-2009 0836,1.792,0.051,2.2,25
11-06-2009 0842,1.79,0.052,2,24
11-06-2009 0848,1.786,0.051,2.2,28
11-06-2009 0854,1.788,0.057,2.2,30
11-06-2009 0900,1.791,0.063,2,25
11-06-2009 0906,1.792,0.067,1.8,20
11-06-2009 0912,1.792,0.071,2.1,28
11-06-2009 0918,1.787,0.07,1.6,21
11-06-2009 0924,1.781,0.068,1.7,15
11-06-2009 0930,1.777,0.068,1.5,17
11-06-2009 0936,1.775,0.07,2,17
11-06-2009 0942,1.774,0.074,1.9,12
11-06-2009 0948,1.77,0.075,1.9,16
11-06-2009 0954,1.765,0.075,2.2,28
11-06-2009 1000,1.759,0.074,2.1,27
11-06-2009 1006,1.756,0.076,2.2,23
11-06-2009 1012,1.75,0.076,2.4,31
11-06-2009 1018,1.742,0.073,2.4,30
11-06-2009 1024,1.737,0.074,2.5,29
11-06-2009 1030,1.735,0.078,2.3,27
11-06-2009 1036,1.737,0.086,2.2,22
11-06-2009 1042,1.737,0.093,2.2,23
11-06-2009 1048,1.734,0.096,2.5,26
11-06-2009 1054,1.727,0.096,2.4,25
11-06-2009 1100,1.714,0.09,2.4,25
11-06-2009 1106,1.701,0.084,3,26
11-06-2009 1112,1.691,0.082,2.4,27
11-06-2009 1118,1.683,0.081,2.2,28
11-06-2009 1124,1.678,0.084,2.5,31
11-06-2009 1130,1.671,0.085,2.2,27
11-06-2009 1136,1.663,0.085,2.2,28
11-06-2009 1142,1.656,0.086,2.3,31
11-06-2009 1148,1.65,0.088,2.3,26
11-06-2009 1154,1.64,0.087,2.8,36
11-06-2009 1200,1.641,0.097,2.5,35
11-06-2009 1206,1.622,0.086,3,34
11-06-2009 1212,1.6,0.073,2.4,33
11-06-2009 1218,1.608,0.09,2.5,31
11-06-2009 1224,1.544,0.036,2.5,30
11-06-2009 1230,1.543,0.044,2.6,28
11-06-2009 1236,1.568,0.078,2.5,32
11-06-2009 1242,1.556,0.076,2.1,38
11-06-2009 1248,1.565,0.095,2.6,43
11-06-2009 1254,1.555,0.094,2.4,40
11-06-2009 1300,1.53,0.079,2.8,42
11-06-2009 1306,1.537,0.096,3,40
11-06-2009 1312,1.526,0.095,2.4,39
11-06-2009 1318,1.526,0.105,2.8,36
11-06-2009 1324,1.526,0.114,2.5,41
11-06-2009 1330,1.51,0.108,2.5,39
11-06-2009 1336,1.504,0.112,2.6,43
11-06-2009 1342,1.492,0.11,3.1,51
11-06-2009 1348,1.486,0.113,2.6,47
11-06-2009 1354,1.478,0.115,3.1,36
11-06-2009 1400,1.462,0.109,3.1,46
11-06-2009 1406,1.462,0.118,3,48
11-06-2009 1412,1.442,0.107,2.6,41
11-06-2009 1418,1.429,0.103,3.6,54
11-06-2009 1424,1.42,0.103,2.8,50
11-06-2009 1430,1.405,0.097,3,53
11-06-2009 1436,1.404,0.105,3.9,53
11-06-2009 1442,1.399,0.108,3.4,53
11-06-2009 1448,1.388,0.105,3.8,52
11-06-2009 1454,1.38,0.105,3.5,53
11-06-2009 1500,1.369,0.102,3.8,60
11-06-2009 1506,1.362,0.102,3.4,62
11-06-2009 1512,1.356,0.103,4.4,47
11-06-2009 1518,1.344,0.098,3.6,45
11-06-2009 1524,1.338,0.099,3.9,50
11-06-2009 1530,1.333,0.1,3.6,56
11-06-2009 1536,1.324,0.098,4.1,55
11-06-2009 1542,1.322,0.101,4.3,51
