#date+time,018-pwl,018-surge,018-wsd,018-wdr
"08-02-2011 0524",1.294,0.072,5.800,149
"08-02-2011 0530",1.300,0.077,4.600,152
"08-02-2011 0536",1.308,0.083,5.400,154
"08-02-2011 0542",1.323,0.095,5.000,153
"08-02-2011 0548",1.325,0.095,5.300,156
"08-02-2011 0554",1.319,0.086,5.500,157
"08-02-2011 0600",1.315,0.079,4.800,158
"08-02-2011 0606",1.313,0.073,3.900,158
"08-02-2011 0612",1.316,0.072,4.200,161
"08-02-2011 0618",1.318,0.070,4.100,160
"08-02-2011 0624",1.321,0.069,4.200,161
"08-02-2011 0630",1.320,0.064,4.000,164
"08-02-2011 0636",1.317,0.056,3.900,160
"08-02-2011 0642",1.321,0.055,4.100,163
"08-02-2011 0648",1.335,0.064,3.700,161
"08-02-2011 0654",1.342,0.066,4.000,162
"08-02-2011 0700",1.354,0.073,4.000,165
"08-02-2011 0706",1.363,0.076,3.800,165
"08-02-2011 0712",1.373,0.080,4.500,161
"08-02-2011 0718",1.388,0.089,4.700,162
"08-02-2011 0724",1.402,0.097,3.800,164
"08-02-2011 0730",1.411,0.100,4.200,160
"08-02-2011 0736",1.416,0.099,5.000,162
"08-02-2011 0742",1.420,0.096,4.400,163
"08-02-2011 0748",1.432,0.102,3.900,162
"08-02-2011 0754",1.437,0.100,5.200,167
"08-02-2011 0800",1.444,0.101,5.000,168
"08-02-2011 0806",1.451,0.101,5.000,165
"08-02-2011 0812",1.452,0.096,4.500,169
"08-02-2011 0818",1.455,0.092,5.100,167
"08-02-2011 0824",1.461,0.092,4.900,169
"08-02-2011 0830",1.459,0.083,4.600,169
"08-02-2011 0836",1.464,0.082,4.500,171
"08-02-2011 0842",1.465,0.076,3.400,175
"08-02-2011 0848",1.467,0.072,3.500,172
"08-02-2011 0854",1.478,0.077,3.000,181
"08-02-2011 0900",1.485,0.078,2.900,181
"08-02-2011 0906",1.499,0.086,2.500,176
"08-02-2011 0912",1.509,0.090,2.700,181
"08-02-2011 0918",1.515,0.090,3.500,183
"08-02-2011 0924",1.524,0.093,2.400,185
"08-02-2011 0930",1.527,0.091,2.800,187
"08-02-2011 0936",1.534,0.092,2.600,185
"08-02-2011 0942",1.539,0.092,2.800,183
"08-02-2011 0948",1.536,0.084,3.100,184
"08-02-2011 0954",1.535,0.078,3.100,188
"08-02-2011 1000",1.531,0.069,1.800,189
"08-02-2011 1006",1.531,0.065,1.700,192
"08-02-2011 1012",1.539,0.068,1.300,192
"08-02-2011 1018",1.551,0.076,0.900,191
"08-02-2011 1024",1.560,0.081,1.400,193
"08-02-2011 1030",1.570,0.087,1.200,195
"08-02-2011 1036",1.570,0.084,2.100,189
"08-02-2011 1042",1.577,0.088,1.800,185
"08-02-2011 1048",1.582,0.090,2.100,182
"08-02-2011 1054",1.592,0.097,1.500,185
"08-02-2011 1100",1.601,0.103,1.300,191
"08-02-2011 1106",1.607,0.107,1.400,188
"08-02-2011 1112",1.618,0.116,0.700,192
"08-02-2011 1118",1.621,0.117,0.900,198
"08-02-2011 1124",1.628,0.123,0.100,197
"08-02-2011 1130",1.631,0.125,0.000,195
"08-02-2011 1136",1.631,0.124,0.000,184
"08-02-2011 1142",1.628,0.120,0.400,198
"08-02-2011 1148",1.628,0.120,0.200,197
"08-02-2011 1154",1.631,0.123,0.400,196
"08-02-2011 1200",1.626,0.118,0.100,201
"08-02-2011 1206",1.626,0.118,0.500,202
"08-02-2011 1212",1.623,0.116,0.600,202
"08-02-2011 1218",1.621,0.114,0.400,197
"08-02-2011 1224",1.618,0.113,0.900,192
"08-02-2011 1230",1.614,0.110,0.600,189
"08-02-2011 1236",1.608,0.105,1.200,178
"08-02-2011 1242",1.602,0.101,0.800,188
"08-02-2011 1248",1.599,0.100,1.400,188
"08-02-2011 1254",1.593,0.096,1.100,172
"08-02-2011 1300",1.591,0.096,0.700,182
"08-02-2011 1306",1.585,0.093,1.700,186
"08-02-2011 1312",1.594,0.104,1.800,190
"08-02-2011 1318",1.597,0.110,2.700,183
"08-02-2011 1324",1.602,0.117,2.100,186
"08-02-2011 1330",1.610,0.128,1.900,178
"08-02-2011 1336",1.611,0.132,2.600,191
"08-02-2011 1342",1.610,0.134,2.600,182
"08-02-2011 1348",1.608,0.135,2.400,185
"08-02-2011 1354",1.599,0.129,2.700,179
"08-02-2011 1400",1.590,0.124,3.500,178
"08-02-2011 1406",1.586,0.123,3.200,178
"08-02-2011 1412",1.578,0.118,2.900,176
"08-02-2011 1418",1.576,0.119,3.200,179
"08-02-2011 1424",1.569,0.116,2.700,192
"08-02-2011 1430",1.567,0.117,2.600,192
"08-02-2011 1436",1.564,0.117,3.200,194
"08-02-2011 1442",1.564,0.120,2.500,186
"08-02-2011 1448",1.562,0.122,2.100,203
"08-02-2011 1454",1.567,0.130,2.600,193
"08-02-2011 1500",1.571,0.137,2.200,159
"08-02-2011 1506",1.575,0.144,1.100,172
"08-02-2011 1512",1.578,0.150,3.200,164
"08-02-2011 1518",1.613,0.188,2.800,149
"08-02-2011 1524",1.529,0.106,2.300,144
"08-02-2011 1530",1.574,0.154,3.000,137
"08-02-2011 1536",1.562,0.145,2.300,135
"08-02-2011 1542",1.530,0.115,3.600,148
"08-02-2011 1548",1.536,0.123,4.000,144
"08-02-2011 1554",1.508,0.098,2.900,128
"08-02-2011 1600",1.529,0.121,3.800,132
"08-02-2011 1606",1.521,0.115,3.600,151
"08-02-2011 1612",1.520,0.116,3.800,144
"08-02-2011 1618",1.537,0.134,4.100,148
"08-02-2011 1624",1.528,0.127,3.700,145
"08-02-2011 1630",1.525,0.125,3.900,139
"08-02-2011 1636",1.519,0.121,4.100,134
"08-02-2011 1642",1.521,0.124,4.700,139
"08-02-2011 1648",1.533,0.137,4.700,138
"08-02-2011 1654",1.530,0.135,5.100,120
"08-02-2011 1700",1.542,0.147,4.900,124
"08-02-2011 1706",1.533,0.139,4.800,130
"08-02-2011 1712",1.480,0.086,4.800,126
"08-02-2011 1718",1.513,0.120,5.000,118
"08-02-2011 1724",1.494,0.101,5.300,130
"08-02-2011 1730",1.516,0.123,5.300,129
"08-02-2011 1736",1.530,0.136,5.200,137
"08-02-2011 1742",1.527,0.133,6.000,142
"08-02-2011 1748",1.537,0.142,5.500,133
"08-02-2011 1754",1.517,0.122,5.700,134
"08-02-2011 1800",1.532,0.136,5.700,135
"08-02-2011 1806",1.534,0.137,6.000,141
"08-02-2011 1812",1.469,0.071,5.000,131
"08-02-2011 1818",1.541,0.141,5.100,133
"08-02-2011 1824",1.525,0.124,4.900,125
"08-02-2011 1830",1.525,0.122,4.900,129
"08-02-2011 1836",1.538,0.133,5.600,134
"08-02-2011 1842",1.511,0.104,5.700,135
"08-02-2011 1848",1.543,0.134,5.800,144
"08-02-2011 1854",1.536,0.124,5.500,127
"08-02-2011 1900",1.528,0.114,6.300,129
"08-02-2011 1906",1.547,0.130,6.400,128
"08-02-2011 1912",1.538,0.119,5.500,131
"08-02-2011 1918",1.534,0.112,6.200,128
"08-02-2011 1924",1.535,0.110,6.200,134
"08-02-2011 1930",1.523,0.095,6.300,131
"08-02-2011 1936",1.534,0.102,7.100,136
"08-02-2011 1942",1.518,0.083,5.700,131
"08-02-2011 1948",1.524,0.086,6.300,136
"08-02-2011 1954",1.536,0.094,6.500,136
"08-02-2011 2000",1.533,0.088,6.400,130
"08-02-2011 2006",1.541,0.092,6.400,135
"08-02-2011 2012",1.544,0.092,6.100,131
"08-02-2011 2018",1.547,0.091,5.900,129
"08-02-2011 2024",1.559,0.100,6.400,130
"08-02-2011 2030",1.555,0.093,6.300,135
"08-02-2011 2036",1.571,0.105,6.100,130
"08-02-2011 2042",1.580,0.111,6.200,137
"08-02-2011 2048",1.587,0.114,6.500,140
"08-02-2011 2054",1.589,0.113,7.000,137
"08-02-2011 2100",1.582,0.103,6.500,135
"08-02-2011 2106",1.573,0.091,6.200,128
"08-02-2011 2112",1.570,0.085,6.600,133
"08-02-2011 2118",1.578,0.090,6.500,126
"08-02-2011 2124",1.589,0.099,6.900,136
"08-02-2011 2130",1.600,0.107,6.300,128
"08-02-2011 2136",1.601,0.106,5.900,138
"08-02-2011 2142",1.602,0.104,6.100,135
"08-02-2011 2148",1.593,0.093,6.000,132
"08-02-2011 2154",1.596,0.094,6.100,131
"08-02-2011 2200",1.608,0.104,6.300,130
"08-02-2011 2206",1.614,0.108,5.600,130
"08-02-2011 2212",1.623,0.116,7.600,138
"08-02-2011 2218",1.625,0.116,6.600,129
"08-02-2011 2224",1.622,0.112,6.700,134
"08-02-2011 2230",1.619,0.108,7.100,141
"08-02-2011 2236",1.623,0.111,7.000,144
"08-02-2011 2242",1.621,0.109,6.000,137
"08-02-2011 2248",1.611,0.098,6.900,137
"08-02-2011 2254",1.611,0.098,6.200,131
"08-02-2011 2300",1.607,0.094,7.000,139
"08-02-2011 2306",1.612,0.099,7.400,135
"08-02-2011 2312",1.622,0.109,6.600,135
"08-02-2011 2318",1.621,0.109,6.100,132
"08-02-2011 2324",1.620,0.109,7.100,149
"08-02-2011 2330",1.611,0.101,6.600,142
"08-02-2011 2336",1.601,0.092,6.400,137
"08-02-2011 2342",1.597,0.090,6.900,142
"08-02-2011 2348",1.603,0.098,5.700,137
"08-02-2011 2354",1.608,0.105,6.100,130
"08-03-2011 0000",1.605,0.104,6.500,142
"08-03-2011 0006",1.596,0.097,6.900,149
"08-03-2011 0012",1.589,0.093,6.500,138
"08-03-2011 0018",1.585,0.092,6.600,142
"08-03-2011 0024",1.584,0.094,6.300,148
"08-03-2011 0030",1.578,0.092,6.500,149
"08-03-2011 0036",1.574,0.091,5.900,135
"08-03-2011 0042",1.575,0.096,6.900,140
"08-03-2011 0048",1.576,0.101,6.000,138
"08-03-2011 0054",1.569,0.098,6.600,147
"08-03-2011 0100",1.566,0.099,6.700,149
"08-03-2011 0106",1.559,0.096,7.100,149
"08-03-2011 0112",1.553,0.095,6.500,154
"08-03-2011 0118",1.549,0.095,6.400,152
"08-03-2011 0124",1.543,0.094,4.900,154
"08-03-2011 0130",1.540,0.096,6.800,147
"08-03-2011 0136",1.533,0.094,5.900,154
"08-03-2011 0142",1.527,0.093,6.500,149
"08-03-2011 0148",1.517,0.088,5.700,156
"08-03-2011 0154",1.517,0.093,5.500,153
"08-03-2011 0200",1.520,0.101,4.700,155
"08-03-2011 0206",1.516,0.102,5.800,153
"08-03-2011 0212",1.514,0.105,5.100,156
"08-03-2011 0218",1.509,0.105,6.200,149
"08-03-2011 0224",1.501,0.102,5.800,146
"08-03-2011 0230",1.493,0.099,6.300,148
"08-03-2011 0236",1.490,0.101,5.700,146
"08-03-2011 0242",1.481,0.097,6.500,151
"08-03-2011 0248",1.471,0.092,6.200,145
"08-03-2011 0254",1.463,0.089,5.700,146
"08-03-2011 0300",1.456,0.087,5.300,148
"08-03-2011 0306",1.453,0.088,6.000,147
"08-03-2011 0312",1.451,0.091,4.800,148
"08-03-2011 0318",1.453,0.097,5.200,155
"08-03-2011 0324",1.448,0.096,3.900,160
"08-03-2011 0330",1.441,0.094,5.400,156
"08-03-2011 0336",1.437,0.094,NA,NA
"08-03-2011 0342",1.430,0.091,5.300,159
"08-03-2011 0348",1.429,0.093,4.900,159
"08-03-2011 0354",1.432,0.100,5.400,163
"08-03-2011 0400",1.432,0.103,5.000,162
"08-03-2011 0406",1.430,0.104,4.700,161
"08-03-2011 0412",1.425,0.102,4.300,164
"08-03-2011 0418",1.416,0.096,5.000,165
"08-03-2011 0424",1.412,0.095,5.100,162
"08-03-2011 0430",1.404,0.089,5.400,158
"08-03-2011 0436",1.395,0.082,4.700,164
"08-03-2011 0442",1.387,0.076,5.300,163
"08-03-2011 0448",1.380,0.071,4.500,164
"08-03-2011 0454",1.381,0.074,5.200,167
"08-03-2011 0500",1.381,0.075,4.900,165
"08-03-2011 0506",1.385,0.081,5.600,167
"08-03-2011 0512",1.386,0.083,5.100,169
"08-03-2011 0518",1.385,0.082,5.200,164
"08-03-2011 0524",1.381,0.079,5.100,167
"08-03-2011 0530",1.380,0.078,4.700,167
"08-03-2011 0536",1.382,0.080,4.900,164
"08-03-2011 0542",1.383,0.081,5.500,167
"08-03-2011 0548",1.391,0.089,4.600,166
"08-03-2011 0554",1.390,0.088,5.500,166
"08-03-2011 0600",1.392,0.089,5.800,169
"08-03-2011 0606",1.410,0.106,5.500,169
"08-03-2011 0612",1.366,0.061,5.600,170
"08-03-2011 0618",1.372,0.066,5.300,169
"08-03-2011 0624",1.388,0.080,5.500,169
"08-03-2011 0630",1.312,0.002,4.500,163
"08-03-2011 0636",1.387,0.075,5.200,169
"08-03-2011 0642",1.362,0.048,5.300,169
"08-03-2011 0648",1.411,0.095,4.600,170
"08-03-2011 0654",1.454,0.135,4.900,170
"08-03-2011 0700",1.394,0.072,4.600,169
"08-03-2011 0706",1.450,0.125,4.600,168
"08-03-2011 0712",1.397,0.069,4.700,166
"08-03-2011 0718",1.410,0.079,5.700,169
"08-03-2011 0724",1.424,0.089,4.800,169
"08-03-2011 0730",1.415,0.076,4.700,167
"08-03-2011 0736",1.442,0.100,5.300,167
"08-03-2011 0742",1.429,0.082,5.200,170
"08-03-2011 0748",1.428,0.077,5.300,168
"08-03-2011 0754",1.434,0.079,4.700,168
"08-03-2011 0800",1.430,0.070,4.600,169
"08-03-2011 0806",1.455,0.091,4.100,169
"08-03-2011 0812",1.449,0.080,3.900,172
"08-03-2011 0818",1.467,0.093,3.300,173
"08-03-2011 0824",1.460,0.081,3.100,171
"08-03-2011 0830",1.462,0.079,3.700,170
"08-03-2011 0836",1.475,0.087,3.300,170
"08-03-2011 0842",1.477,0.084,3.000,174
"08-03-2011 0848",1.482,0.084,2.800,172
"08-03-2011 0854",1.476,0.073,3.100,171
"08-03-2011 0900",1.471,0.063,3.800,170
"08-03-2011 0906",1.468,0.055,3.300,178
"08-03-2011 0912",1.486,0.068,3.200,175
"08-03-2011 0918",1.498,0.076,2.800,173
"08-03-2011 0924",1.511,0.084,3.200,169
"08-03-2011 0930",1.523,0.091,4.200,170
"08-03-2011 0936",1.520,0.084,3.600,170
"08-03-2011 0942",1.527,0.086,3.800,169
"08-03-2011 0948",1.537,0.092,3.300,173
"08-03-2011 0954",1.545,0.096,3.100,174
"08-03-2011 1000",1.552,0.099,3.400,174
"08-03-2011 1006",1.548,0.091,3.000,176
"08-03-2011 1012",1.547,0.086,3.400,179
"08-03-2011 1018",1.537,0.073,3.700,180
"08-03-2011 1024",1.543,0.075,3.300,181
"08-03-2011 1030",1.542,0.071,3.200,175
"08-03-2011 1036",1.555,0.081,3.200,175
"08-03-2011 1042",1.564,0.087,2.900,175
"08-03-2011 1048",1.562,0.082,2.800,177
"08-03-2011 1054",1.566,0.083,3.000,181
"08-03-2011 1100",1.563,0.078,3.400,181
"08-03-2011 1106",1.572,0.085,3.800,181
"08-03-2011 1112",1.578,0.089,3.200,180
"08-03-2011 1118",1.587,0.096,3.200,181
"08-03-2011 1124",1.592,0.100,3.500,182
"08-03-2011 1130",1.593,0.099,2.900,179
"08-03-2011 1136",1.586,0.091,3.000,177
"08-03-2011 1142",1.582,0.087,2.900,176
"08-03-2011 1148",1.580,0.084,3.200,172
"08-03-2011 1154",1.583,0.087,3.500,171
"08-03-2011 1200",1.581,0.085,2.700,175
"08-03-2011 1206",1.573,0.077,2.700,174
"08-03-2011 1212",1.568,0.073,2.800,177
"08-03-2011 1218",1.568,0.073,3.400,172
"08-03-2011 1224",1.575,0.081,3.200,174
"08-03-2011 1230",1.580,0.088,3.400,173
"08-03-2011 1236",1.578,0.087,3.100,175
"08-03-2011 1242",1.578,0.089,3.800,175
"08-03-2011 1248",1.570,0.083,3.100,178
"08-03-2011 1254",1.566,0.081,4.000,178
"08-03-2011 1300",1.567,0.085,3.800,182
"08-03-2011 1306",1.563,0.083,4.600,179
"08-03-2011 1312",1.559,0.082,4.200,184
"08-03-2011 1318",1.551,0.077,3.800,179
"08-03-2011 1324",1.545,0.074,4.900,178
"08-03-2011 1330",1.539,0.072,4.700,183
"08-03-2011 1336",1.535,0.072,6.100,182
"08-03-2011 1342",1.533,0.073,5.300,182
"08-03-2011 1348",1.532,0.076,5.800,181
"08-03-2011 1354",1.535,0.083,5.200,177
"08-03-2011 1400",1.534,0.087,6.200,175
"08-03-2011 1406",1.535,0.092,5.500,175
"08-03-2011 1412",1.538,0.099,6.800,182
"08-03-2011 1418",1.532,0.098,6.100,182
"08-03-2011 1424",1.523,0.093,6.500,173
"08-03-2011 1430",1.514,0.089,6.000,171
"08-03-2011 1436",1.503,0.082,5.800,173
"08-03-2011 1442",1.494,0.078,6.900,174
"08-03-2011 1448",1.482,0.070,7.400,172
"08-03-2011 1454",1.469,0.062,7.400,171
"08-03-2011 1500",1.460,0.058,7.400,175
"08-03-2011 1506",1.457,0.059,6.200,176
"08-03-2011 1512",1.455,0.062,6.300,177
"08-03-2011 1518",1.456,0.068,7.000,174
"08-03-2011 1524",1.455,0.071,6.300,170
"08-03-2011 1530",1.456,0.076,6.300,174
"08-03-2011 1536",1.456,0.081,6.400,177
"08-03-2011 1542",1.451,0.080,6.500,177
"08-03-2011 1548",1.453,0.086,5.400,170
"08-03-2011 1554",1.453,0.090,6.700,167
"08-03-2011 1600",1.452,0.093,7.200,172
"08-03-2011 1606",1.449,0.094,6.800,170
"08-03-2011 1612",1.447,0.096,7.500,166
"08-03-2011 1618",1.440,0.093,7.300,169
"08-03-2011 1624",1.430,0.086,5.600,166
"08-03-2011 1630",1.435,0.094,6.700,161
"08-03-2011 1636",1.424,0.086,6.100,159
"08-03-2011 1642",1.422,0.087,6.900,152
"08-03-2011 1648",1.427,0.095,7.900,151
"08-03-2011 1654",1.431,0.102,6.700,153
"08-03-2011 1700",1.435,0.108,7.400,152
"08-03-2011 1706",1.431,0.107,7.700,151
"08-03-2011 1712",1.424,0.102,8.700,146
"08-03-2011 1718",1.420,0.100,7.300,154
"08-03-2011 1724",1.411,0.092,7.400,157
"08-03-2011 1730",1.397,0.080,6.300,155
"08-03-2011 1736",1.398,0.082,6.900,157
"08-03-2011 1742",1.403,0.088,6.600,156
"08-03-2011 1748",1.355,0.041,8.000,151
"08-03-2011 1754",1.393,0.080,7.500,147
"08-03-2011 1800",1.382,0.070,8.400,144
"08-03-2011 1806",1.391,0.079,7.600,153
"08-03-2011 1812",1.394,0.082,7.800,153
"08-03-2011 1818",1.333,0.021,7.400,149
"08-03-2011 1824",1.426,0.114,8.100,147
"08-03-2011 1830",1.392,0.079,7.300,148
"08-03-2011 1836",1.394,0.081,6.900,153
"08-03-2011 1842",1.410,0.096,8.100,152
"08-03-2011 1848",1.416,0.101,8.300,152
"08-03-2011 1854",1.387,0.070,6.200,156
"08-03-2011 1900",1.384,0.066,7.400,154
"08-03-2011 1906",1.401,0.081,6.900,152
"08-03-2011 1912",1.386,0.064,7.500,152
"08-03-2011 1918",1.399,0.075,8.500,151
"08-03-2011 1924",1.399,0.072,7.400,148
"08-03-2011 1930",1.345,0.016,7.600,151
"08-03-2011 1936",1.388,0.056,8.200,147
"08-03-2011 1942",1.436,0.101,7.800,155
"08-03-2011 1948",1.434,0.096,7.300,148
"08-03-2011 1954",1.454,0.112,7.700,NA
"08-03-2011 2000",1.464,0.119,7.300,148
"08-03-2011 2006",1.415,0.066,7.500,149
"08-03-2011 2012",1.443,0.090,8.100,142
"08-03-2011 2018",1.421,0.064,7.600,153
"08-03-2011 2024",1.450,0.089,8.300,144
"08-03-2011 2030",1.462,0.096,7.800,149
"08-03-2011 2036",1.437,0.067,7.500,147
"08-03-2011 2042",1.448,0.073,7.600,144
"08-03-2011 2048",1.433,0.054,8.500,147
"08-03-2011 2054",1.449,0.065,7.300,150
"08-03-2011 2100",1.453,0.064,8.000,145
"08-03-2011 2106",1.470,0.076,7.900,146
"08-03-2011 2112",1.479,0.080,7.700,153
"08-03-2011 2118",1.465,0.061,7.600,149
"08-03-2011 2124",1.474,0.066,7.200,143
"08-03-2011 2130",1.463,0.050,7.000,141
"08-03-2011 2136",1.492,0.074,8.200,138
"08-03-2011 2142",1.521,0.098,7.600,143
"08-03-2011 2148",1.518,0.090,6.700,138
"08-03-2011 2154",1.513,0.080,6.300,134
"08-03-2011 2200",1.509,0.072,6.800,129
"08-03-2011 2206",1.515,0.073,7.800,137
"08-03-2011 2212",1.523,0.076,7.700,140
"08-03-2011 2218",1.535,0.084,7.500,137
"08-03-2011 2224",1.539,0.083,8.100,141
"08-03-2011 2230",1.540,0.080,6.900,136
"08-03-2011 2236",1.534,0.070,7.100,144
"08-03-2011 2242",1.537,0.069,8.000,143
"08-03-2011 2248",1.540,0.068,7.000,142
"08-03-2011 2254",1.541,0.065,7.400,138
"08-03-2011 2300",1.548,0.068,7.900,141
"08-03-2011 2306",1.555,0.072,7.300,143
"08-03-2011 2312",1.567,0.081,8.000,143
"08-03-2011 2318",1.578,0.088,7.900,147
"08-03-2011 2324",NA,NA,NA,NA
"08-03-2011 2330",NA,NA,NA,NA
"08-03-2011 2336",NA,NA,NA,NA
"08-03-2011 2342",1.583,0.082,NA,NA
"08-03-2011 2348",1.581,0.078,7.800,147
"08-03-2011 2354",1.580,0.075,7.300,147
"08-04-2011 0000",1.583,0.076,7.200,153
"08-04-2011 0006",1.586,0.077,7.000,146
"08-04-2011 0012",1.593,0.082,7.300,145
"08-04-2011 0018",1.595,0.083,7.900,142
"08-04-2011 0024",1.592,0.079,7.200,155
"08-04-2011 0030",1.590,0.076,6.900,150
"08-04-2011 0036",1.584,0.070,7.100,150
"08-04-2011 0042",1.585,0.070,6.800,150
"08-04-2011 0048",1.585,0.070,7.500,154
"08-04-2011 0054",1.576,0.061,7.700,155
"08-04-2011 0100",1.577,0.062,7.800,155
"08-04-2011 0106",1.579,0.065,7.500,157
"08-04-2011 0112",1.577,0.064,7.400,156
"08-04-2011 0118",1.577,0.065,6.700,151
"08-04-2011 0124",1.576,0.065,6.300,155
"08-04-2011 0130",1.570,0.060,6.500,154
"08-04-2011 0136",1.572,0.064,7.200,157
"08-04-2011 0142",1.576,0.070,5.900,156
"08-04-2011 0148",1.580,0.076,5.300,157
"08-04-2011 0154",1.577,0.075,6.600,157
"08-04-2011 0200",1.576,0.076,6.700,159
"08-04-2011 0206",1.576,0.078,6.800,159
"08-04-2011 0212",1.575,0.080,6.800,160
"08-04-2011 0218",1.575,0.083,5.600,167
"08-04-2011 0224",1.568,0.078,5.300,161
"08-04-2011 0230",1.565,0.078,6.000,159
"08-04-2011 0236",1.563,0.079,5.900,158
"08-04-2011 0242",1.553,0.072,5.500,163
"08-04-2011 0248",1.554,0.076,6.000,159
"08-04-2011 0254",1.550,0.076,4.700,164
"08-04-2011 0300",1.546,0.075,5.100,167
"08-04-2011 0306",1.540,0.072,4.600,164
"08-04-2011 0312",1.535,0.070,4.500,165
"08-04-2011 0318",1.533,0.072,5.400,164
"08-04-2011 0324",1.530,0.072,4.700,162
"08-04-2011 0330",1.526,0.071,5.000,162
"08-04-2011 0336",1.523,0.072,4.500,165
"08-04-2011 0342",1.516,0.068,4.100,164
"08-04-2011 0348",1.512,0.067,5.100,162
"08-04-2011 0354",1.512,0.070,4.400,160
"08-04-2011 0400",1.510,0.072,4.200,163
"08-04-2011 0406",1.509,0.074,4.400,163
"08-04-2011 0412",1.514,0.082,3.900,165
"08-04-2011 0418",1.508,0.079,4.900,167
"08-04-2011 0424",1.512,0.085,5.200,165
"08-04-2011 0430",1.507,0.083,4.200,165
"08-04-2011 0436",1.502,0.081,4.100,165
"08-04-2011 0442",1.509,0.091,4.400,158
"08-04-2011 0448",1.504,0.088,3.900,160
"08-04-2011 0454",1.500,0.086,4.300,159
"08-04-2011 0500",1.499,0.088,4.400,158
"08-04-2011 0506",1.496,0.087,4.000,157
"08-04-2011 0512",1.496,0.089,4.700,159
"08-04-2011 0518",1.498,0.093,4.800,158
"08-04-2011 0524",1.499,0.095,4.500,157
"08-04-2011 0530",1.495,0.093,4.400,157
"08-04-2011 0536",1.492,0.091,4.800,155
"08-04-2011 0542",1.487,0.088,4.900,155
"08-04-2011 0548",1.485,0.087,4.300,157
"08-04-2011 0554",1.491,0.094,4.800,156
"08-04-2011 0600",1.489,0.093,5.000,159
"08-04-2011 0606",1.487,0.092,4.600,159
"08-04-2011 0612",1.484,0.089,4.900,160
"08-04-2011 0618",1.480,0.086,4.000,159
"08-04-2011 0624",1.478,0.084,4.000,157
"08-04-2011 0630",1.483,0.089,5.200,157
"08-04-2011 0636",1.478,0.084,4.300,166
"08-04-2011 0642",1.475,0.081,4.400,165
"08-04-2011 0648",1.471,0.077,4.700,163
"08-04-2011 0654",1.468,0.074,3.900,164
"08-04-2011 0700",1.471,0.076,4.200,162
"08-04-2011 0706",1.470,0.074,3.600,167
"08-04-2011 0712",1.473,0.076,3.900,164
"08-04-2011 0718",1.476,0.078,4.000,163
"08-04-2011 0724",1.471,0.072,4.100,165
"08-04-2011 0730",1.474,0.074,4.100,167
"08-04-2011 0736",1.476,0.074,4.100,170
"08-04-2011 0742",1.481,0.078,3.300,177
"08-04-2011 0748",1.485,0.080,3.500,173
"08-04-2011 0754",1.484,0.077,3.400,180
"08-04-2011 0800",1.484,0.075,2.900,180
"08-04-2011 0806",1.489,0.078,2.500,179
"08-04-2011 0812",1.494,0.080,3.100,175
"08-04-2011 0818",1.499,0.083,2.900,175
"08-04-2011 0824",1.496,0.077,4.000,167
"08-04-2011 0830",1.493,0.072,4.400,169
"08-04-2011 0836",1.496,0.072,4.200,168
"08-04-2011 0842",1.501,0.074,4.300,170
"08-04-2011 0848",1.504,0.074,4.300,169
"08-04-2011 0854",1.510,0.077,4.200,170
"08-04-2011 0900",1.513,0.077,3.600,170
"08-04-2011 0906",1.514,0.075,3.600,171
"08-04-2011 0912",1.514,0.071,3.700,171
"08-04-2011 0918",1.512,0.066,2.800,174
"08-04-2011 0924",1.514,0.065,2.800,174
"08-04-2011 0930",1.516,0.064,3.100,176
"08-04-2011 0936",1.526,0.071,2.500,175
"08-04-2011 0942",1.531,0.072,3.000,172
"08-04-2011 0948",1.538,0.076,2.800,176
"08-04-2011 0954",1.548,0.083,2.500,178
"08-04-2011 1000",1.552,0.084,2.700,180
"08-04-2011 1006",1.560,0.089,2.400,182
"08-04-2011 1012",1.563,0.090,2.300,177
"08-04-2011 1018",1.567,0.091,2.300,176
"08-04-2011 1024",1.567,0.088,1.500,179
"08-04-2011 1030",1.567,0.086,2.300,174
"08-04-2011 1036",1.569,0.085,2.200,170
"08-04-2011 1042",1.572,0.086,2.000,173
"08-04-2011 1048",1.576,0.088,2.400,166
"08-04-2011 1054",1.574,0.084,2.000,161
"08-04-2011 1100",1.565,0.073,2.100,166
"08-04-2011 1106",1.557,0.064,2.200,167
"08-04-2011 1112",1.561,0.066,2.400,169
"08-04-2011 1118",1.568,0.072,2.200,167
"08-04-2011 1124",1.577,0.080,2.200,168
"08-04-2011 1130",1.585,0.087,2.100,169
"08-04-2011 1136",1.584,0.085,2.000,173
"08-04-2011 1142",1.589,0.090,1.700,170
"08-04-2011 1148",1.588,0.088,2.200,169
"08-04-2011 1154",1.583,0.083,1.900,167
"08-04-2011 1200",1.587,0.087,1.600,176
"08-04-2011 1206",1.587,0.087,1.200,178
"08-04-2011 1212",1.584,0.085,1.600,172
"08-04-2011 1218",1.595,0.096,2.400,167
"08-04-2011 1224",1.594,0.096,2.000,162
"08-04-2011 1230",1.593,0.096,1.800,166
"08-04-2011 1236",1.593,0.098,2.100,164
"08-04-2011 1242",1.588,0.094,2.200,162
"08-04-2011 1248",1.587,0.095,2.000,162
"08-04-2011 1254",1.583,0.093,2.500,163
"08-04-2011 1300",1.585,0.098,2.400,164
"08-04-2011 1306",1.587,0.102,3.300,167
"08-04-2011 1312",1.590,0.108,2.800,165
