timestamp,observed,predicted
2011-08-16 08:12:00,1.403,1.3965678
2011-08-16 08:18:00,1.408,1.3858933
2011-08-16 08:24:00,1.41,1.400408
2011-08-16 08:30:00,1.413,1.3988857
2011-08-16 08:36:00,1.414,1.4114094
2011-08-16 08:42:00,1.415,1.4116893
2011-08-16 08:48:00,1.42,1.4109321
2011-08-16 08:54:00,1.426,1.4095645
2011-08-16 09:00:00,1.43,1.4239507
2011-08-16 09:06:00,1.435,1.4134324
2011-08-16 09:12:00,1.437,1.4317071
2011-08-16 09:18:00,1.444,1.4288893
2011-08-16 09:24:00,1.45,1.4333282
2011-08-16 09:30:00,1.457,1.4244902
2011-08-16 09:36:00,1.463,1.4387705
2011-08-16 09:42:00,1.463,1.4395304
2011-08-16 09:48:00,1.467,1.4431024
2011-08-16 09:54:00,1.47,1.4468484
2011-08-16 10:00:00,1.474,1.444293
2011-08-16 10:06:00,1.478,1.4496093
2011-08-16 10:12:00,1.478,1.4572017
2011-08-16 10:18:00,1.476,1.4452312
2011-08-16 10:24:00,1.476,1.4607494
2011-08-16 10:30:00,1.478,1.4507933
2011-08-16 10:36:00,1.479,1.457614
2011-08-16 10:42:00,1.484,1.4675479
2011-08-16 10:48:00,1.484,1.4496093
2011-08-16 10:54:00,1.486,1.4732945
2011-08-16 11:00:00,1.486,1.4503508
2011-08-16 11:06:00,1.487,1.4757226
2011-08-16 11:12:00,1.49,1.4639256
2011-08-16 11:18:00,1.488,1.4621727
2011-08-16 11:24:00,1.489,1.4726701
2011-08-16 11:30:00,1.492,1.4593506
2011-08-16 11:36:00,1.489,1.4733961
2011-08-16 11:42:00,1.489,1.4654231
2011-08-16 11:48:00,1.492,1.4757235
2011-08-16 11:54:00,1.498,1.4589233
2011-08-16 12:00:00,1.504,1.4681964
2011-08-16 12:06:00,1.506,1.4637287
2011-08-16 12:12:00,1.501,1.4688265
2011-08-16 12:18:00,1.497,1.4663022
2011-08-16 12:24:00,1.491,1.4616532
2011-08-16 12:30:00,1.489,1.4621148
2011-08-16 12:36:00,1.487,1.4580798
2011-08-16 12:42:00,1.481,1.4658191
2011-08-16 12:48:00,1.479,1.4617054
2011-08-16 12:54:00,1.475,1.4572372
2011-08-16 13:00:00,1.472,1.457633
2011-08-16 13:06:00,1.468,1.4514971
2011-08-16 13:12:00,1.465,1.4605088
2011-08-16 13:18:00,1.465,1.4533277
2011-08-16 13:24:00,1.464,1.4518113
2011-08-16 13:30:00,1.463,1.4466822
2011-08-16 13:36:00,1.463,1.4462266
2011-08-16 13:42:00,1.465,1.445003
2011-08-16 13:48:00,1.465,1.449296
2011-08-16 13:54:00,1.458,1.436588
2011-08-16 14:00:00,1.452,1.4359627
2011-08-16 14:06:00,1.447,1.4337234
2011-08-16 14:12:00,1.446,1.4334052
2011-08-16 14:18:00,1.448,1.4346325
2011-08-16 14:24:00,1.446,1.429817
2011-08-16 14:30:00,1.437,1.4277587
2011-08-16 14:36:00,1.432,1.419838
2011-08-16 14:42:00,1.43,1.4326599
2011-08-16 14:48:00,1.426,1.4164174
2011-08-16 14:54:00,1.42,1.4226992
2011-08-16 15:00:00,1.412,1.4243789
2011-08-16 15:06:00,1.405,1.4053378
2011-08-16 15:12:00,1.405,1.4309523
2011-08-16 15:18:00,1.399,1.3929625
2011-08-16 15:24:00,1.399,1.4278057
2011-08-16 15:30:00,1.397,1.3977025
2011-08-16 15:36:00,1.393,1.4096045
2011-08-16 15:42:00,1.388,1.4148574
2011-08-16 15:48:00,1.384,1.4083581
2011-08-16 15:54:00,1.387,1.4036608
2011-08-16 16:00:00,1.383,1.4002199
2011-08-16 16:06:00,1.388,1.4115498
2011-08-16 16:12:00,1.386,1.396761
2011-08-16 16:18:00,1.383,1.3938258
2011-08-16 16:24:00,1.382,1.3999648
2011-08-16 16:30:00,1.385,1.386734
2011-08-16 16:36:00,1.389,1.3978193
2011-08-16 16:42:00,1.392,1.4033589
2011-08-16 16:48:00,1.388,1.3991342
2011-08-16 16:54:00,1.385,1.388489
2011-08-16 17:00:00,1.382,1.407177
2011-08-16 17:06:00,1.378,1.3922527
2011-08-16 17:12:00,1.38,1.3995843
2011-08-16 17:18:00,1.384,1.3991208
2011-08-16 17:24:00,1.39,1.3870463
2011-08-16 17:30:00,1.392,1.4020486
2011-08-16 17:36:00,1.391,1.3821526
2011-08-16 17:42:00,1.393,1.4112656
2011-08-16 17:48:00,1.394,1.3931494
2011-08-16 17:54:00,1.398,1.413974
2011-08-16 18:00:00,1.401,1.3928754
2011-08-16 18:06:00,1.403,1.4112377
2011-08-16 18:12:00,1.405,1.4063585
2011-08-16 18:18:00,1.404,1.3963194
2011-08-16 18:24:00,1.407,1.4201136
2011-08-16 18:30:00,1.403,1.3964403
2011-08-16 18:36:00,1.399,1.4216225
2011-08-16 18:42:00,1.401,1.4089227
2011-08-16 18:48:00,1.398,1.4110126
2011-08-16 18:54:00,1.393,1.414156
2011-08-16 19:00:00,1.4,1.4139576
2011-08-16 19:06:00,1.406,1.4214683
2011-08-16 19:12:00,1.415,1.4233198
2011-08-16 19:18:00,1.421,1.4188111
2011-08-16 19:24:00,1.423,1.4371026
2011-08-16 19:30:00,1.431,1.4308071
2011-08-16 19:36:00,1.436,1.4230981
2011-08-16 19:42:00,1.435,1.4270132
2011-08-16 19:48:00,1.441,1.4320962
2011-08-16 19:54:00,1.443,1.4390574
2011-08-16 20:00:00,1.449,1.4431384
2011-08-16 20:06:00,1.453,1.4444788
2011-08-16 20:12:00,1.455,1.4476035
2011-08-16 20:18:00,1.458,1.4471409
2011-08-16 20:24:00,1.457,1.4410198
2011-08-16 20:30:00,1.461,1.45415
2011-08-16 20:36:00,1.46,1.4312675
2011-08-16 20:42:00,1.464,1.4642239
2011-08-16 20:48:00,1.469,1.4605234
2011-08-16 20:54:00,1.47,1.4647875
2011-08-16 21:00:00,1.475,1.4612236
2011-08-16 21:06:00,1.48,1.46313
2011-08-16 21:12:00,1.484,1.4666362
2011-08-16 21:18:00,1.489,1.4636288
2011-08-16 21:24:00,1.49,1.4716609
2011-08-16 21:30:00,1.49,1.4682565
2011-08-16 21:36:00,1.49,1.4730582
2011-08-16 21:42:00,1.491,1.4761102
2011-08-16 21:48:00,1.489,1.4888508
2011-08-16 21:54:00,1.493,1.4720786
2011-08-16 22:00:00,1.493,1.4784946
2011-08-16 22:06:00,1.498,1.4788918
2011-08-16 22:12:00,1.498,1.4769661
2011-08-16 22:18:00,1.504,1.4839718
2011-08-16 22:24:00,1.504,1.4828537
2011-08-16 22:30:00,1.504,1.4903455
2011-08-16 22:36:00,1.505,1.4850655
2011-08-16 22:42:00,1.506,1.4728653
2011-08-16 22:48:00,1.504,1.4899597
2011-08-16 22:54:00,1.504,1.4746604
2011-08-16 23:00:00,1.5,1.4877064
2011-08-16 23:06:00,1.505,1.4719329
2011-08-16 23:12:00,1.506,1.482748
2011-08-16 23:18:00,1.506,1.4952302
2011-08-16 23:24:00,1.505,1.4823978
2011-08-16 23:30:00,1.502,1.4859776
2011-08-16 23:36:00,1.496,1.4830964
2011-08-16 23:42:00,1.492,1.4747903
2011-08-16 23:48:00,1.492,1.4777257
2011-08-16 23:54:00,1.496,1.4789836
2011-08-17 00:00:00,1.497,1.4742091
2011-08-17 00:06:00,1.497,1.4785426
2011-08-17 00:12:00,1.496,1.4650419
2011-08-17 00:18:00,1.501,1.484956
2011-08-17 00:24:00,1.523,1.4621265
2011-08-17 00:30:00,1.43,1.472348
2011-08-17 00:36:00,1.451,1.4648392
2011-08-17 00:42:00,1.485,1.4730415
2011-08-17 00:48:00,1.465,1.459836
2011-08-17 00:54:00,1.478,1.4563761
2011-08-17 01:00:00,1.464,1.4614544
2011-08-17 01:06:00,1.449,1.4502532
2011-08-17 01:12:00,1.453,1.4546766
2011-08-17 01:18:00,1.434,1.459696
2011-08-17 01:24:00,1.437,1.437819
2011-08-17 01:30:00,1.439,1.4549415
2011-08-17 01:36:00,1.435,1.4372616
2011-08-17 01:42:00,1.444,1.4375558
2011-08-17 01:48:00,1.453,1.4533253
2011-08-17 01:54:00,1.438,1.4242609
2011-08-17 02:00:00,1.41,1.4372995
2011-08-17 02:06:00,1.447,1.4295199
2011-08-17 02:12:00,1.432,1.4237466
2011-08-17 02:18:00,1.431,1.4273536
2011-08-17 02:24:00,1.421,1.4125712
2011-08-17 02:30:00,1.42,1.4221461
2011-08-17 02:36:00,1.406,1.4071207
2011-08-17 02:42:00,1.418,1.4180493
2011-08-17 02:48:00,1.405,1.4087837
2011-08-17 02:54:00,1.394,1.4061658
2011-08-17 03:00:00,1.394,1.411387
2011-08-17 03:06:00,1.398,1.3967752
2011-08-17 03:12:00,1.403,1.4035168
2011-08-17 03:18:00,1.407,1.3908999
2011-08-17 03:24:00,1.4,1.4007497
2011-08-17 03:30:00,1.407,1.3927164
2011-08-17 03:36:00,1.394,1.4003301
2011-08-17 03:42:00,1.39,1.3857658
2011-08-17 03:48:00,1.384,1.3824377
2011-08-17 03:54:00,1.379,1.3907535
2011-08-17 04:00:00,1.388,1.3833487
2011-08-17 04:06:00,1.361,1.3871422
2011-08-17 04:12:00,1.374,1.3808069
2011-08-17 04:18:00,1.363,1.3761075
2011-08-17 04:24:00,1.359,1.3805728
2011-08-17 04:30:00,1.357,1.3751607
2011-08-17 04:36:00,1.363,1.3789566
2011-08-17 04:42:00,1.364,1.3771262
2011-08-17 04:48:00,1.367,1.3697174
2011-08-17 04:54:00,1.361,1.3801296
2011-08-17 05:00:00,1.365,1.3709567
2011-08-17 05:06:00,1.369,1.3632929
2011-08-17 05:12:00,1.359,1.3769073
2011-08-17 05:18:00,1.36,1.3620303
2011-08-17 05:24:00,1.354,1.3711083
2011-08-17 05:30:00,1.357,1.3624926
2011-08-17 05:36:00,1.352,1.36602
2011-08-17 05:42:00,1.353,1.3705847
2011-08-17 05:48:00,1.351,1.3662558
2011-08-17 05:54:00,1.352,1.3673408
2011-08-17 06:00:00,1.35,1.3646767
2011-08-17 06:06:00,1.349,1.3632975
2011-08-17 06:12:00,1.348,1.3718226
2011-08-17 06:18:00,1.351,1.3691928
2011-08-17 06:24:00,1.349,1.3689439
2011-08-17 06:30:00,1.358,1.3756285
2011-08-17 06:36:00,1.367,1.355171
2011-08-17 06:42:00,1.367,1.3839545
2011-08-17 06:48:00,1.376,1.3600035
2011-08-17 06:54:00,1.372,1.3845026
2011-08-17 07:00:00,1.376,1.3603754
2011-08-17 07:06:00,1.377,1.3815999
2011-08-17 07:12:00,1.377,1.3749063
2011-08-17 07:18:00,1.379,1.3853543
2011-08-17 07:24:00,1.378,1.3752778
2011-08-17 07:30:00,1.38,1.3797879
2011-08-17 07:36:00,1.384,1.381897
2011-08-17 07:42:00,1.389,1.3864319
2011-08-17 07:48:00,1.389,1.397918
2011-08-17 07:54:00,1.395,1.3891447
2011-08-17 08:00:00,1.396,1.3869233
2011-08-17 08:06:00,1.397,1.3976102
2011-08-17 08:12:00,1.4,1.4021943
2011-08-17 08:18:00,1.404,1.3976493
2011-08-17 08:24:00,1.406,1.4018261
2011-08-17 08:30:00,1.41,1.3987105
2011-08-17 08:36:00,1.411,1.4108603
2011-08-17 08:42:00,1.414,1.4086192
2011-08-17 08:48:00,1.417,1.4087558
2011-08-17 08:54:00,1.428,1.4177341
2011-08-17 09:00:00,1.424,1.4085116
2011-08-17 09:06:00,1.429,1.4246397
2011-08-17 09:12:00,1.431,1.4214966
2011-08-17 09:18:00,1.429,1.4226508
2011-08-17 09:24:00,1.438,1.4221725
2011-08-17 09:30:00,1.44,1.424396
2011-08-17 09:36:00,1.444,1.4263716
2011-08-17 09:42:00,1.449,1.4364738
2011-08-17 09:48:00,1.451,1.4245591
2011-08-17 09:54:00,1.455,1.4395614
2011-08-17 10:00:00,1.453,1.4264698
2011-08-17 10:06:00,1.455,1.4382954
2011-08-17 10:12:00,1.456,1.4389944
2011-08-17 10:18:00,1.456,1.4340277
2011-08-17 10:24:00,1.459,1.4466155
2011-08-17 10:30:00,1.46,1.4353108
2011-08-17 10:36:00,1.468,1.4485617
2011-08-17 10:42:00,1.472,1.4371102
2011-08-17 10:48:00,1.472,1.4425533
2011-08-17 10:54:00,1.471,1.4470215
2011-08-17 11:00:00,1.47,1.4426656
2011-08-17 11:06:00,1.468,1.4504669
2011-08-17 11:12:00,1.471,1.4445858
2011-08-17 11:18:00,1.471,1.4456177
2011-08-17 11:24:00,1.471,1.4447892
2011-08-17 11:30:00,1.469,1.4444818
2011-08-17 11:36:00,1.469,1.4479434
2011-08-17 11:42:00,1.471,1.4443934
2011-08-17 11:48:00,1.472,1.4424531
2011-08-17 11:54:00,1.473,1.4426398
2011-08-17 12:00:00,1.473,1.4427478
2011-08-17 12:06:00,1.473,1.4351981
2011-08-17 12:12:00,1.473,1.4460979
2011-08-17 12:18:00,1.476,1.4277179
2011-08-17 12:24:00,1.475,1.4319091
2011-08-17 12:30:00,1.469,1.4304864
2011-08-17 12:36:00,1.46,1.429508
2011-08-17 12:42:00,1.457,1.4307277
2011-08-17 12:48:00,1.453,1.4221594
2011-08-17 12:54:00,1.448,1.4249399
2011-08-17 13:00:00,1.444,1.4181418
2011-08-17 13:06:00,1.443,1.4206185
2011-08-17 13:12:00,1.439,1.4169667
2011-08-17 13:18:00,1.436,1.4164324
2011-08-17 13:24:00,1.432,1.4163179
2011-08-17 13:30:00,1.434,1.4061239
2011-08-17 13:36:00,1.431,1.411916
2011-08-17 13:42:00,1.423,1.4002895
2011-08-17 13:48:00,1.422,1.4012682
2011-08-17 13:54:00,1.419,1.3986056
2011-08-17 14:00:00,1.419,1.3903539
2011-08-17 14:06:00,1.416,1.3871825
2011-08-17 14:12:00,1.412,1.3830502
2011-08-17 14:18:00,1.408,1.3829439
2011-08-17 14:24:00,1.398,1.3784435
2011-08-17 14:30:00,1.394,1.3762181
2011-08-17 14:36:00,1.385,1.3704374
2011-08-17 14:42:00,1.381,1.3717821
2011-08-17 14:48:00,1.381,1.3579271
2011-08-17 14:54:00,1.376,1.3623719
2011-08-17 15:00:00,1.37,1.3535206
2011-08-17 15:06:00,1.366,1.3506727
2011-08-17 15:12:00,1.36,1.3513324
2011-08-17 15:18:00,1.354,1.3493483
2011-08-17 15:24:00,1.351,1.3447351
2011-08-17 15:30:00,1.339,1.3333347
2011-08-17 15:36:00,1.328,1.3407195
2011-08-17 15:42:00,1.322,1.335851
2011-08-17 15:48:00,1.318,1.3353333
2011-08-17 15:54:00,1.319,1.3204465
2011-08-17 16:00:00,1.317,1.3312082
2011-08-17 16:06:00,1.319,1.3198526
2011-08-17 16:12:00,1.316,1.322936
2011-08-17 16:18:00,1.314,1.3262005
2011-08-17 16:24:00,1.312,1.3135362
2011-08-17 16:30:00,1.31,1.3081234
2011-08-17 16:36:00,1.312,1.3093679
2011-08-17 16:42:00,1.312,1.3131437
2011-08-17 16:48:00,1.306,1.3002772
2011-08-17 16:54:00,1.307,1.2962625
2011-08-17 17:00:00,1.301,1.3052719
2011-08-17 17:06:00,1.296,1.2975402
2011-08-17 17:12:00,1.294,1.3001833
2011-08-17 17:18:00,1.293,1.2959945
2011-08-17 17:24:00,1.291,1.2937336
2011-08-17 17:30:00,1.294,1.2916431
2011-08-17 17:36:00,1.286,1.2974832
2011-08-17 17:42:00,1.281,1.2989848
2011-08-17 17:48:00,1.278,1.2974741
2011-08-17 17:54:00,1.277,1.2981746
2011-08-17 18:00:00,1.28,1.2879083
2011-08-17 18:06:00,1.282,1.306874
2011-08-17 18:12:00,1.286,1.2881107
2011-08-17 18:18:00,1.282,1.3106678
2011-08-17 18:24:00,1.28,1.2872648
2011-08-17 18:30:00,1.283,1.3111007
2011-08-17 18:36:00,1.282,1.2924314
2011-08-17 18:42:00,1.284,1.2979927
2011-08-17 18:48:00,1.286,1.2933714
2011-08-17 18:54:00,1.281,1.2946229
2011-08-17 19:00:00,1.292,1.3147914
2011-08-17 19:06:00,1.297,1.2962577
2011-08-17 19:12:00,1.304,1.3081594
2011-08-17 19:18:00,1.312,1.3026567
2011-08-17 19:24:00,1.315,1.3095529
2011-08-17 19:30:00,1.316,1.3205013
2011-08-17 19:36:00,1.319,1.3097713
2011-08-17 19:42:00,1.324,1.3276126
2011-08-17 19:48:00,1.337,1.3175204
2011-08-17 19:54:00,1.338,1.3124549
2011-08-17 20:00:00,1.335,1.3480537
2011-08-17 20:06:00,1.332,1.3202677
2011-08-17 20:12:00,1.328,1.3413918
2011-08-17 20:18:00,1.331,1.3421445
2011-08-17 20:24:00,1.331,1.3323019
2011-08-18 02:54:00,1.419,1.4153771
2011-08-18 03:00:00,1.414,1.4098916
2011-08-18 03:06:00,1.404,1.4120369
2011-08-18 03:12:00,1.408,1.4175723
2011-08-18 03:18:00,1.413,1.4144001
2011-08-18 03:24:00,1.414,1.4186077
2011-08-18 03:30:00,1.417,1.4025874
2011-08-18 03:36:00,1.411,1.41727
2011-08-18 03:42:00,1.406,1.4083161
2011-08-18 03:48:00,1.408,1.4187903
2011-08-18 03:54:00,1.404,1.4099619
2011-08-18 04:00:00,1.41,1.4083037
2011-08-18 04:06:00,1.412,1.407778
2011-08-18 04:12:00,1.414,1.407094
2011-08-18 04:18:00,1.412,1.4070811
2011-08-18 04:24:00,1.403,1.4101875
2011-08-18 04:30:00,1.4,1.4019353
2011-08-18 04:36:00,1.401,1.412957
2011-08-18 04:42:00,1.4,1.4012859
2011-08-18 04:48:00,1.404,1.401129
2011-08-18 04:54:00,1.405,1.4007921
2011-08-18 05:00:00,1.412,1.3978558
2011-08-18 05:06:00,1.42,1.404949
2011-08-18 05:12:00,1.422,1.4027746
2011-08-18 05:18:00,1.425,1.3967416
2011-08-18 05:24:00,1.417,1.3971536
2011-08-18 05:30:00,1.41,1.3963103
2011-08-18 05:36:00,1.401,1.3967097
2011-08-18 05:42:00,1.391,1.4073808
2011-08-18 05:48:00,1.389,1.3911283
2011-08-18 05:54:00,1.388,1.407028
2011-08-18 06:00:00,1.386,1.393218
2011-08-18 06:06:00,1.388,1.4052486
2011-08-18 06:12:00,1.389,1.3955169
2011-08-18 06:18:00,1.387,1.4061773
2011-08-18 06:24:00,1.395,1.4049661
2011-08-18 06:30:00,1.396,1.4059274
2011-08-18 06:36:00,1.401,1.4095273
2011-08-18 06:42:00,1.401,1.3995852
2011-08-18 06:48:00,1.399,1.4063821
2011-08-18 06:54:00,1.403,1.4021502
2011-08-18 07:00:00,1.403,1.4047985
2011-08-18 07:06:00,1.408,1.4092703
2011-08-18 07:12:00,1.408,1.3964894
2011-08-18 07:18:00,1.401,1.4051888
2011-08-18 07:24:00,1.402,1.4013348
2011-08-18 07:30:00,1.404,1.4090455
2011-08-18 07:36:00,1.409,1.4104133
2011-08-18 07:42:00,1.407,1.418447
2011-08-18 07:48:00,1.413,1.4100828
2011-08-18 07:54:00,1.415,1.415559
2011-08-18 08:00:00,1.411,1.4108036
2011-08-18 08:06:00,1.405,1.4117901
2011-08-18 08:12:00,1.408,1.4198248
2011-08-18 08:18:00,1.413,1.4207702
2011-08-18 08:24:00,1.415,1.4175017
2011-08-18 08:30:00,1.42,1.4258821
2011-08-18 08:36:00,1.426,1.4229887
2011-08-18 08:42:00,1.431,1.4261563
2011-08-18 08:48:00,1.431,1.4262097
2011-08-18 08:54:00,1.435,1.4296238
2011-08-18 09:00:00,1.433,1.4292343
2011-08-18 09:06:00,1.436,1.432616
2011-08-18 09:12:00,1.44,1.4313576
2011-08-18 09:18:00,1.445,1.444906
2011-08-18 09:24:00,1.449,1.4297209
2011-08-18 09:30:00,1.451,1.442328
2011-08-18 09:36:00,1.451,1.43536
2011-08-18 09:42:00,1.45,1.441026
2011-08-18 09:48:00,1.451,1.4389899
2011-08-18 09:54:00,1.456,1.4508505
2011-08-18 10:00:00,1.461,1.4442294
2011-08-18 10:06:00,1.469,1.4416828
2011-08-18 10:12:00,1.474,1.4518478
2011-08-18 10:18:00,1.48,1.4372241
2011-08-18 10:24:00,1.482,1.4485142
2011-08-18 10:30:00,1.483,1.4402153
2011-08-18 10:36:00,1.48,1.4610176
2011-08-18 10:42:00,1.473,1.4407377
2011-08-18 10:48:00,1.472,1.4481239
2011-08-18 10:54:00,1.475,1.4460757
2011-08-18 11:00:00,1.48,1.4569943
2011-08-18 11:06:00,1.484,1.4538813
2011-08-18 11:12:00,1.48,1.4490798
2011-08-18 11:18:00,1.475,1.452555
2011-08-18 11:24:00,1.473,1.445113
2011-08-18 11:30:00,1.471,1.4548945
2011-08-18 11:36:00,1.48,1.4503729
2011-08-18 11:42:00,1.484,1.4519792
2011-08-18 11:48:00,1.484,1.4486444
2011-08-18 11:54:00,1.481,1.4448655
2011-08-18 12:00:00,1.478,1.4543362
2011-08-18 12:06:00,1.471,1.4513702
2011-08-18 12:12:00,1.468,1.4480908
2011-08-18 12:18:00,1.47,1.4412739
2011-08-18 12:24:00,1.47,1.4447803
2011-08-18 12:30:00,1.473,1.4422433
2011-08-18 12:36:00,1.473,1.440213
2011-08-18 12:42:00,1.47,1.43558
2011-08-18 12:48:00,1.476,1.4409511
2011-08-18 12:54:00,1.475,1.4292572
2011-08-18 13:00:00,1.47,1.4363432
2011-08-18 13:06:00,1.464,1.4220772
2011-08-18 13:12:00,1.459,1.4481728
2011-08-18 13:18:00,1.455,1.4138331
2011-08-18 13:24:00,1.452,1.4378502
2011-08-18 13:30:00,1.445,1.4182658
2011-08-18 13:36:00,1.444,1.4207726
2011-08-18 13:42:00,1.443,1.4215286
2011-08-18 13:48:00,1.433,1.4151831
2011-08-18 13:54:00,1.432,1.4200795
2011-08-18 14:00:00,1.431,1.4062288
2011-08-18 14:06:00,1.439,1.4058983
2011-08-18 14:12:00,1.453,1.3979869
2011-08-18 14:18:00,1.453,1.4069054
2011-08-18 14:24:00,1.451,1.3805957
2011-08-18 14:30:00,1.44,1.4024515
2011-08-18 14:36:00,1.426,1.374965
2011-08-18 14:42:00,1.414,1.3885298
2011-08-18 14:48:00,1.402,1.3862548
2011-08-18 14:54:00,1.39,1.3682628
2011-08-18 15:00:00,1.378,1.385117
2011-08-18 15:06:00,1.369,1.3525522
2011-08-18 15:12:00,1.365,1.3890152
2011-08-18 15:18:00,1.363,1.3633063
2011-08-18 15:24:00,1.362,1.3580215
2011-08-18 15:30:00,1.365,1.3735209
2011-08-18 15:36:00,1.362,1.3473463
2011-08-18 15:42:00,1.366,1.3668637
2011-08-18 15:48:00,1.368,1.3558586
2011-08-18 15:54:00,1.366,1.3442705
2011-08-18 16:00:00,1.367,1.3548551
2011-08-18 16:06:00,1.359,1.3217287
2011-08-18 16:12:00,1.35,1.3413718
2011-08-18 16:18:00,1.34,1.3268795
2011-08-18 16:24:00,1.329,1.3144772
2011-08-18 16:30:00,1.324,1.3298719
2011-08-18 16:36:00,1.326,1.3143947
2011-08-18 16:42:00,1.328,1.3506267
2011-08-18 16:48:00,1.325,1.3233681
2011-08-18 16:54:00,1.316,1.3411405
2011-08-18 17:00:00,1.317,1.3251901
2011-08-18 17:06:00,1.322,1.3165214
2011-08-18 17:12:00,1.329,1.3209205
2011-08-18 17:18:00,1.335,1.3112645
2011-08-18 17:24:00,1.335,1.3206868
2011-08-18 17:30:00,1.333,1.312753
2011-08-18 17:36:00,1.324,1.3186669
2011-08-18 17:42:00,1.319,1.3222756
2011-08-18 17:48:00,1.316,1.315556
2011-08-18 17:54:00,1.306,1.3139191
2011-08-18 18:00:00,1.296,1.3079269
2011-08-18 18:06:00,1.292,1.3176093
2011-08-18 18:12:00,1.281,1.31393
2011-08-18 18:18:00,1.283,1.3147933
2011-08-18 18:24:00,1.292,1.3083477
2011-08-18 18:30:00,1.296,1.302784
2011-08-18 18:36:00,1.301,1.3060546
2011-08-18 18:42:00,1.302,1.3173215
2011-08-18 18:48:00,1.305,1.3238428
2011-08-18 18:54:00,1.311,1.3156643
2011-08-18 19:00:00,1.306,1.315273
2011-08-18 19:06:00,1.312,1.3127904
2011-08-18 19:12:00,1.309,1.3243611
2011-08-18 19:18:00,1.304,1.3203404
2011-08-18 19:24:00,1.302,1.3189943
2011-08-18 19:30:00,1.305,1.3242733
2011-08-18 19:36:00,1.305,1.3234241
2011-08-18 19:42:00,1.322,1.3313973
2011-08-18 19:48:00,1.319,1.3268821
2011-08-18 19:54:00,1.322,1.3350577
2011-08-18 20:00:00,1.314,1.326515
2011-08-18 20:06:00,1.348,1.3442192
2011-08-18 20:12:00,1.346,1.342921
2011-08-18 20:18:00,1.353,1.329701
2011-08-18 20:24:00,1.365,1.3556988
2011-08-18 20:30:00,1.36,1.3597801
2011-08-18 20:36:00,1.371,1.351862
2011-08-18 20:42:00,1.363,1.3501251
2011-08-18 20:48:00,1.378,1.3847775
2011-08-18 20:54:00,1.396,1.3454595
2011-08-18 21:00:00,1.378,1.3670456
2011-08-18 21:06:00,1.387,1.3677936
2011-08-18 21:12:00,1.387,1.3772693
2011-08-18 21:18:00,1.375,1.3611689
2011-08-18 21:24:00,1.386,1.3838491
2011-08-18 21:30:00,1.38,1.3864813
2011-08-18 21:36:00,1.397,1.3807986
2011-08-18 21:42:00,1.392,1.3824565
2011-08-18 21:48:00,1.389,1.410366
2011-08-18 21:54:00,1.397,1.3783588
2011-08-18 22:00:00,1.394,1.4035397
2011-08-18 22:06:00,1.405,1.4079762
2011-08-18 22:12:00,1.416,1.3996055
2011-08-18 22:18:00,1.425,1.4286368
2011-08-18 22:24:00,1.429,1.3885882
2011-08-18 22:30:00,1.421,1.4233665
2011-08-18 22:36:00,1.428,1.4129207
2011-08-18 22:42:00,1.44,1.4382896
2011-08-18 22:48:00,1.418,1.4192653
2011-08-18 22:54:00,1.427,1.422415
2011-08-18 23:00:00,1.435,1.4256921
2011-08-18 23:06:00,1.435,1.4218826
2011-08-18 23:12:00,1.442,1.4371629
2011-08-18 23:18:00,1.429,1.4355273
2011-08-18 23:24:00,1.433,1.4508646
2011-08-18 23:30:00,1.443,1.4294658
2011-08-18 23:36:00,1.452,1.4507949
2011-08-18 23:42:00,1.46,1.4392309
2011-08-18 23:48:00,1.459,1.4612315
2011-08-18 23:54:00,1.469,1.4551334
2011-08-19 00:00:00,1.474,1.4319937
2011-08-19 00:06:00,1.471,1.4785459
2011-08-19 00:12:00,1.473,1.4456439
2011-08-19 00:18:00,1.476,1.4687202
2011-08-19 00:24:00,1.48,1.458493
2011-08-19 00:30:00,1.487,1.4648435
2011-08-19 00:36:00,1.491,1.467509
2011-08-19 00:42:00,1.492,1.4564486
2011-08-19 00:48:00,1.494,1.4843681
2011-08-19 00:54:00,1.491,1.4637241
2011-08-19 01:00:00,1.492,1.4759252
2011-08-19 01:06:00,1.499,1.4677551
2011-08-19 01:12:00,1.501,1.4761949
2011-08-19 01:18:00,1.506,1.4855275
2011-08-19 01:24:00,1.502,1.4647493
2011-08-19 01:30:00,1.503,1.4971578
2011-08-19 01:36:00,1.5,1.4623291
2011-08-19 01:42:00,1.492,1.4982986
2011-08-19 01:48:00,1.486,1.4740083
2011-08-19 01:54:00,1.484,1.4819734
2011-08-19 02:00:00,1.49,1.4876349
2011-08-19 02:06:00,1.497,1.4743271
2011-08-19 02:12:00,1.504,1.4980338
2011-08-19 02:18:00,1.505,1.4872277
2011-08-19 02:24:00,1.502,1.4887261
2011-08-19 02:30:00,1.5,1.4861858
2011-08-19 02:36:00,1.499,1.4836569
2011-08-19 02:42:00,1.504,1.492871
2011-08-19 02:48:00,1.513,1.4922578
2011-08-19 02:54:00,1.519,1.4892745
2011-08-19 03:00:00,1.516,1.4905541
2011-08-19 03:06:00,1.513,1.4863212
2011-08-19 03:12:00,1.506,1.4899263
2011-08-19 03:18:00,1.503,1.498168
2011-08-19 03:24:00,1.5,1.4871039
2011-08-19 03:30:00,1.499,1.4959621
2011-08-19 03:36:00,1.497,1.485518
