#date+time,018-pwl,018-wsd,018-wdr
2011-10-20 20:00:00,1.159,7.4,130.0
2011-10-20 20:06:00,1.159,7.2,141.0
2011-10-20 20:12:00,1.162,7.0,142.0
2011-10-20 20:18:00,1.161,7.2,133.0
2011-10-20 20:24:00,1.158,6.3,134.0
2011-10-20 20:30:00,1.156,7.7,137.0
2011-10-20 20:36:00,1.154,7.9,136.0
2011-10-20 20:42:00,1.152,8.1,138.0
2011-10-20 20:48:00,1.152,6.4,140.0
2011-10-20 20:54:00,1.155,7.7,132.0
2011-10-20 21:00:00,1.154,7.5,139.0
2011-10-20 21:06:00,1.149,7.7,140.0
2011-10-20 21:12:00,1.146,6.2,137.0
2011-10-20 21:18:00,1.145,7.2,137.0
2011-10-20 21:24:00,1.146,7.9,133.0
2011-10-20 21:30:00,1.148,6.8,139.0
2011-10-20 21:36:00,1.146,7.5,142.0
2011-10-20 21:42:00,1.145,7.5,137.0
2011-10-20 21:48:00,1.148,6.8,132.0
2011-10-20 21:54:00,1.148,7.7,135.0
2011-10-20 22:00:00,1.154,7.2,143.0
2011-10-20 22:06:00,1.154,7.6,138.0
2011-10-20 22:12:00,1.159,6.4,143.0
2011-10-20 22:18:00,1.162,6.7,157.0
2011-10-20 22:24:00,1.167,7.5,141.0
2011-10-20 22:30:00,1.166,8.0,136.0
2011-10-20 22:36:00,1.171,8.0,137.0
2011-10-20 22:42:00,1.18,8.0,141.0
2011-10-20 22:48:00,1.171,6.4,154.0
2011-10-20 22:54:00,1.169,7.3,145.0
2011-10-20 23:00:00,1.172,6.0,146.0
2011-10-20 23:06:00,1.175,7.2,141.0
2011-10-20 23:12:00,1.181,6.7,146.0
2011-10-20 23:18:00,1.199,6.8,144.0
2011-10-20 23:24:00,1.195,6.4,143.0
2011-10-20 23:30:00,,,
2011-10-20 23:36:00,,7.0,146.0
2011-10-20 23:42:00,1.208,7.6,141.0
2011-10-20 23:48:00,1.207,6.8,145.0
2011-10-20 23:54:00,1.208,6.5,147.0
2011-10-21 00:00:00,1.215,6.3,147.0
2011-10-21 00:06:00,1.223,6.1,144.0
2011-10-21 00:12:00,1.228,6.5,142.0
2011-10-21 00:18:00,1.239,5.6,147.0
2011-10-21 00:24:00,1.247,5.7,144.0
2011-10-21 00:30:00,1.256,5.7,145.0
2011-10-21 00:36:00,1.268,6.9,147.0
2011-10-21 00:42:00,1.272,5.7,144.0
2011-10-21 00:48:00,1.282,6.0,146.0
2011-10-21 00:54:00,1.288,6.4,142.0
2011-10-21 01:00:00,1.293,5.9,148.0
2011-10-21 01:06:00,1.305,5.2,149.0
2011-10-21 01:12:00,1.307,5.7,149.0
2011-10-21 01:18:00,1.312,5.2,148.0
2011-10-21 01:24:00,1.317,5.3,148.0
2011-10-21 01:30:00,1.317,5.8,148.0
2011-10-21 01:36:00,1.321,4.8,150.0
2011-10-21 01:42:00,1.323,5.6,151.0
2011-10-21 01:48:00,1.33,5.3,150.0
2011-10-21 01:54:00,1.334,4.9,153.0
2011-10-21 02:00:00,1.336,4.9,152.0
2011-10-21 02:06:00,1.341,5.0,151.0
2011-10-21 02:12:00,1.345,5.5,152.0
2011-10-21 02:18:00,1.351,5.3,150.0
2011-10-21 02:24:00,1.36,5.0,152.0
2011-10-21 02:30:00,1.366,5.1,154.0
2011-10-21 02:36:00,1.37,4.9,152.0
2011-10-21 02:42:00,1.374,4.8,152.0
2011-10-21 02:48:00,1.377,5.3,156.0
2011-10-21 02:54:00,1.383,5.1,154.0
2011-10-21 03:00:00,1.39,5.7,152.0
2011-10-21 03:06:00,1.393,5.3,155.0
2011-10-21 03:12:00,1.395,5.2,157.0
2011-10-21 03:18:00,1.403,5.6,154.0
2011-10-21 03:24:00,1.409,5.5,156.0
2011-10-21 03:30:00,1.416,5.8,155.0
2011-10-21 03:36:00,1.425,5.6,155.0
2011-10-21 03:42:00,1.43,5.3,154.0
2011-10-21 03:48:00,1.435,5.4,154.0
2011-10-21 03:54:00,1.439,5.5,155.0
2011-10-21 04:00:00,1.445,5.5,155.0
2011-10-21 04:06:00,1.452,5.2,155.0
2011-10-21 04:12:00,1.459,5.2,154.0
2011-10-21 04:18:00,1.46,5.7,155.0
2011-10-21 04:24:00,1.463,5.0,154.0
2011-10-21 04:30:00,1.467,5.5,151.0
2011-10-21 04:36:00,1.468,5.1,155.0
2011-10-21 04:42:00,1.471,5.3,154.0
2011-10-21 04:48:00,1.469,4.9,155.0
2011-10-21 04:54:00,1.469,5.1,155.0
2011-10-21 05:00:00,1.469,4.9,158.0
2011-10-21 05:06:00,1.472,5.0,158.0
2011-10-21 05:12:00,1.476,5.8,161.0
2011-10-21 05:18:00,1.479,5.7,161.0
2011-10-21 05:24:00,1.481,5.6,160.0
2011-10-21 05:30:00,1.484,5.3,165.0
2011-10-21 05:36:00,1.484,4.7,158.0
2011-10-21 05:42:00,1.483,4.8,159.0
2011-10-21 05:48:00,1.487,4.2,156.0
2011-10-21 05:54:00,1.489,4.3,157.0
2011-10-21 06:00:00,1.489,5.0,156.0
2011-10-21 06:06:00,1.491,4.7,152.0
2011-10-21 06:12:00,1.494,4.9,155.0
2011-10-21 06:18:00,1.496,5.1,154.0
2011-10-21 06:24:00,1.493,4.7,154.0
2011-10-21 06:30:00,1.493,5.0,154.0
2011-10-21 06:36:00,1.495,4.9,153.0
2011-10-21 06:42:00,1.497,4.7,153.0
2011-10-21 06:48:00,1.498,5.0,154.0
2011-10-21 06:54:00,1.499,4.9,155.0
2011-10-21 07:00:00,1.496,4.9,155.0
2011-10-21 07:06:00,1.491,4.8,156.0
2011-10-21 07:12:00,1.488,4.9,160.0
2011-10-21 07:18:00,1.486,5.3,161.0
2011-10-21 07:24:00,1.487,5.6,162.0
2011-10-21 07:30:00,1.486,5.7,162.0
2011-10-21 07:36:00,1.488,5.4,161.0
2011-10-21 07:42:00,1.487,5.5,161.0
2011-10-21 07:48:00,1.483,5.3,159.0
2011-10-21 07:54:00,1.482,5.3,161.0
2011-10-21 08:00:00,1.481,5.9,162.0
2011-10-21 08:06:00,1.483,5.6,162.0
2011-10-21 08:12:00,1.483,5.6,160.0
2011-10-21 08:18:00,1.486,5.5,160.0
2011-10-21 08:24:00,1.487,4.5,160.0
2011-10-21 08:30:00,1.484,5.0,160.0
2011-10-21 08:36:00,1.485,4.8,159.0
2011-10-21 08:42:00,1.484,4.8,156.0
2011-10-21 08:48:00,1.482,4.1,155.0
2011-10-21 08:54:00,1.48,5.1,159.0
2011-10-21 09:00:00,1.481,4.9,160.0
2011-10-21 09:06:00,1.481,4.0,156.0
2011-10-21 09:12:00,1.475,4.9,160.0
2011-10-21 09:18:00,1.474,4.5,161.0
2011-10-21 09:24:00,1.47,4.6,160.0
2011-10-21 09:30:00,1.472,4.2,157.0
2011-10-21 09:36:00,1.472,4.9,164.0
2011-10-21 09:42:00,1.471,4.1,163.0
2011-10-21 09:48:00,1.472,4.8,163.0
2011-10-21 09:54:00,1.471,3.9,164.0
2011-10-21 10:00:00,1.468,4.3,169.0
2011-10-21 10:06:00,1.458,3.5,168.0
2011-10-21 10:12:00,1.452,5.4,163.0
2011-10-21 10:18:00,1.451,5.1,161.0
2011-10-21 10:24:00,1.453,4.1,160.0
2011-10-21 10:30:00,1.456,3.9,166.0
2011-10-21 10:36:00,1.458,4.1,160.0
2011-10-21 10:42:00,1.463,3.1,163.0
2011-10-21 10:48:00,1.464,3.2,151.0
2011-10-21 10:54:00,1.467,2.7,148.0
2011-10-21 11:00:00,1.466,3.3,151.0
2011-10-21 11:06:00,1.472,3.2,150.0
2011-10-21 11:12:00,1.474,3.5,151.0
2011-10-21 11:18:00,1.47,3.8,149.0
2011-10-21 11:24:00,1.462,3.8,153.0
2011-10-21 11:30:00,1.451,3.5,157.0
2011-10-21 11:36:00,1.442,3.7,152.0
2011-10-21 11:42:00,1.44,3.5,153.0
2011-10-21 11:48:00,1.435,4.0,156.0
2011-10-21 11:54:00,1.434,3.9,153.0
2011-10-21 12:00:00,1.435,3.8,152.0
2011-10-21 12:06:00,1.437,3.9,155.0
2011-10-21 12:12:00,1.44,4.2,152.0
2011-10-21 12:18:00,1.446,4.0,153.0
2011-10-21 12:24:00,1.452,4.1,150.0
2011-10-21 12:30:00,1.454,4.1,152.0
2011-10-21 12:36:00,1.454,3.8,161.0
2011-10-21 12:42:00,1.453,4.2,157.0
2011-10-21 12:48:00,1.446,4.3,161.0
2011-10-21 12:54:00,1.447,4.2,155.0
2011-10-21 13:00:00,1.446,4.0,152.0
2011-10-21 13:06:00,1.448,4.1,159.0
2011-10-21 13:12:00,1.449,4.2,156.0
2011-10-21 13:18:00,1.437,4.8,158.0
2011-10-21 13:24:00,1.438,4.3,156.0
2011-10-21 13:30:00,1.447,3.9,152.0
2011-10-21 13:36:00,1.449,4.3,153.0
2011-10-21 13:42:00,1.45,5.2,154.0
2011-10-21 13:48:00,1.459,4.9,150.0
2011-10-21 13:54:00,1.455,4.7,149.0
2011-10-21 14:00:00,1.453,5.2,147.0
2011-10-21 14:06:00,1.457,5.0,148.0
2011-10-21 14:12:00,1.456,6.3,145.0
2011-10-21 14:18:00,1.458,6.7,144.0
2011-10-21 14:24:00,1.453,6.4,146.0
2011-10-21 14:30:00,1.444,6.5,139.0
2011-10-21 14:36:00,1.443,6.5,141.0
2011-10-21 14:42:00,1.444,6.0,145.0
2011-10-21 14:48:00,1.448,6.9,139.0
2011-10-21 14:54:00,1.447,7.0,142.0
2011-10-21 15:00:00,1.45,7.5,139.0
2011-10-21 15:06:00,1.448,7.2,137.0
2011-10-21 15:12:00,1.443,6.8,142.0
2011-10-21 15:18:00,1.439,7.8,139.0
2011-10-21 15:24:00,1.439,7.8,140.0
2011-10-21 15:30:00,1.441,6.5,141.0
2011-10-21 15:36:00,1.441,7.5,145.0
2011-10-21 15:42:00,1.438,7.7,142.0
2011-10-21 15:48:00,1.438,7.8,139.0
2011-10-21 15:54:00,1.44,8.5,139.0
2011-10-21 16:00:00,1.441,8.2,139.0
2011-10-21 16:06:00,1.442,8.3,140.0
2011-10-21 16:12:00,1.438,8.4,138.0
2011-10-21 16:18:00,1.434,8.2,139.0
2011-10-21 16:24:00,1.427,8.2,143.0
2011-10-21 16:30:00,1.424,8.0,145.0
2011-10-21 16:36:00,1.42,8.5,138.0
2011-10-21 16:42:00,1.417,8.7,142.0
2011-10-21 16:48:00,1.419,9.7,138.0
2011-10-21 16:54:00,1.413,8.3,135.0
2011-10-21 17:00:00,1.412,9.4,136.0
2011-10-21 17:06:00,1.417,8.2,141.0
2011-10-21 17:12:00,1.42,7.7,137.0
2011-10-21 17:18:00,1.425,8.6,144.0
2011-10-21 17:24:00,1.416,9.1,137.0
2011-10-21 17:30:00,1.409,9.1,143.0
2011-10-21 17:36:00,1.403,8.8,137.0
2011-10-21 17:42:00,1.399,7.8,146.0
2011-10-21 17:48:00,1.399,9.1,142.0
2011-10-21 17:54:00,1.397,9.7,132.0
2011-10-21 18:00:00,1.392,8.2,144.0
2011-10-21 18:06:00,1.385,9.2,139.0
2011-10-21 18:12:00,1.375,8.5,141.0
2011-10-21 18:18:00,1.373,8.7,142.0
2011-10-21 18:24:00,1.368,8.6,138.0
2011-10-21 18:30:00,1.363,8.5,139.0
2011-10-21 18:36:00,1.36,8.1,148.0
2011-10-21 18:42:00,1.355,7.4,147.0
2011-10-21 18:48:00,1.352,8.8,139.0
2011-10-21 18:54:00,1.354,8.4,137.0
2011-10-21 19:00:00,1.35,9.7,125.0
2011-10-21 19:06:00,1.346,8.7,147.0
2011-10-21 19:12:00,1.341,9.0,143.0
2011-10-21 19:18:00,1.322,8.8,137.0
2011-10-21 19:24:00,1.324,8.8,137.0
2011-10-21 19:30:00,1.318,8.8,131.0
2011-10-21 19:36:00,1.313,8.8,134.0
2011-10-21 19:42:00,1.311,8.0,138.0
2011-10-21 19:48:00,1.305,7.7,133.0
2011-10-21 19:54:00,1.3,8.4,143.0
2011-10-21 20:00:00,1.297,7.9,139.0
2011-10-21 20:06:00,1.293,9.5,131.0
2011-10-21 20:12:00,1.292,8.9,124.0
2011-10-21 20:18:00,1.289,9.0,136.0
2011-10-21 20:24:00,1.287,9.5,126.0
2011-10-21 20:30:00,1.286,9.3,135.0
2011-10-21 20:36:00,1.28,8.6,140.0
2011-10-21 20:42:00,1.276,8.3,143.0
2011-10-21 20:48:00,1.271,9.0,132.0
2011-10-21 20:54:00,1.266,9.3,137.0
2011-10-21 21:00:00,1.264,8.6,144.0
2011-10-21 21:06:00,1.257,7.9,138.0
2011-10-21 21:12:00,1.256,8.7,140.0
2011-10-21 21:18:00,1.258,8.3,140.0
2011-10-21 21:24:00,1.256,9.0,127.0
2011-10-21 21:30:00,1.257,8.7,135.0
2011-10-21 21:36:00,1.256,8.2,133.0
2011-10-21 21:42:00,1.259,8.0,133.0
2011-10-21 21:48:00,1.256,8.4,138.0
2011-10-21 21:54:00,1.262,7.6,135.0
2011-10-21 22:00:00,1.259,8.3,122.0
2011-10-21 22:06:00,1.26,8.4,137.0
2011-10-21 22:12:00,1.258,8.0,136.0
2011-10-21 22:18:00,1.26,8.0,142.0
2011-10-21 22:24:00,1.259,7.6,128.0
2011-10-21 22:30:00,1.255,7.5,135.0
2011-10-21 22:36:00,1.251,7.6,132.0
2011-10-21 22:42:00,1.245,7.7,137.0
2011-10-21 22:48:00,1.245,7.9,138.0
2011-10-21 22:54:00,1.244,8.4,130.0
2011-10-21 23:00:00,1.246,6.6,137.0
2011-10-21 23:06:00,1.25,7.7,135.0
2011-10-21 23:12:00,1.256,7.4,134.0
2011-10-21 23:18:00,1.26,7.5,144.0
2011-10-21 23:24:00,1.261,6.8,143.0
2011-10-21 23:30:00,1.264,7.8,136.0
2011-10-21 23:36:00,1.267,7.4,137.0
2011-10-21 23:42:00,1.27,6.6,135.0
2011-10-21 23:48:00,1.271,6.5,138.0
2011-10-21 23:54:00,1.271,5.9,141.0
2011-10-22 00:00:00,1.269,6.9,140.0
2011-10-22 00:06:00,1.271,6.2,136.0
2011-10-22 00:12:00,1.276,6.0,134.0
2011-10-22 00:18:00,1.282,6.3,137.0
2011-10-22 00:24:00,1.285,5.4,139.0
2011-10-22 00:30:00,1.287,5.3,140.0
2011-10-22 00:36:00,1.291,4.9,143.0
2011-10-22 00:42:00,1.297,5.3,142.0
2011-10-22 00:48:00,1.305,5.0,141.0
2011-10-22 00:54:00,1.312,5.0,140.0
2011-10-22 01:00:00,1.316,5.4,140.0
2011-10-22 01:06:00,1.322,5.6,137.0
2011-10-22 01:12:00,1.327,6.0,138.0
2011-10-22 01:18:00,1.331,5.4,143.0
2011-10-22 01:24:00,1.335,4.8,143.0
2011-10-22 01:30:00,1.339,4.9,142.0
2011-10-22 01:36:00,1.346,5.3,143.0
2011-10-22 01:42:00,1.352,5.1,145.0
2011-10-22 01:48:00,1.354,4.7,145.0
2011-10-22 01:54:00,1.358,4.7,145.0
2011-10-22 02:00:00,1.364,4.6,145.0
2011-10-22 02:06:00,1.369,5.0,142.0
2011-10-22 02:12:00,1.377,5.4,146.0
2011-10-22 02:18:00,1.379,5.3,147.0
2011-10-22 02:24:00,1.384,4.9,146.0
2011-10-22 02:30:00,1.391,5.6,145.0
2011-10-22 02:36:00,1.395,5.6,144.0
2011-10-22 02:42:00,1.401,6.8,138.0
2011-10-22 02:48:00,1.403,6.6,139.0
2011-10-22 02:54:00,1.407,6.7,141.0
2011-10-22 03:00:00,1.409,6.9,138.0
2011-10-22 03:06:00,1.412,6.2,138.0
2011-10-22 03:12:00,1.417,7.4,136.0
2011-10-22 03:18:00,1.421,6.6,139.0
2011-10-22 03:24:00,1.425,7.6,135.0
2011-10-22 03:30:00,1.432,6.5,136.0
2011-10-22 03:36:00,1.435,6.6,136.0
2011-10-22 03:42:00,1.441,6.4,138.0
2011-10-22 03:48:00,1.446,5.3,141.0
2011-10-22 03:54:00,1.453,6.9,139.0
2011-10-22 04:00:00,1.459,6.8,137.0
2011-10-22 04:06:00,1.466,7.9,133.0
2011-10-22 04:12:00,1.468,6.9,132.0
2011-10-22 04:18:00,1.473,7.5,135.0
2011-10-22 04:24:00,1.475,7.8,135.0
2011-10-22 04:30:00,1.478,7.3,134.0
2011-10-22 04:36:00,1.482,8.1,129.0
2011-10-22 04:42:00,1.485,8.2,132.0
2011-10-22 04:48:00,1.486,7.7,133.0
2011-10-22 04:54:00,1.486,8.3,131.0
2011-10-22 05:00:00,1.489,8.1,133.0
2011-10-22 05:06:00,1.49,7.5,134.0
2011-10-22 05:12:00,1.493,7.1,132.0
2011-10-22 05:18:00,1.496,7.4,136.0
2011-10-22 05:24:00,1.497,7.8,131.0
2011-10-22 05:30:00,1.499,7.7,137.0
2011-10-22 05:36:00,1.502,7.9,132.0
2011-10-22 05:42:00,1.503,6.6,140.0
2011-10-22 05:48:00,1.504,7.0,139.0
2011-10-22 05:54:00,1.504,6.5,140.0
2011-10-22 06:00:00,1.503,6.5,142.0
2011-10-22 06:06:00,1.503,6.5,143.0
2011-10-22 06:12:00,1.501,6.3,146.0
2011-10-22 06:18:00,1.5,6.0,142.0
2011-10-22 06:24:00,1.501,7.0,140.0
2011-10-22 06:30:00,1.499,6.9,141.0
2011-10-22 06:36:00,1.499,6.4,140.0
2011-10-22 06:42:00,1.498,6.5,140.0
2011-10-22 06:48:00,1.499,6.6,143.0
2011-10-22 06:54:00,1.499,5.8,143.0
2011-10-22 07:00:00,1.499,5.8,145.0
2011-10-22 07:06:00,1.498,5.5,145.0
2011-10-22 07:12:00,1.496,5.3,145.0
2011-10-22 07:18:00,1.494,5.7,144.0
2011-10-22 07:24:00,1.491,6.0,144.0
2011-10-22 07:30:00,1.49,5.7,144.0
2011-10-22 07:36:00,1.49,6.5,143.0
2011-10-22 07:42:00,1.488,5.5,145.0
2011-10-22 07:48:00,1.486,4.9,150.0
2011-10-22 07:54:00,1.482,5.9,149.0
2011-10-22 08:00:00,1.479,5.0,147.0
2011-10-22 08:06:00,1.478,5.1,147.0
2011-10-22 08:12:00,1.474,4.8,148.0
2011-10-22 08:18:00,1.475,4.7,150.0
2011-10-22 08:24:00,1.471,5.2,149.0
2011-10-22 08:30:00,1.471,5.8,146.0
2011-10-22 08:36:00,1.471,5.5,150.0
2011-10-22 08:42:00,1.469,5.0,150.0
2011-10-22 08:48:00,1.468,5.2,151.0
2011-10-22 08:54:00,1.464,5.5,150.0
2011-10-22 09:00:00,1.459,5.7,151.0
2011-10-22 09:06:00,1.455,5.2,150.0
2011-10-22 09:12:00,1.449,6.1,151.0
2011-10-22 09:18:00,1.445,5.7,148.0
2011-10-22 09:24:00,1.442,4.9,152.0
2011-10-22 09:30:00,1.44,4.8,151.0
2011-10-22 09:36:00,1.435,4.6,152.0
2011-10-22 09:42:00,1.431,4.7,151.0
2011-10-22 09:48:00,1.428,4.5,155.0
2011-10-22 09:54:00,1.426,4.5,150.0
2011-10-22 10:00:00,1.427,4.3,153.0
2011-10-22 10:06:00,1.426,4.5,152.0
2011-10-22 10:12:00,1.425,4.2,151.0
2011-10-22 10:18:00,1.422,4.3,151.0
2011-10-22 10:24:00,1.42,3.9,152.0
2011-10-22 10:30:00,1.416,4.2,152.0
2011-10-22 10:36:00,1.415,4.0,155.0
2011-10-22 10:42:00,1.411,4.3,153.0
2011-10-22 10:48:00,1.409,3.8,151.0
2011-10-22 10:54:00,1.407,3.9,149.0
2011-10-22 11:00:00,1.403,4.0,151.0
2011-10-22 11:06:00,1.403,3.7,151.0
2011-10-22 11:12:00,1.4,4.2,151.0
2011-10-22 11:18:00,1.399,4.6,152.0
2011-10-22 11:24:00,1.4,4.9,150.0
2011-10-22 11:30:00,1.398,4.8,149.0
2011-10-22 11:36:00,1.394,4.2,149.0
2011-10-22 11:42:00,1.392,4.4,149.0
2011-10-22 11:48:00,1.391,4.3,147.0
2011-10-22 11:54:00,1.39,4.3,152.0
2011-10-22 12:00:00,1.392,4.1,147.0
2011-10-22 12:06:00,1.391,4.2,145.0
2011-10-22 12:12:00,1.388,4.2,146.0
2011-10-22 12:18:00,1.385,4.3,147.0
2011-10-22 12:24:00,1.383,4.3,146.0
2011-10-22 12:30:00,1.382,4.8,144.0
2011-10-22 12:36:00,1.38,5.1,144.0
2011-10-22 12:42:00,1.381,4.9,144.0
2011-10-22 12:48:00,1.379,4.3,144.0
2011-10-22 12:54:00,1.379,5.2,141.0
2011-10-22 13:00:00,1.381,5.1,140.0
2011-10-22 13:06:00,1.382,4.9,145.0
2011-10-22 13:12:00,1.384,3.6,155.0
2011-10-22 13:18:00,1.381,4.5,148.0
2011-10-22 13:24:00,1.382,4.2,150.0
2011-10-22 13:30:00,1.379,3.9,150.0
2011-10-22 13:36:00,1.379,4.3,150.0
2011-10-22 13:42:00,1.377,4.3,146.0
2011-10-22 13:48:00,1.377,4.7,145.0
2011-10-22 13:54:00,1.373,4.8,145.0
2011-10-22 14:00:00,1.37,5.3,142.0
2011-10-22 14:06:00,1.371,5.9,141.0
2011-10-22 14:12:00,1.374,6.1,142.0
2011-10-22 14:18:00,1.376,6.2,142.0
2011-10-22 14:24:00,1.376,6.1,144.0
2011-10-22 14:30:00,1.379,6.7,142.0
2011-10-22 14:36:00,1.383,6.8,140.0
2011-10-22 14:42:00,1.384,7.2,140.0
2011-10-22 14:48:00,1.39,7.8,143.0
2011-10-22 14:54:00,1.393,6.9,144.0
2011-10-22 15:00:00,1.393,8.0,146.0
2011-10-22 15:06:00,1.396,7.3,142.0
2011-10-22 15:12:00,1.396,6.8,145.0
2011-10-22 15:18:00,1.396,7.8,137.0
2011-10-22 15:24:00,1.395,7.9,138.0
2011-10-22 15:30:00,1.395,8.0,141.0
2011-10-22 15:36:00,1.39,7.9,139.0
2011-10-22 15:42:00,1.391,8.3,143.0
2011-10-22 15:48:00,1.394,8.4,141.0
2011-10-22 15:54:00,1.4,8.4,144.0
2011-10-22 16:00:00,1.407,8.5,141.0
2011-10-22 16:06:00,1.408,7.7,143.0
2011-10-22 16:12:00,1.409,7.8,145.0
2011-10-22 16:18:00,1.41,8.8,142.0
2011-10-22 16:24:00,1.408,9.1,133.0
2011-10-22 16:30:00,1.407,8.7,140.0
2011-10-22 16:36:00,1.406,8.3,137.0
2011-10-22 16:42:00,1.409,7.7,140.0
2011-10-22 16:48:00,1.409,8.9,136.0
2011-10-22 16:54:00,1.412,7.9,139.0
2011-10-22 17:00:00,1.415,8.2,138.0
2011-10-22 17:06:00,1.417,7.8,136.0
2011-10-22 17:12:00,1.417,7.2,132.0
2011-10-22 17:18:00,1.417,7.2,152.0
2011-10-22 17:24:00,1.416,7.9,145.0
2011-10-22 17:30:00,1.417,8.7,134.0
2011-10-22 17:36:00,1.415,7.7,141.0
2011-10-22 17:42:00,1.417,7.8,138.0
2011-10-22 17:48:00,1.415,7.3,142.0
2011-10-22 17:54:00,1.411,8.7,133.0
2011-10-22 18:00:00,1.41,7.4,139.0
2011-10-22 18:06:00,1.402,8.0,133.0
2011-10-22 18:12:00,1.401,8.2,136.0
2011-10-22 18:18:00,1.396,6.9,136.0
2011-10-22 18:24:00,1.396,7.8,131.0
2011-10-22 18:30:00,1.397,7.9,141.0
2011-10-22 18:36:00,1.393,8.7,133.0
2011-10-22 18:42:00,1.388,7.3,136.0
2011-10-22 18:48:00,1.386,7.3,144.0
2011-10-22 18:54:00,1.384,7.3,121.0
2011-10-22 19:00:00,1.377,8.4,132.0
2011-10-22 19:06:00,1.372,7.5,135.0
2011-10-22 19:12:00,1.363,7.8,141.0
2011-10-22 19:18:00,1.361,7.9,130.0
2011-10-22 19:24:00,1.356,7.5,140.0
2011-10-22 19:30:00,1.354,8.4,141.0
2011-10-22 19:36:00,1.351,8.0,124.0
2011-10-22 19:42:00,1.343,8.3,140.0
2011-10-22 19:48:00,1.339,7.7,143.0
2011-10-22 19:54:00,1.328,7.5,144.0
2011-10-22 20:00:00,1.325,7.7,142.0
2011-10-22 20:06:00,1.323,7.4,145.0
2011-10-22 20:12:00,1.318,8.2,136.0
2011-10-22 20:18:00,1.319,7.2,139.0
2011-10-22 20:24:00,1.318,8.0,145.0
2011-10-22 20:30:00,1.315,8.1,142.0
2011-10-22 20:36:00,1.317,8.2,131.0
2011-10-22 20:42:00,1.314,8.5,137.0
2011-10-22 20:48:00,1.312,7.8,137.0
2011-10-22 20:54:00,1.31,8.2,144.0
2011-10-22 21:00:00,1.303,8.0,138.0
2011-10-22 21:06:00,1.299,7.4,142.0
2011-10-22 21:12:00,1.297,8.3,136.0
2011-10-22 21:18:00,1.288,8.6,135.0
2011-10-22 21:24:00,1.283,8.3,141.0
2011-10-22 21:30:00,1.277,8.6,133.0
2011-10-22 21:36:00,1.267,7.0,148.0
2011-10-22 21:42:00,1.262,8.0,144.0
2011-10-22 21:48:00,1.259,7.9,142.0
2011-10-22 21:54:00,1.264,9.2,140.0
2011-10-22 22:00:00,1.266,8.0,136.0
2011-10-22 22:06:00,1.265,8.1,146.0
2011-10-22 22:12:00,1.268,8.1,142.0
2011-10-22 22:18:00,1.266,8.2,145.0
2011-10-22 22:24:00,1.262,8.4,142.0
2011-10-22 22:30:00,1.259,8.4,135.0
2011-10-22 22:36:00,1.26,8.1,136.0
2011-10-22 22:42:00,1.261,8.6,138.0
2011-10-22 22:48:00,1.258,8.6,137.0
2011-10-22 22:54:00,1.254,7.0,141.0
2011-10-22 23:00:00,1.254,7.5,145.0
2011-10-22 23:06:00,1.252,7.7,142.0
2011-10-22 23:12:00,1.256,8.1,143.0
2011-10-22 23:18:00,1.258,7.7,144.0
2011-10-22 23:24:00,1.258,7.1,145.0
2011-10-22 23:30:00,1.258,7.5,143.0
2011-10-22 23:36:00,1.258,6.4,143.0
2011-10-22 23:42:00,1.26,6.6,141.0
2011-10-22 23:48:00,1.26,6.3,147.0
2011-10-22 23:54:00,1.261,5.5,147.0
2011-10-23 00:00:00,1.261,6.0,144.0
2011-10-23 00:06:00,1.258,6.0,145.0
2011-10-23 00:12:00,1.257,5.9,145.0
2011-10-23 00:18:00,1.259,4.9,150.0
2011-10-23 00:24:00,1.263,4.7,148.0
2011-10-23 00:30:00,1.265,5.3,146.0
2011-10-23 00:36:00,1.269,4.7,148.0
2011-10-23 00:42:00,1.272,4.6,149.0
2011-10-23 00:48:00,1.274,4.8,150.0
2011-10-23 00:54:00,1.277,4.6,152.0
2011-10-23 01:00:00,1.282,4.4,154.0
2011-10-23 01:06:00,1.283,4.4,153.0
2011-10-23 01:12:00,1.284,5.0,154.0
2011-10-23 01:18:00,1.283,4.3,155.0
2011-10-23 01:24:00,1.279,4.5,155.0
2011-10-23 01:30:00,1.282,4.3,153.0
2011-10-23 01:36:00,1.289,3.9,156.0
2011-10-23 01:42:00,1.301,4.0,155.0
2011-10-23 01:48:00,1.307,4.1,149.0
2011-10-23 01:54:00,1.314,4.0,153.0
2011-10-23 02:00:00,1.322,3.5,153.0
2011-10-23 02:06:00,1.328,3.7,154.0
2011-10-23 02:12:00,1.329,3.9,151.0
2011-10-23 02:18:00,1.333,3.8,150.0
2011-10-23 02:24:00,1.336,3.8,147.0
2011-10-23 02:30:00,1.34,3.7,150.0
2011-10-23 02:36:00,1.341,3.6,148.0
2011-10-23 02:42:00,1.342,3.3,148.0
2011-10-23 02:48:00,1.349,3.4,141.0
2011-10-23 02:54:00,1.356,5.5,133.0
2011-10-23 03:00:00,1.361,5.6,136.0
2011-10-23 03:06:00,1.365,5.9,133.0
2011-10-23 03:12:00,1.368,5.9,130.0
2011-10-23 03:18:00,1.377,5.6,138.0
2011-10-23 03:24:00,1.385,6.5,131.0
2011-10-23 03:30:00,1.396,5.8,133.0
2011-10-23 03:36:00,1.401,6.1,132.0
2011-10-23 03:42:00,1.405,5.7,133.0
2011-10-23 03:48:00,1.411,6.2,133.0
