#date+time,018-pwl,018-wsd,018-wdr
2009-09-19 12:12:00,1.627,1.6,328.0
2009-09-19 12:18:00,1.623,2.0,311.0
2009-09-19 12:24:00,1.622,1.7,300.0
2009-09-19 12:30:00,1.622,1.6,305.0
2009-09-19 12:36:00,1.621,1.4,296.0
2009-09-19 12:42:00,1.617,1.3,308.0
2009-09-19 12:48:00,1.613,1.9,309.0
2009-09-19 12:54:00,1.606,1.7,317.0
2009-09-19 13:00:00,1.601,1.6,312.0
2009-09-19 13:06:00,1.595,1.8,309.0
2009-09-19 13:12:00,1.587,1.4,301.0
2009-09-19 13:18:00,1.575,1.0,302.0
2009-09-19 13:24:00,1.561,1.0,294.0
2009-09-19 13:30:00,1.55,1.0,290.0
2009-09-19 13:36:00,1.541,0.9,297.0
2009-09-19 13:42:00,1.532,1.0,321.0
2009-09-19 13:48:00,1.529,0.9,302.0
2009-09-19 13:54:00,1.526,0.8,295.0
2009-09-19 14:00:00,1.526,0.8,333.0
2009-09-19 14:06:00,1.526,0.7,338.0
2009-09-19 14:12:00,1.526,0.4,260.0
2009-09-19 14:18:00,1.528,0.6,320.0
2009-09-19 14:24:00,1.527,0.6,311.0
2009-09-19 14:30:00,1.526,1.9,1.0
2009-09-19 14:36:00,1.524,2.5,15.0
2009-09-19 14:42:00,1.525,2.6,13.0
2009-09-19 14:48:00,1.523,2.5,9.0
2009-09-19 14:54:00,1.52,2.1,6.0
2009-09-19 15:00:00,1.519,2.8,12.0
2009-09-19 15:06:00,1.515,3.1,17.0
2009-09-19 15:12:00,1.512,3.1,9.0
2009-09-19 15:18:00,1.51,3.4,357.0
2009-09-19 15:24:00,1.506,3.4,353.0
2009-09-19 15:30:00,1.505,3.6,6.0
2009-09-19 15:36:00,1.506,2.9,6.0
2009-09-19 15:42:00,1.51,3.3,4.0
2009-09-19 15:48:00,1.514,3.7,7.0
2009-09-19 15:54:00,1.516,3.2,1.0
2009-09-19 16:00:00,1.515,3.0,353.0
2009-09-19 16:06:00,1.513,3.6,0.0
2009-09-19 16:12:00,1.511,3.1,354.0
2009-09-19 16:18:00,1.51,3.0,2.0
2009-09-19 16:24:00,1.509,3.4,2.0
2009-09-19 16:30:00,1.505,3.0,355.0
2009-09-19 16:36:00,1.502,3.3,355.0
2009-09-19 16:42:00,1.5,2.7,12.0
2009-09-19 16:48:00,1.504,2.7,5.0
2009-09-19 16:54:00,1.51,3.1,3.0
2009-09-19 17:00:00,1.517,3.1,7.0
2009-09-19 17:06:00,1.525,3.3,14.0
2009-09-19 17:12:00,1.532,3.3,35.0
2009-09-19 17:18:00,1.539,3.9,21.0
2009-09-19 17:24:00,1.548,4.5,7.0
2009-09-19 17:30:00,1.559,3.3,20.0
2009-09-19 17:36:00,1.563,3.0,47.0
2009-09-19 17:42:00,1.562,4.1,52.0
2009-09-19 17:48:00,1.557,4.1,54.0
2009-09-19 17:54:00,1.556,4.1,53.0
2009-09-19 18:00:00,1.56,3.8,53.0
2009-09-19 18:06:00,1.563,4.1,61.0
2009-09-19 18:12:00,1.568,4.5,55.0
2009-09-19 18:18:00,1.573,4.0,55.0
2009-09-19 18:24:00,1.58,3.9,54.0
2009-09-19 18:30:00,1.588,4.3,42.0
2009-09-19 18:36:00,1.599,4.3,40.0
2009-09-19 18:42:00,1.608,3.7,76.0
2009-09-19 18:48:00,1.612,4.0,73.0
2009-09-19 18:54:00,1.616,4.0,79.0
2009-09-19 19:00:00,1.622,4.0,88.0
2009-09-19 19:06:00,1.63,4.1,82.0
2009-09-19 19:12:00,1.639,4.6,62.0
2009-09-19 19:18:00,1.646,4.9,87.0
2009-09-19 19:24:00,1.649,5.1,82.0
2009-09-19 19:30:00,1.649,4.6,83.0
2009-09-19 19:36:00,1.649,4.7,79.0
2009-09-19 19:42:00,1.654,4.6,72.0
2009-09-19 19:48:00,1.661,4.7,90.0
2009-09-19 19:54:00,1.669,4.8,70.0
2009-09-19 20:00:00,1.68,5.2,69.0
2009-09-19 20:06:00,1.688,4.2,78.0
2009-09-19 20:12:00,1.697,5.2,85.0
2009-09-19 20:18:00,1.706,5.5,71.0
2009-09-19 20:24:00,1.716,5.3,80.0
2009-09-19 20:30:00,1.723,5.3,74.0
2009-09-19 20:36:00,1.729,4.5,85.0
2009-09-19 20:42:00,1.735,5.8,88.0
2009-09-19 20:48:00,1.738,5.6,80.0
2009-09-19 20:54:00,1.74,5.9,79.0
2009-09-19 21:00:00,1.743,5.6,85.0
2009-09-19 21:06:00,1.745,5.3,85.0
2009-09-19 21:12:00,1.747,4.7,72.0
2009-09-19 21:18:00,1.748,4.9,84.0
2009-09-19 21:24:00,1.75,5.1,79.0
2009-09-19 21:30:00,1.753,4.4,76.0
2009-09-19 21:36:00,1.756,5.1,78.0
2009-09-19 21:42:00,1.761,4.8,81.0
2009-09-19 21:48:00,1.764,5.0,78.0
2009-09-19 21:54:00,1.762,5.5,81.0
2009-09-19 22:00:00,1.759,5.0,77.0
2009-09-19 22:06:00,1.756,5.1,79.0
2009-09-19 22:12:00,1.757,5.6,78.0
2009-09-19 22:18:00,1.758,4.7,80.0
2009-09-19 22:24:00,1.758,5.5,82.0
2009-09-19 22:30:00,1.759,4.6,89.0
2009-09-19 22:36:00,1.758,5.5,86.0
2009-09-19 22:42:00,1.759,4.9,96.0
2009-09-19 22:48:00,1.761,5.6,85.0
2009-09-19 22:54:00,1.764,5.2,96.0
2009-09-19 23:00:00,1.762,4.9,102.0
2009-09-19 23:06:00,1.763,4.9,103.0
2009-09-19 23:12:00,1.763,4.7,100.0
2009-09-19 23:18:00,1.762,4.7,98.0
2009-09-19 23:24:00,1.757,5.5,111.0
2009-09-19 23:30:00,1.751,4.7,96.0
2009-09-19 23:36:00,1.748,5.2,107.0
2009-09-19 23:42:00,1.745,5.0,102.0
2009-09-19 23:48:00,1.745,4.4,92.0
2009-09-19 23:54:00,1.743,4.1,102.0
2009-09-20 00:00:00,1.739,4.5,108.0
2009-09-20 00:06:00,1.733,3.9,108.0
2009-09-20 00:12:00,1.729,4.3,107.0
2009-09-20 00:18:00,1.731,4.7,111.0
2009-09-20 00:24:00,1.73,4.2,105.0
2009-09-20 00:30:00,1.729,3.6,111.0
2009-09-20 00:36:00,1.723,3.3,115.0
2009-09-20 00:42:00,1.713,3.3,101.0
2009-09-20 00:48:00,1.702,3.3,101.0
2009-09-20 00:54:00,1.693,3.5,105.0
2009-09-20 01:00:00,1.689,3.4,112.0
2009-09-20 01:06:00,1.683,3.5,114.0
2009-09-20 01:12:00,1.675,3.8,119.0
2009-09-20 01:18:00,1.666,3.2,116.0
2009-09-20 01:24:00,1.666,3.3,109.0
2009-09-20 01:30:00,1.669,3.5,103.0
2009-09-20 01:36:00,1.672,3.3,108.0
2009-09-20 01:42:00,1.675,3.3,106.0
2009-09-20 01:48:00,1.676,3.1,106.0
2009-09-20 01:54:00,1.672,2.6,107.0
2009-09-20 02:00:00,1.668,2.8,114.0
2009-09-20 02:06:00,1.664,3.2,110.0
2009-09-20 02:12:00,1.659,2.8,123.0
2009-09-20 02:18:00,1.657,2.0,125.0
2009-09-20 02:24:00,1.653,1.8,129.0
2009-09-20 02:30:00,1.649,2.3,129.0
2009-09-20 02:36:00,1.645,2.1,122.0
2009-09-20 02:42:00,1.641,1.7,122.0
2009-09-20 02:48:00,1.64,2.4,119.0
2009-09-20 02:54:00,1.641,2.5,117.0
2009-09-20 03:00:00,1.642,2.7,114.0
2009-09-20 03:06:00,1.639,2.4,124.0
2009-09-20 03:12:00,1.636,2.5,132.0
2009-09-20 03:18:00,1.635,2.8,136.0
2009-09-20 03:24:00,1.633,3.2,123.0
2009-09-20 03:30:00,1.632,3.5,121.0
2009-09-20 03:36:00,1.632,3.1,133.0
2009-09-20 03:42:00,1.627,3.3,134.0
2009-09-20 03:48:00,1.619,3.8,134.0
2009-09-20 03:54:00,1.615,3.7,133.0
2009-09-20 04:00:00,1.611,3.1,133.0
2009-09-20 04:06:00,1.613,3.3,139.0
2009-09-20 04:12:00,1.611,1.9,108.0
2009-09-20 04:18:00,1.608,3.3,145.0
2009-09-20 04:24:00,1.607,2.8,153.0
2009-09-20 04:30:00,1.604,3.3,155.0
2009-09-20 04:36:00,1.604,3.1,161.0
2009-09-20 04:42:00,1.607,3.1,163.0
2009-09-20 04:48:00,1.609,3.0,156.0
2009-09-20 04:54:00,1.611,2.8,148.0
2009-09-20 05:00:00,1.614,2.2,149.0
2009-09-20 05:06:00,1.616,2.2,182.0
2009-09-20 05:12:00,1.615,2.5,168.0
2009-09-20 05:18:00,1.617,1.6,194.0
2009-09-20 05:24:00,1.621,2.2,212.0
2009-09-20 05:30:00,1.625,1.9,248.0
2009-09-20 05:36:00,1.627,1.7,217.0
2009-09-20 05:42:00,1.63,1.8,214.0
2009-09-20 05:48:00,1.632,1.8,218.0
2009-09-20 05:54:00,1.631,1.9,218.0
2009-09-20 06:00:00,1.629,1.7,232.0
2009-09-20 06:06:00,1.625,1.7,235.0
2009-09-20 06:12:00,1.625,1.6,236.0
2009-09-20 06:18:00,1.628,1.2,247.0
2009-09-20 06:24:00,1.632,1.5,255.0
2009-09-20 06:30:00,1.634,1.7,256.0
2009-09-20 06:36:00,1.635,1.6,261.0
2009-09-20 06:42:00,1.64,1.4,259.0
2009-09-20 06:48:00,1.644,1.7,255.0
2009-09-20 06:54:00,1.645,1.8,249.0
2009-09-20 07:00:00,1.646,1.7,255.0
2009-09-20 07:06:00,1.649,1.5,249.0
2009-09-20 07:12:00,1.649,1.8,251.0
2009-09-20 07:18:00,1.65,1.5,262.0
2009-09-20 07:24:00,1.652,1.3,269.0
2009-09-20 07:30:00,1.655,1.6,271.0
2009-09-20 07:36:00,1.658,1.3,288.0
2009-09-20 07:42:00,1.652,1.1,292.0
2009-09-20 07:48:00,1.651,1.0,281.0
2009-09-20 07:54:00,1.647,1.0,274.0
2009-09-20 08:00:00,1.661,1.3,272.0
2009-09-20 08:06:00,1.671,1.5,282.0
2009-09-20 08:12:00,1.677,1.6,278.0
2009-09-20 08:18:00,1.677,1.5,271.0
2009-09-20 08:24:00,1.672,1.4,276.0
2009-09-20 08:30:00,1.682,1.5,281.0
2009-09-20 08:36:00,1.691,0.5,332.0
2009-09-20 08:42:00,1.696,0.3,331.0
2009-09-20 08:48:00,1.701,0.0,270.0
2009-09-20 08:54:00,1.7,0.1,338.0
2009-09-20 09:00:00,1.702,0.0,336.0
2009-09-20 09:06:00,1.705,0.0,325.0
2009-09-20 09:12:00,1.707,0.1,325.0
2009-09-20 09:18:00,1.708,0.3,326.0
2009-09-20 09:24:00,1.706,0.4,325.0
2009-09-20 09:30:00,1.697,0.2,330.0
2009-09-20 09:36:00,1.688,0.0,320.0
2009-09-20 09:42:00,1.689,0.4,333.0
2009-09-20 09:48:00,1.694,0.5,334.0
2009-09-20 09:54:00,1.701,1.2,230.0
2009-09-20 10:00:00,1.704,1.2,227.0
2009-09-20 10:06:00,1.702,1.2,218.0
2009-09-20 10:12:00,1.695,1.4,204.0
2009-09-20 10:18:00,1.69,0.8,236.0
2009-09-20 10:24:00,1.687,0.6,244.0
2009-09-20 10:30:00,1.681,0.4,313.0
2009-09-20 10:36:00,1.676,0.4,318.0
2009-09-20 10:42:00,1.673,0.2,302.0
2009-09-20 10:48:00,1.675,0.1,272.0
2009-09-20 10:54:00,1.677,0.5,317.0
2009-09-20 11:00:00,1.674,0.2,277.0
2009-09-20 11:06:00,1.671,0.2,275.0
2009-09-20 11:12:00,1.658,0.3,288.0
2009-09-20 11:18:00,1.652,0.4,308.0
2009-09-20 11:24:00,1.645,0.5,303.0
2009-09-20 11:30:00,1.646,0.5,320.0
2009-09-20 11:36:00,1.65,0.2,320.0
2009-09-20 11:42:00,1.65,0.2,323.0
2009-09-20 11:48:00,1.651,0.3,327.0
2009-09-20 11:54:00,1.647,0.4,341.0
2009-09-20 12:00:00,1.636,0.3,337.0
2009-09-20 12:06:00,1.624,0.1,330.0
2009-09-20 12:12:00,1.613,0.2,319.0
2009-09-20 12:18:00,1.607,0.0,330.0
2009-09-20 12:24:00,1.606,0.4,328.0
2009-09-20 12:30:00,1.6,0.3,336.0
2009-09-20 12:36:00,1.598,0.2,332.0
2009-09-20 12:42:00,1.596,0.4,310.0
2009-09-20 12:48:00,1.586,0.9,204.0
2009-09-20 12:54:00,1.574,0.5,321.0
2009-09-20 13:00:00,1.563,0.4,336.0
2009-09-20 13:06:00,1.554,0.4,333.0
2009-09-20 13:12:00,1.551,0.3,320.0
2009-09-20 13:18:00,1.549,0.4,212.0
2009-09-20 13:24:00,1.549,0.3,223.0
2009-09-20 13:30:00,1.544,0.4,234.0
2009-09-20 13:36:00,1.539,0.7,267.0
2009-09-20 13:42:00,1.536,1.0,261.0
2009-09-20 13:48:00,1.527,1.3,238.0
2009-09-20 13:54:00,1.52,1.0,242.0
2009-09-20 14:00:00,1.517,1.3,224.0
2009-09-20 14:06:00,1.513,1.4,229.0
2009-09-20 14:12:00,1.512,1.8,226.0
2009-09-20 14:18:00,1.507,1.6,230.0
2009-09-20 14:24:00,1.5,1.2,211.0
2009-09-20 14:30:00,1.49,1.7,207.0
2009-09-20 14:36:00,1.482,1.7,196.0
2009-09-20 14:42:00,1.479,2.3,218.0
2009-09-20 14:48:00,1.475,2.0,205.0
2009-09-20 14:54:00,1.474,1.5,220.0
2009-09-20 15:00:00,1.472,1.5,239.0
2009-09-20 15:06:00,1.472,1.8,189.0
2009-09-20 15:12:00,1.471,1.7,178.0
2009-09-20 15:18:00,1.463,2.0,131.0
2009-09-20 15:24:00,1.464,2.1,148.0
2009-09-20 15:30:00,1.46,2.1,147.0
2009-09-20 15:36:00,1.453,2.3,149.0
2009-09-20 15:42:00,1.454,2.1,136.0
2009-09-20 15:48:00,1.45,2.3,146.0
2009-09-20 15:54:00,1.445,1.7,146.0
2009-09-20 16:00:00,1.444,2.1,163.0
2009-09-20 16:06:00,1.446,1.9,146.0
2009-09-20 16:12:00,1.444,2.1,149.0
2009-09-20 16:18:00,1.444,2.2,136.0
2009-09-20 16:24:00,1.444,2.1,114.0
2009-09-20 16:30:00,1.447,2.4,132.0
2009-09-20 16:36:00,1.454,2.7,155.0
2009-09-20 16:42:00,1.459,2.1,114.0
2009-09-20 16:48:00,1.463,2.4,109.0
2009-09-20 16:54:00,1.465,2.1,71.0
2009-09-20 17:00:00,1.466,1.9,
2009-09-20 17:06:00,1.467,3.2,124.0
2009-09-20 17:12:00,1.472,1.0,101.0
2009-09-20 17:18:00,1.478,2.1,105.0
2009-09-20 17:24:00,1.479,3.6,109.0
2009-09-20 17:30:00,1.478,4.6,122.0
2009-09-20 17:36:00,1.478,3.9,92.0
2009-09-20 17:42:00,1.477,4.1,118.0
2009-09-20 17:48:00,1.478,4.3,119.0
2009-09-20 17:54:00,1.479,4.5,135.0
2009-09-20 18:00:00,1.479,4.7,133.0
2009-09-20 18:06:00,1.481,3.9,113.0
2009-09-20 18:12:00,1.483,4.7,130.0
2009-09-20 18:18:00,1.49,4.8,126.0
2009-09-20 18:24:00,1.5,5.1,119.0
2009-09-20 18:30:00,1.508,5.1,131.0
2009-09-20 18:36:00,1.513,4.8,127.0
2009-09-20 18:42:00,1.512,5.7,129.0
2009-09-20 18:48:00,1.517,5.6,123.0
2009-09-20 18:54:00,1.529,5.2,135.0
2009-09-20 19:00:00,1.537,5.8,120.0
2009-09-20 19:06:00,1.543,5.5,103.0
2009-09-20 19:12:00,1.553,5.5,134.0
2009-09-20 19:18:00,1.56,5.5,118.0
2009-09-20 19:24:00,1.573,6.1,121.0
2009-09-20 19:30:00,1.583,6.3,124.0
2009-09-20 19:36:00,1.592,5.9,124.0
2009-09-20 19:42:00,1.596,5.7,126.0
2009-09-20 19:48:00,1.603,6.1,128.0
2009-09-20 19:54:00,1.611,6.2,132.0
2009-09-20 20:00:00,1.619,6.2,117.0
2009-09-20 20:06:00,1.628,5.9,142.0
2009-09-20 20:12:00,1.633,5.5,119.0
2009-09-20 20:18:00,1.633,5.6,126.0
2009-09-20 20:24:00,1.639,5.0,114.0
2009-09-20 20:30:00,1.642,5.8,124.0
2009-09-20 20:36:00,1.648,6.1,129.0
2009-09-20 20:42:00,1.658,6.0,111.0
2009-09-20 20:48:00,1.667,6.1,113.0
2009-09-20 20:54:00,1.677,6.2,120.0
2009-09-20 21:00:00,1.688,6.2,116.0
2009-09-20 21:06:00,1.702,6.3,113.0
2009-09-20 21:12:00,1.712,5.7,111.0
2009-09-20 21:18:00,1.721,6.5,127.0
2009-09-20 21:24:00,1.728,6.6,110.0
2009-09-20 21:30:00,1.732,7.0,130.0
2009-09-20 21:36:00,1.736,6.5,121.0
2009-09-20 21:42:00,1.741,6.9,132.0
2009-09-20 21:48:00,1.747,7.2,128.0
2009-09-20 21:54:00,1.753,6.5,121.0
2009-09-20 22:00:00,1.761,6.6,125.0
2009-09-20 22:06:00,1.765,7.3,118.0
2009-09-20 22:12:00,1.767,6.8,129.0
2009-09-20 22:18:00,1.768,6.9,130.0
2009-09-20 22:24:00,1.77,6.5,120.0
2009-09-20 22:30:00,1.774,6.4,124.0
2009-09-20 22:36:00,1.775,6.9,129.0
2009-09-20 22:42:00,1.778,7.0,121.0
2009-09-20 22:48:00,1.779,6.9,123.0
2009-09-20 22:54:00,1.78,6.9,125.0
2009-09-20 23:00:00,1.782,7.1,122.0
2009-09-20 23:06:00,1.782,7.2,123.0
2009-09-20 23:12:00,1.779,6.8,130.0
2009-09-20 23:18:00,1.776,6.8,132.0
2009-09-20 23:24:00,1.778,7.3,133.0
2009-09-20 23:30:00,1.781,6.3,124.0
2009-09-20 23:36:00,1.783,6.8,128.0
2009-09-20 23:42:00,1.784,6.7,115.0
2009-09-20 23:48:00,1.787,6.6,126.0
2009-09-20 23:54:00,1.788,5.9,132.0
2009-09-21 00:00:00,1.786,5.8,122.0
2009-09-21 00:06:00,1.785,6.2,123.0
2009-09-21 00:12:00,1.78,6.0,121.0
2009-09-21 00:18:00,1.775,5.5,120.0
2009-09-21 00:24:00,1.773,5.5,119.0
2009-09-21 00:30:00,1.769,5.5,132.0
2009-09-21 00:36:00,1.768,5.7,130.0
2009-09-21 00:42:00,1.771,4.7,125.0
2009-09-21 00:48:00,1.775,5.7,128.0
2009-09-21 00:54:00,1.776,6.1,131.0
2009-09-21 01:00:00,1.777,5.6,124.0
2009-09-21 01:06:00,1.775,5.8,121.0
2009-09-21 01:12:00,1.777,5.2,117.0
2009-09-21 01:18:00,1.78,5.8,123.0
2009-09-21 01:24:00,1.777,5.7,128.0
2009-09-21 01:30:00,1.775,5.4,122.0
2009-09-21 01:36:00,1.766,5.5,130.0
2009-09-21 01:42:00,1.758,4.9,125.0
2009-09-21 01:48:00,1.752,4.8,119.0
2009-09-21 01:54:00,1.746,5.4,127.0
2009-09-21 02:00:00,1.744,5.6,128.0
2009-09-21 02:06:00,1.745,5.4,127.0
2009-09-21 02:12:00,1.739,5.8,126.0
2009-09-21 02:18:00,1.737,5.4,128.0
2009-09-21 02:24:00,1.739,5.8,130.0
2009-09-21 02:30:00,1.738,5.3,125.0
2009-09-21 02:36:00,1.736,6.4,131.0
2009-09-21 02:42:00,1.734,5.3,128.0
2009-09-21 02:48:00,1.729,6.7,125.0
2009-09-21 02:54:00,1.726,6.0,123.0
2009-09-21 03:00:00,1.73,6.0,127.0
2009-09-21 03:06:00,1.733,6.3,126.0
2009-09-21 03:12:00,1.733,5.8,124.0
2009-09-21 03:18:00,1.728,6.2,127.0
2009-09-21 03:24:00,1.719,6.4,128.0
2009-09-21 03:30:00,1.713,6.4,131.0
2009-09-21 03:36:00,1.709,6.5,133.0
2009-09-21 03:42:00,1.708,6.8,139.0
2009-09-21 03:48:00,1.713,6.5,127.0
2009-09-21 03:54:00,1.711,7.4,133.0
2009-09-21 04:00:00,1.708,6.9,131.0
2009-09-21 04:06:00,1.701,7.8,142.0
2009-09-21 04:12:00,1.699,6.5,133.0
2009-09-21 04:18:00,1.702,6.2,132.0
2009-09-21 04:24:00,1.698,6.8,135.0
2009-09-21 04:30:00,1.696,7.2,133.0
2009-09-21 04:36:00,1.695,7.7,135.0
2009-09-21 04:42:00,1.693,7.0,128.0
2009-09-21 04:48:00,1.693,8.0,140.0
2009-09-21 04:54:00,1.696,6.7,135.0
2009-09-21 05:00:00,1.697,7.0,141.0
2009-09-21 05:06:00,1.69,7.6,138.0
2009-09-21 05:12:00,1.685,7.6,132.0
2009-09-21 05:18:00,1.681,7.7,143.0
2009-09-21 05:24:00,1.686,7.6,144.0
2009-09-21 05:30:00,1.696,7.1,143.0
2009-09-21 05:36:00,1.699,8.1,140.0
2009-09-21 05:42:00,1.696,6.7,150.0
2009-09-21 05:48:00,1.687,7.2,144.0
2009-09-21 05:54:00,1.681,7.1,150.0
2009-09-21 06:00:00,1.682,7.2,146.0
2009-09-21 06:06:00,1.68,6.6,146.0
2009-09-21 06:12:00,1.677,6.1,153.0
2009-09-21 06:18:00,1.676,6.2,154.0
2009-09-21 06:24:00,1.675,6.4,153.0
2009-09-21 06:30:00,1.676,7.0,152.0
2009-09-21 06:36:00,1.678,6.1,153.0
2009-09-21 06:42:00,1.675,6.3,151.0
2009-09-21 06:48:00,1.672,6.5,157.0
2009-09-21 06:54:00,1.668,6.0,156.0
2009-09-21 07:00:00,1.665,5.5,156.0
2009-09-21 07:06:00,1.665,5.6,156.0
2009-09-21 07:12:00,1.666,5.7,155.0
2009-09-21 07:18:00,1.665,5.7,157.0
2009-09-21 07:24:00,1.664,5.3,156.0
2009-09-21 07:30:00,1.658,5.4,155.0
2009-09-21 07:36:00,1.652,4.6,159.0
2009-09-21 07:42:00,1.654,4.7,161.0
2009-09-21 07:48:00,1.663,4.8,162.0
2009-09-21 07:54:00,1.67,4.6,162.0
2009-09-21 08:00:00,1.675,4.8,162.0
2009-09-21 08:06:00,1.677,4.4,159.0
2009-09-21 08:12:00,1.677,4.8,161.0
2009-09-21 08:18:00,1.676,4.8,163.0
2009-09-21 08:24:00,1.675,4.0,162.0
2009-09-21 08:30:00,1.678,4.4,159.0
2009-09-21 08:36:00,1.679,4.7,163.0
2009-09-21 08:42:00,1.677,4.6,165.0
2009-09-21 08:48:00,1.675,4.0,164.0
2009-09-21 08:54:00,1.671,4.4,166.0
2009-09-21 09:00:00,1.666,4.3,170.0
2009-09-21 09:06:00,1.664,4.5,168.0
2009-09-21 09:12:00,1.661,3.9,168.0
2009-09-21 09:18:00,1.655,4.1,171.0
2009-09-21 09:24:00,1.656,3.0,173.0
2009-09-21 09:30:00,1.659,4.0,167.0
2009-09-21 09:36:00,1.665,4.0,171.0
2009-09-21 09:42:00,1.666,3.4,169.0
2009-09-21 09:48:00,1.664,3.7,172.0
2009-09-21 09:54:00,1.665,2.7,176.0
2009-09-21 10:00:00,1.669,3.2,170.0
2009-09-21 10:06:00,1.673,4.2,171.0
2009-09-21 10:12:00,1.671,3.4,171.0
2009-09-21 10:18:00,1.665,3.6,170.0
2009-09-21 10:24:00,1.656,4.0,169.0
2009-09-21 10:30:00,1.652,3.2,172.0
2009-09-21 10:36:00,1.649,3.2,171.0
2009-09-21 10:42:00,1.649,3.6,170.0
2009-09-21 10:48:00,1.648,2.8,173.0
2009-09-21 10:54:00,1.645,3.1,168.0
2009-09-21 11:00:00,1.639,2.2,180.0
2009-09-21 11:06:00,1.629,2.7,171.0
2009-09-21 11:12:00,1.624,2.5,178.0
2009-09-21 11:18:00,1.62,3.4,171.0
2009-09-21 11:24:00,1.618,3.5,171.0
2009-09-21 11:30:00,1.612,3.3,170.0
2009-09-21 11:36:00,1.605,3.1,172.0
2009-09-21 11:42:00,1.606,2.3,177.0
2009-09-21 11:48:00,1.603,1.9,179.0
2009-09-21 11:54:00,1.596,1.8,177.0
2009-09-21 12:00:00,1.585,2.9,168.0
2009-09-21 12:06:00,1.57,2.5,176.0
2009-09-21 12:12:00,1.563,2.3,180.0
2009-09-21 12:18:00,1.556,2.4,173.0
2009-09-21 12:24:00,1.547,2.3,175.0
2009-09-21 12:30:00,1.537,2.2,178.0
2009-09-21 12:36:00,1.53,2.8,171.0
2009-09-21 12:42:00,1.514,3.0,172.0
2009-09-21 12:48:00,1.519,3.3,170.0
2009-09-21 12:54:00,1.512,3.4,170.0
2009-09-21 13:00:00,1.505,3.5,170.0
2009-09-21 13:06:00,1.518,2.6,175.0
2009-09-21 13:12:00,1.516,3.2,174.0
2009-09-21 13:18:00,1.512,2.9,169.0
2009-09-21 13:24:00,1.5,3.0,168.0
2009-09-21 13:30:00,1.486,3.1,163.0
2009-09-21 13:36:00,1.476,3.0,166.0
2009-09-21 13:42:00,1.468,3.4,167.0
2009-09-21 13:48:00,1.46,4.2,164.0
2009-09-21 13:54:00,1.45,5.0,162.0
2009-09-21 14:00:00,1.441,4.9,159.0
2009-09-21 14:06:00,1.432,4.4,160.0
2009-09-21 14:12:00,1.422,6.4,155.0
2009-09-21 14:18:00,1.412,6.0,160.0
2009-09-21 14:24:00,1.409,5.1,157.0
2009-09-21 14:30:00,1.403,6.0,154.0
2009-09-21 14:36:00,1.4,5.9,159.0
2009-09-21 14:42:00,1.401,6.1,157.0
2009-09-21 14:48:00,1.397,5.8,159.0
2009-09-21 14:54:00,1.396,7.7,169.0
2009-09-21 15:00:00,1.393,6.6,164.0
2009-09-21 15:06:00,1.382,7.7,169.0
2009-09-21 15:12:00,1.375,6.7,158.0
2009-09-21 15:18:00,1.37,7.4,159.0
2009-09-21 15:24:00,1.367,6.6,165.0
2009-09-21 15:30:00,1.364,6.4,160.0
2009-09-21 15:36:00,1.361,7.1,163.0
2009-09-21 15:42:00,1.36,7.7,157.0
2009-09-21 15:48:00,1.36,7.0,155.0
2009-09-21 15:54:00,1.361,7.4,156.0
2009-09-21 16:00:00,1.358,7.5,155.0
2009-09-21 16:06:00,1.356,7.4,150.0
2009-09-21 16:12:00,1.359,7.5,149.0
2009-09-21 16:18:00,1.359,7.4,151.0
2009-09-21 16:24:00,1.359,7.1,151.0
2009-09-21 16:30:00,1.355,6.8,154.0
2009-09-21 16:36:00,1.352,7.8,147.0
2009-09-21 16:42:00,1.349,7.7,152.0
2009-09-21 16:48:00,1.344,8.3,153.0
2009-09-21 16:54:00,1.343,7.4,147.0
2009-09-21 17:00:00,1.343,7.2,149.0
2009-09-21 17:06:00,1.346,7.6,143.0
2009-09-21 17:12:00,1.35,7.4,147.0
2009-09-21 17:18:00,1.352,6.8,150.0
2009-09-21 17:24:00,1.353,6.8,150.0
2009-09-21 17:30:00,1.353,6.8,147.0
2009-09-21 17:36:00,1.354,6.4,150.0
2009-09-21 17:42:00,1.353,6.2,146.0
2009-09-21 17:48:00,1.353,7.1,151.0
2009-09-21 17:54:00,1.355,7.7,148.0
2009-09-21 18:00:00,1.359,6.6,153.0
2009-09-21 18:06:00,1.358,6.9,151.0
2009-09-21 18:12:00,1.361,7.3,149.0
2009-09-21 18:18:00,1.366,7.3,148.0
2009-09-21 18:24:00,1.372,7.4,147.0
2009-09-21 18:30:00,1.379,7.5,146.0
2009-09-21 18:36:00,1.387,7.5,141.0
2009-09-21 18:42:00,1.397,7.5,149.0
2009-09-21 18:48:00,1.41,8.0,140.0
2009-09-21 18:54:00,1.425,7.8,141.0
2009-09-21 19:00:00,1.438,7.4,153.0
2009-09-21 19:06:00,1.449,7.2,150.0
2009-09-21 19:12:00,1.455,7.1,151.0
2009-09-21 19:18:00,1.458,8.0,146.0
2009-09-21 19:24:00,1.459,7.5,136.0
2009-09-21 19:30:00,1.46,7.8,149.0
2009-09-21 19:36:00,1.465,8.1,139.0
2009-09-21 19:42:00,1.475,8.5,146.0
2009-09-21 19:48:00,1.486,8.3,144.0
2009-09-21 19:54:00,1.496,8.7,148.0
2009-09-21 20:00:00,1.506,8.3,146.0
